สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
48,48,%all%,%all%,0
48,48,ภูเก็ต,ภูเก็ต,0
48,48,ปทุมธานี,ปทุมธานี,0
48,48,กาญจนบุรี,กาญจนบุรี,0
46,46,%all%,%all%,0
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,0
41,41,%all%,%all%,0
41,41,จันทบุรี,จันทบุรี,0
41,41,กรุงเทพมหานคร,กรุงเทพมหานคร,0
34,34,%all%,%all%,0
34,34,สงขลา,สงขลา,0
29,29,%all%,%all%,0
29,29,ศรีสะเกษ,ศรีสะเกษ,0
29,29,กรุงเทพมหานคร,กรุงเทพมหานคร,0
25,25,%all%,%all%,0
25,25,ศรีสะเกษ,ศรีสะเกษ,0
18,18,%all%,%all%,0
18,18,เพชรบูรณ์,เพชรบูรณ์,0
13,13,%all%,%all%,0
13,13,อำนาจเจริญ,อำนาจเจริญ,0
12,12,%all%,%all%,0
12,12,สุรินทร์,สุรินทร์,0
7,7,%all%,%all%,0
7,7,สงขลา,สงขลา,0
6,6,%all%,%all%,0
6,6,กำแพงเพชร,กำแพงเพชร,0
1,1,%all%,%all%,0
1,1,สงขลา,สงขลา,0
%all%,%all%,%all%,%all%,0
%all%,%all%,เพชรบูรณ์,เพชรบูรณ์,0
%all%,%all%,อำนาจเจริญ,อำนาจเจริญ,0
%all%,%all%,สุรินทร์,สุรินทร์,0
%all%,%all%,สงขลา,สงขลา,0
%all%,%all%,ศรีสะเกษ,ศรีสะเกษ,0
%all%,%all%,ภูเก็ต,ภูเก็ต,0
%all%,%all%,ปทุมธานี,ปทุมธานี,0
%all%,%all%,จันทบุรี,จันทบุรี,0
%all%,%all%,กำแพงเพชร,กำแพงเพชร,0
%all%,%all%,กาญจนบุรี,กาญจนบุรี,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,0
