สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
52,52,%all%,%all%,0
52,52,สิงห์บุรี,สิงห์บุรี,0
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,0
51,51,%all%,%all%,0
51,51,เชียงใหม่,เชียงใหม่,0
51,51,ปัตตานี,ปัตตานี,0
51,51,นครศรีธรรมราช,นครศรีธรรมราช,0
51,51,ชัยภูมิ,ชัยภูมิ,0
50,50,%all%,%all%,0
50,50,เลย,เลย,0
50,50,นครศรีธรรมราช,นครศรีธรรมราช,0
50,50,ฉะเชิงเทรา,ฉะเชิงเทรา,0
50,50,จันทบุรี,จันทบุรี,0
49,49,%all%,%all%,1
49,49,เชียงใหม่,เชียงใหม่,1
49,49,เชียงราย,เชียงราย,0
49,49,ลำพูน,ลำพูน,0
49,49,นราธิวาส,นราธิวาส,0
49,49,นครศรีธรรมราช,นครศรีธรรมราช,0
49,49,ชัยภูมิ,ชัยภูมิ,0
48,48,%all%,%all%,1
48,48,เชียงราย,เชียงราย,1
48,48,นราธิวาส,นราธิวาส,0
47,47,%all%,%all%,1
47,47,เชียงใหม่,เชียงใหม่,0
47,47,นครศรีธรรมราช,นครศรีธรรมราช,1
46,46,%all%,%all%,0
46,46,นครศรีธรรมราช,นครศรีธรรมราช,0
45,45,%all%,%all%,0
45,45,พะเยา,พะเยา,0
45,45,นนทบุรี,นนทบุรี,0
44,44,%all%,%all%,0
44,44,เชียงใหม่,เชียงใหม่,0
44,44,ยโสธร,ยโสธร,0
44,44,นครศรีธรรมราช,นครศรีธรรมราช,0
44,44,กรุงเทพมหานคร,กรุงเทพมหานคร,0
43,43,%all%,%all%,0
43,43,เลย,เลย,0
43,43,สุโขทัย,สุโขทัย,0
43,43,ยโสธร,ยโสธร,0
43,43,นราธิวาส,นราธิวาส,0
43,43,นครสวรรค์,นครสวรรค์,0
43,43,นครศรีธรรมราช,นครศรีธรรมราช,0
43,43,กรุงเทพมหานคร,กรุงเทพมหานคร,0
42,42,%all%,%all%,0
42,42,นครศรีธรรมราช,นครศรีธรรมราช,0
42,42,นครราชสีมา,นครราชสีมา,0
41,41,%all%,%all%,1
41,41,เชียงใหม่,เชียงใหม่,1
41,41,หนองบัวลำภู,หนองบัวลำภู,0
41,41,ยโสธร,ยโสธร,0
40,40,%all%,%all%,0
40,40,เลย,เลย,0
40,40,ลำพูน,ลำพูน,0
40,40,ยโสธร,ยโสธร,0
40,40,พะเยา,พะเยา,0
40,40,ปัตตานี,ปัตตานี,0
40,40,นครพนม,นครพนม,0
39,39,%all%,%all%,1
39,39,แม่ฮ่องสอน,แม่ฮ่องสอน,0
39,39,เชียงใหม่,เชียงใหม่,1
39,39,เชียงราย,เชียงราย,0
39,39,ปัตตานี,ปัตตานี,0
