สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
52,52,%all%,%all%,0
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,0
50,50,%all%,%all%,0
50,50,พังงา,พังงา,0
49,49,%all%,%all%,1
49,49,ลพบุรี,ลพบุรี,1
48,48,%all%,%all%,0
48,48,ปทุมธานี,ปทุมธานี,0
47,47,%all%,%all%,1
47,47,ตาก,ตาก,1
46,46,%all%,%all%,1
46,46,พังงา,พังงา,0
46,46,ปราจีนบุรี,ปราจีนบุรี,0
46,46,นครราชสีมา,นครราชสีมา,0
46,46,ตาก,ตาก,1
44,44,%all%,%all%,0
44,44,พังงา,พังงา,0
44,44,ปราจีนบุรี,ปราจีนบุรี,0
43,43,%all%,%all%,0
43,43,สงขลา,สงขลา,0
43,43,ฉะเชิงเทรา,ฉะเชิงเทรา,0
42,42,%all%,%all%,0
42,42,กรุงเทพมหานคร,กรุงเทพมหานคร,0
41,41,%all%,%all%,0
41,41,กรุงเทพมหานคร,กรุงเทพมหานคร,0
40,40,%all%,%all%,0
40,40,ชัยภูมิ,ชัยภูมิ,0
40,40,กรุงเทพมหานคร,กรุงเทพมหานคร,0
39,39,%all%,%all%,0
39,39,สมุทรสาคร,สมุทรสาคร,0
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,0
38,38,%all%,%all%,0
38,38,ขอนแก่น,ขอนแก่น,0
36,36,%all%,%all%,0
36,36,ราชบุรี,ราชบุรี,0
35,35,%all%,%all%,0
35,35,ปราจีนบุรี,ปราจีนบุรี,0
35,35,นครราชสีมา,นครราชสีมา,0
34,34,%all%,%all%,1
34,34,ปราจีนบุรี,ปราจีนบุรี,1
33,33,%all%,%all%,0
33,33,กรุงเทพมหานคร,กรุงเทพมหานคร,0
32,32,%all%,%all%,1
32,32,กรุงเทพมหานคร,กรุงเทพมหานคร,1
31,31,%all%,%all%,2
31,31,สุรินทร์,สุรินทร์,1
31,31,ชลบุรี,ชลบุรี,1
31,31,กรุงเทพมหานคร,กรุงเทพมหานคร,0
29,29,%all%,%all%,0
29,29,เชียงใหม่,เชียงใหม่,0
29,29,พังงา,พังงา,0
29,29,ปราจีนบุรี,ปราจีนบุรี,0
29,29,ตาก,ตาก,0
28,28,%all%,%all%,1
28,28,สุรินทร์,สุรินทร์,0
28,28,ลพบุรี,ลพบุรี,1
27,27,%all%,%all%,0
27,27,ตาก,ตาก,0
26,26,%all%,%all%,0
26,26,ปราจีนบุรี,ปราจีนบุรี,0
25,25,%all%,%all%,2
25,25,สงขลา,สงขลา,0
25,25,ปราจีนบุรี,ปราจีนบุรี,1
25,25,ตาก,ตาก,1
24,24,%all%,%all%,0
24,24,ชลบุรี,ชลบุรี,0
23,23,%all%,%all%,0
23,23,พังงา,พังงา,0
23,23,ตาก,ตาก,0
20,20,%all%,%all%,0
20,20,เชียงใหม่,เชียงใหม่,0
20,20,เชียงราย,เชียงราย,0
18,18,%all%,%all%,0
18,18,มหาสารคาม,มหาสารคาม,0
18,18,ชลบุรี,ชลบุรี,0
17,17,%all%,%all%,0
17,17,พังงา,พังงา,0
16,16,%all%,%all%,0
16,16,ชลบุรี,ชลบุรี,0
13,13,%all%,%all%,1
13,13,ชลบุรี,ชลบุรี,1
12,12,%all%,%all%,1
12,12,ปทุมธานี,ปทุมธานี,1
12,12,กาฬสินธุ์,กาฬสินธุ์,0
11,11,%all%,%all%,1
11,11,ชลบุรี,ชลบุรี,1
11,11,กาฬสินธุ์,กาฬสินธุ์,0
11,11,กรุงเทพมหานคร,กรุงเทพมหานคร,0
9,9,%all%,%all%,0
9,9,พังงา,พังงา,0
