สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
52,52,%all%,%all%,0
52,52,ระนอง,ระนอง,0
52,52,ปราจีนบุรี,ปราจีนบุรี,0
50,50,%all%,%all%,1
50,50,ลพบุรี,ลพบุรี,1
49,49,%all%,%all%,0
49,49,ปราจีนบุรี,ปราจีนบุรี,0
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,0
48,48,%all%,%all%,0
48,48,นครราชสีมา,นครราชสีมา,0
47,47,%all%,%all%,0
47,47,ปทุมธานี,ปทุมธานี,0
46,46,%all%,%all%,1
46,46,อุดรธานี,อุดรธานี,0
46,46,ตาก,ตาก,1
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,0
45,45,%all%,%all%,0
45,45,สระบุรี,สระบุรี,0
45,45,ขอนแก่น,ขอนแก่น,0
44,44,%all%,%all%,0
44,44,พังงา,พังงา,0
43,43,%all%,%all%,0
43,43,ลำพูน,ลำพูน,0
42,42,%all%,%all%,1
42,42,สมุทรสาคร,สมุทรสาคร,0
42,42,นครราชสีมา,นครราชสีมา,0
42,42,ตาก,ตาก,1
41,41,%all%,%all%,0
41,41,ลพบุรี,ลพบุรี,0
41,41,ตาก,ตาก,0
40,40,%all%,%all%,2
40,40,สุรินทร์,สุรินทร์,1
40,40,สงขลา,สงขลา,0
40,40,ปราจีนบุรี,ปราจีนบุรี,0
40,40,ตาก,ตาก,1
39,39,%all%,%all%,0
39,39,ภูเก็ต,ภูเก็ต,0
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,0
38,38,%all%,%all%,0
38,38,เชียงใหม่,เชียงใหม่,0
38,38,สุราษฎร์ธานี,สุราษฎร์ธานี,0
38,38,ปราจีนบุรี,ปราจีนบุรี,0
38,38,ตรัง,ตรัง,0
38,38,ชลบุรี,ชลบุรี,0
37,37,%all%,%all%,1
37,37,สมุทรสาคร,สมุทรสาคร,0
37,37,ลพบุรี,ลพบุรี,0
37,37,พังงา,พังงา,1
37,37,ชลบุรี,ชลบุรี,0
37,37,ขอนแก่น,ขอนแก่น,0
36,36,%all%,%all%,1
36,36,สระบุรี,สระบุรี,0
36,36,นครราชสีมา,นครราชสีมา,0
36,36,ตาก,ตาก,1
35,35,%all%,%all%,0
35,35,ลำปาง,ลำปาง,0
35,35,ปทุมธานี,ปทุมธานี,0
35,35,ชัยภูมิ,ชัยภูมิ,0
34,34,%all%,%all%,0
34,34,อุบลราชธานี,อุบลราชธานี,0
34,34,นครศรีธรรมราช,นครศรีธรรมราช,0
33,33,%all%,%all%,2
33,33,เพชรบูรณ์,เพชรบูรณ์,0
33,33,อุดรธานี,อุดรธานี,0
33,33,พังงา,พังงา,0
33,33,ตาก,ตาก,1
33,33,ตรัง,ตรัง,1
32,32,%all%,%all%,0
32,32,อุบลราชธานี,อุบลราชธานี,0
32,32,นครราชสีมา,นครราชสีมา,0
32,32,ชลบุรี,ชลบุรี,0
31,31,%all%,%all%,2
31,31,เพชรบุรี,เพชรบุรี,0
31,31,สมุทรปราการ,สมุทรปราการ,0
31,31,พังงา,พังงา,1
31,31,กรุงเทพมหานคร,กรุงเทพมหานคร,1
29,29,%all%,%all%,0
29,29,ลพบุรี,ลพบุรี,0
29,29,ฉะเชิงเทรา,ฉะเชิงเทรา,0
28,28,%all%,%all%,1
28,28,อุบลราชธานี,อุบลราชธานี,0
28,28,พังงา,พังงา,1
28,28,นครราชสีมา,นครราชสีมา,0
28,28,ตาก,ตาก,0
27,27,%all%,%all%,1
27,27,พังงา,พังงา,0
27,27,ตาก,ตาก,1
26,26,%all%,%all%,2
26,26,สระบุรี,สระบุรี,0
26,26,พังงา,พังงา,0
26,26,ตาก,ตาก,2
26,26,ชลบุรี,ชลบุรี,0
25,25,%all%,%all%,1
25,25,ตาก,ตาก,1
24,24,%all%,%all%,1
24,24,อุบลราชธานี,อุบลราชธานี,0
24,24,สุรินทร์,สุรินทร์,0
24,24,ปทุมธานี,ปทุมธานี,1
23,23,%all%,%all%,0
23,23,ขอนแก่น,ขอนแก่น,0
23,23,กรุงเทพมหานคร,กรุงเทพมหานคร,0
22,22,%all%,%all%,0
22,22,ราชบุรี,ราชบุรี,0
21,21,%all%,%all%,0
21,21,ราชบุรี,ราชบุรี,0
19,19,%all%,%all%,1
19,19,สมุทรปราการ,สมุทรปราการ,0
19,19,ชัยภูมิ,ชัยภูมิ,0
19,19,ชลบุรี,ชลบุรี,1
18,18,%all%,%all%,1
18,18,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
18,18,ปราจีนบุรี,ปราจีนบุรี,1
17,17,%all%,%all%,1
17,17,เพชรบุรี,เพชรบุรี,1
17,17,ตาก,ตาก,0
16,16,%all%,%all%,0
16,16,ระนอง,ระนอง,0
16,16,ชลบุรี,ชลบุรี,0
15,15,%all%,%all%,1
15,15,เพชรบุรี,เพชรบุรี,1
14,14,%all%,%all%,0
14,14,เชียงใหม่,เชียงใหม่,0
14,14,ตาก,ตาก,0
14,14,จันทบุรี,จันทบุรี,0
13,13,%all%,%all%,1
13,13,ลพบุรี,ลพบุรี,1
12,12,%all%,%all%,1
12,12,บุรีรัมย์,บุรีรัมย์,1
12,12,ตาก,ตาก,0
11,11,%all%,%all%,0
11,11,ตาก,ตาก,0
10,10,%all%,%all%,0
10,10,สระบุรี,สระบุรี,0
10,10,ชุมพร,ชุมพร,0
10,10,ชลบุรี,ชลบุรี,0
9,9,%all%,%all%,2
9,9,มหาสารคาม,มหาสารคาม,0
9,9,นครศรีธรรมราช,นครศรีธรรมราช,0
9,9,ตาก,ตาก,1
9,9,ชลบุรี,ชลบุรี,1
8,8,%all%,%all%,0
8,8,นครราชสีมา,นครราชสีมา,0
8,8,ตาก,ตาก,0
7,7,%all%,%all%,2
7,7,สมุทรสาคร,สมุทรสาคร,1
7,7,ตาก,ตาก,0
7,7,จันทบุรี,จันทบุรี,1
6,6,%all%,%all%,0
6,6,พังงา,พังงา,0
6,6,กรุงเทพมหานคร,กรุงเทพมหานคร,0
5,5,%all%,%all%,0
5,5,ชลบุรี,ชลบุรี,0
4,4,%all%,%all%,0
4,4,เชียงราย,เชียงราย,0
3,3,%all%,%all%,0
3,3,พังงา,พังงา,0
2,2,%all%,%all%,0
2,2,ตาก,ตาก,0
1,1,%all%,%all%,0
1,1,พังงา,พังงา,0
1,1,ปทุมธานี,ปทุมธานี,0
1,1,ตาก,ตาก,0
1,1,ชลบุรี,ชลบุรี,0
1,1,กรุงเทพมหานคร,กรุงเทพมหานคร,0
%all%,%all%,%all%,%all%,27
%all%,%all%,เพชรบูรณ์,เพชรบูรณ์,0
%all%,%all%,เพชรบุรี,เพชรบุรี,2
%all%,%all%,เชียงใหม่,เชียงใหม่,0
%all%,%all%,เชียงราย,เชียงราย,0
%all%,%all%,อุบลราชธานี,อุบลราชธานี,0
%all%,%all%,อุดรธานี,อุดรธานี,0
%all%,%all%,สุรินทร์,สุรินทร์,1
%all%,%all%,สุราษฎร์ธานี,สุราษฎร์ธานี,0
%all%,%all%,สระบุรี,สระบุรี,0
%all%,%all%,สมุทรสาคร,สมุทรสาคร,1
%all%,%all%,สมุทรปราการ,สมุทรปราการ,0
%all%,%all%,สงขลา,สงขลา,0
%all%,%all%,ลำพูน,ลำพูน,0
%all%,%all%,ลำปาง,ลำปาง,0
%all%,%all%,ลพบุรี,ลพบุรี,2
%all%,%all%,ราชบุรี,ราชบุรี,0
%all%,%all%,ระนอง,ระนอง,0
%all%,%all%,มหาสารคาม,มหาสารคาม,0
%all%,%all%,ภูเก็ต,ภูเก็ต,0
%all%,%all%,พังงา,พังงา,3
%all%,%all%,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
%all%,%all%,ปราจีนบุรี,ปราจีนบุรี,1
%all%,%all%,ปทุมธานี,ปทุมธานี,1
%all%,%all%,บุรีรัมย์,บุรีรัมย์,1
%all%,%all%,นครศรีธรรมราช,นครศรีธรรมราช,0
%all%,%all%,นครราชสีมา,นครราชสีมา,0
%all%,%all%,ตาก,ตาก,10
%all%,%all%,ตรัง,ตรัง,1
%all%,%all%,ชุมพร,ชุมพร,0
%all%,%all%,ชัยภูมิ,ชัยภูมิ,0
%all%,%all%,ชลบุรี,ชลบุรี,2
%all%,%all%,ฉะเชิงเทรา,ฉะเชิงเทรา,0
%all%,%all%,จันทบุรี,จันทบุรี,1
%all%,%all%,ขอนแก่น,ขอนแก่น,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,1
