สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
50,50,%all%,%all%,0
50,50,กรุงเทพมหานคร,กรุงเทพมหานคร,0
49,49,%all%,%all%,0
49,49,กาฬสินธุ์,กาฬสินธุ์,0
48,48,%all%,%all%,0
48,48,นราธิวาส,นราธิวาส,0
47,47,%all%,%all%,0
47,47,ปัตตานี,ปัตตานี,0
46,46,%all%,%all%,1
46,46,นนทบุรี,นนทบุรี,1
44,44,%all%,%all%,0
44,44,เชียงใหม่,เชียงใหม่,0
42,42,%all%,%all%,0
42,42,นราธิวาส,นราธิวาส,0
41,41,%all%,%all%,2
41,41,แม่ฮ่องสอน,แม่ฮ่องสอน,1
41,41,นครราชสีมา,นครราชสีมา,0
41,41,ชัยภูมิ,ชัยภูมิ,1
41,41,จันทบุรี,จันทบุรี,0
40,40,%all%,%all%,0
40,40,กรุงเทพมหานคร,กรุงเทพมหานคร,0
39,39,%all%,%all%,0
39,39,นครศรีธรรมราช,นครศรีธรรมราช,0
38,38,%all%,%all%,0
38,38,เชียงราย,เชียงราย,0
37,37,%all%,%all%,0
37,37,นนทบุรี,นนทบุรี,0
35,35,%all%,%all%,0
35,35,จันทบุรี,จันทบุรี,0
34,34,%all%,%all%,0
34,34,เชียงใหม่,เชียงใหม่,0
34,34,นครศรีธรรมราช,นครศรีธรรมราช,0
32,32,%all%,%all%,1
32,32,นราธิวาส,นราธิวาส,1
31,31,%all%,%all%,0
31,31,นราธิวาส,นราธิวาส,0
30,30,%all%,%all%,0
30,30,มหาสารคาม,มหาสารคาม,0
29,29,%all%,%all%,1
29,29,นราธิวาส,นราธิวาส,0
29,29,นครศรีธรรมราช,นครศรีธรรมราช,0
29,29,นครปฐม,นครปฐม,1
28,28,%all%,%all%,1
28,28,นครศรีธรรมราช,นครศรีธรรมราช,0
28,28,กรุงเทพมหานคร,กรุงเทพมหานคร,1
26,26,%all%,%all%,1
26,26,พะเยา,พะเยา,0
26,26,บุรีรัมย์,บุรีรัมย์,0
26,26,กรุงเทพมหานคร,กรุงเทพมหานคร,1
25,25,%all%,%all%,1
25,25,เชียงใหม่,เชียงใหม่,0
25,25,ระยอง,ระยอง,0
25,25,นครศรีธรรมราช,นครศรีธรรมราช,1
25,25,กระบี่,กระบี่,0
24,24,%all%,%all%,0
24,24,ชลบุรี,ชลบุรี,0
24,24,กรุงเทพมหานคร,กรุงเทพมหานคร,0
22,22,%all%,%all%,0
22,22,กรุงเทพมหานคร,กรุงเทพมหานคร,0
21,21,%all%,%all%,1
21,21,แม่ฮ่องสอน,แม่ฮ่องสอน,1
20,20,%all%,%all%,2
20,20,หนองบัวลำภู,หนองบัวลำภู,1
20,20,กรุงเทพมหานคร,กรุงเทพมหานคร,1
19,19,%all%,%all%,0
19,19,ชลบุรี,ชลบุรี,0
19,19,จันทบุรี,จันทบุรี,0
19,19,ขอนแก่น,ขอนแก่น,0
18,18,%all%,%all%,0
18,18,ปราจีนบุรี,ปราจีนบุรี,0
18,18,นราธิวาส,นราธิวาส,0
17,17,%all%,%all%,0
17,17,ภูเก็ต,ภูเก็ต,0
17,17,กรุงเทพมหานคร,กรุงเทพมหานคร,0
15,15,%all%,%all%,2
15,15,อุทัยธานี,อุทัยธานี,0
15,15,กรุงเทพมหานคร,กรุงเทพมหานคร,2
14,14,%all%,%all%,0
14,14,หนองคาย,หนองคาย,0
14,14,นราธิวาส,นราธิวาส,0
14,14,นครราชสีมา,นครราชสีมา,0
13,13,%all%,%all%,0
13,13,เชียงใหม่,เชียงใหม่,0
