สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
50,50,%all%,%all%,0
50,50,ระยอง,ระยอง,0
50,50,ยโสธร,ยโสธร,0
49,49,%all%,%all%,0
49,49,ชลบุรี,ชลบุรี,0
46,46,%all%,%all%,0
46,46,สมุทรสาคร,สมุทรสาคร,0
45,45,%all%,%all%,2
45,45,ยโสธร,ยโสธร,1
45,45,ปราจีนบุรี,ปราจีนบุรี,1
45,45,นครราชสีมา,นครราชสีมา,0
45,45,ชลบุรี,ชลบุรี,0
44,44,%all%,%all%,0
44,44,เชียงราย,เชียงราย,0
44,44,สุพรรณบุรี,สุพรรณบุรี,0
43,43,%all%,%all%,1
43,43,ลพบุรี,ลพบุรี,1
43,43,ปราจีนบุรี,ปราจีนบุรี,0
41,41,%all%,%all%,0
41,41,อุบลราชธานี,อุบลราชธานี,0
41,41,กรุงเทพมหานคร,กรุงเทพมหานคร,0
40,40,%all%,%all%,0
40,40,นครนายก,นครนายก,0
39,39,%all%,%all%,1
39,39,สมุทรปราการ,สมุทรปราการ,0
39,39,ปราจีนบุรี,ปราจีนบุรี,0
39,39,น่าน,น่าน,1
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,0
38,38,%all%,%all%,2
38,38,พังงา,พังงา,1
38,38,ปทุมธานี,ปทุมธานี,1
38,38,ตาก,ตาก,0
37,37,%all%,%all%,1
37,37,อุบลราชธานี,อุบลราชธานี,0
37,37,สงขลา,สงขลา,0
37,37,ตาก,ตาก,1
37,37,ชลบุรี,ชลบุรี,0
36,36,%all%,%all%,0
36,36,ยโสธร,ยโสธร,0
36,36,นครราชสีมา,นครราชสีมา,0
35,35,%all%,%all%,2
35,35,นครราชสีมา,นครราชสีมา,0
35,35,ตาก,ตาก,2
33,33,%all%,%all%,0
33,33,ขอนแก่น,ขอนแก่น,0
33,33,กรุงเทพมหานคร,กรุงเทพมหานคร,0
32,32,%all%,%all%,0
32,32,อุบลราชธานี,อุบลราชธานี,0
32,32,สุรินทร์,สุรินทร์,0
32,32,ศรีสะเกษ,ศรีสะเกษ,0
32,32,ขอนแก่น,ขอนแก่น,0
31,31,%all%,%all%,0
31,31,พังงา,พังงา,0
31,31,น่าน,น่าน,0
31,31,ตาก,ตาก,0
31,31,กรุงเทพมหานคร,กรุงเทพมหานคร,0
30,30,%all%,%all%,0
30,30,สงขลา,สงขลา,0
30,30,พังงา,พังงา,0
30,30,ปราจีนบุรี,ปราจีนบุรี,0
30,30,นครราชสีมา,นครราชสีมา,0
30,30,กรุงเทพมหานคร,กรุงเทพมหานคร,0
29,29,%all%,%all%,1
29,29,ชลบุรี,ชลบุรี,1
28,28,%all%,%all%,0
28,28,กรุงเทพมหานคร,กรุงเทพมหานคร,0
27,27,%all%,%all%,2
27,27,เชียงใหม่,เชียงใหม่,1
27,27,ชลบุรี,ชลบุรี,1
27,27,กรุงเทพมหานคร,กรุงเทพมหานคร,0
26,26,%all%,%all%,1
26,26,ชลบุรี,ชลบุรี,1
26,26,กรุงเทพมหานคร,กรุงเทพมหานคร,0
25,25,%all%,%all%,0
25,25,พังงา,พังงา,0
24,24,%all%,%all%,1
24,24,อุบลราชธานี,อุบลราชธานี,0
24,24,พังงา,พังงา,1
24,24,ตาก,ตาก,0
22,22,%all%,%all%,0
22,22,ปราจีนบุรี,ปราจีนบุรี,0
21,21,%all%,%all%,0
21,21,ลพบุรี,ลพบุรี,0
21,21,กรุงเทพมหานคร,กรุงเทพมหานคร,0
20,20,%all%,%all%,1
20,20,พังงา,พังงา,0
20,20,ชลบุรี,ชลบุรี,1
19,19,%all%,%all%,0
19,19,แพร่,แพร่,0
19,19,พังงา,พังงา,0
19,19,ปทุมธานี,ปทุมธานี,0
