"","disease","Method","split","date","mean","lower_95","lower_80","upper_80","upper_95"
"1","Scarlet fever","Neural Network","2019",2019-01-01,250.256585900499,NA,NA,NA,NA
"2","Scarlet fever","Neural Network","2019",2019-02-01,479.892728606994,NA,NA,NA,NA
"3","Scarlet fever","Neural Network","2019",2019-03-01,505.965625704467,NA,NA,NA,NA
"4","Scarlet fever","Neural Network","2019",2019-04-01,268.884504708294,NA,NA,NA,NA
"5","Scarlet fever","Neural Network","2019",2019-05-01,290.204681653504,NA,NA,NA,NA
"6","Scarlet fever","Neural Network","2019",2019-06-01,361.743122483595,NA,NA,NA,NA
"7","Scarlet fever","Neural Network","2019",2019-07-01,345.086439044089,NA,NA,NA,NA
"8","Scarlet fever","Neural Network","2019",2019-08-01,318.223675036263,NA,NA,NA,NA
"9","Scarlet fever","Neural Network","2019",2019-09-01,249.732314764469,NA,NA,NA,NA
"10","Scarlet fever","Neural Network","2019",2019-10-01,193.381966025214,NA,NA,NA,NA
"11","Scarlet fever","Neural Network","2019",2019-11-01,190.967062234249,NA,NA,NA,NA
"12","Scarlet fever","Neural Network","2019",2019-12-01,187.501142002888,NA,NA,NA,NA
"13","Scarlet fever","Neural Network","2018-2019",2018-01-01,153.337679127494,NA,NA,NA,NA
"14","Scarlet fever","Neural Network","2018-2019",2018-02-01,181.352602635048,NA,NA,NA,NA
"15","Scarlet fever","Neural Network","2018-2019",2018-03-01,216.205145384229,NA,NA,NA,NA
"16","Scarlet fever","Neural Network","2018-2019",2018-04-01,203.926665371525,NA,NA,NA,NA
"17","Scarlet fever","Neural Network","2018-2019",2018-05-01,196.414507388515,NA,NA,NA,NA
"18","Scarlet fever","Neural Network","2018-2019",2018-06-01,199.622828056943,NA,NA,NA,NA
"19","Scarlet fever","Neural Network","2018-2019",2018-07-01,199.604157183434,NA,NA,NA,NA
"20","Scarlet fever","Neural Network","2018-2019",2018-08-01,198.76833017177,NA,NA,NA,NA
"21","Scarlet fever","Neural Network","2018-2019",2018-09-01,194.240086862243,NA,NA,NA,NA
"22","Scarlet fever","Neural Network","2018-2019",2018-10-01,182.417141172418,NA,NA,NA,NA
"23","Scarlet fever","Neural Network","2018-2019",2018-11-01,172.191740517704,NA,NA,NA,NA
"24","Scarlet fever","Neural Network","2018-2019",2018-12-01,169.037455028608,NA,NA,NA,NA
"25","Scarlet fever","Neural Network","2018-2019",2019-01-01,167.961337834873,NA,NA,NA,NA
"26","Scarlet fever","Neural Network","2018-2019",2019-02-01,171.181248183322,NA,NA,NA,NA
"27","Scarlet fever","Neural Network","2018-2019",2019-03-01,177.588461221314,NA,NA,NA,NA
"28","Scarlet fever","Neural Network","2018-2019",2019-04-01,181.12330546397,NA,NA,NA,NA
"29","Scarlet fever","Neural Network","2018-2019",2019-05-01,182.973089279938,NA,NA,NA,NA
"30","Scarlet fever","Neural Network","2018-2019",2019-06-01,184.68804201216,NA,NA,NA,NA
"31","Scarlet fever","Neural Network","2018-2019",2019-07-01,185.957100444183,NA,NA,NA,NA
"32","Scarlet fever","Neural Network","2018-2019",2019-08-01,186.809695904929,NA,NA,NA,NA
"33","Scarlet fever","Neural Network","2018-2019",2019-09-01,186.967117645482,NA,NA,NA,NA
"34","Scarlet fever","Neural Network","2018-2019",2019-10-01,185.752722653085,NA,NA,NA,NA
"35","Scarlet fever","Neural Network","2018-2019",2019-11-01,183.562422442555,NA,NA,NA,NA
"36","Scarlet fever","Neural Network","2018-2019",2019-12-01,181.491501684682,NA,NA,NA,NA
"37","Scarlet fever","Neural Network","2017-2019",2017-01-01,93.3128494503382,NA,NA,NA,NA
"38","Scarlet fever","Neural Network","2017-2019",2017-02-01,98.7775845098596,NA,NA,NA,NA
"39","Scarlet fever","Neural Network","2017-2019",2017-03-01,111.335328889222,NA,NA,NA,NA
"40","Scarlet fever","Neural Network","2017-2019",2017-04-01,101.202230429757,NA,NA,NA,NA
"41","Scarlet fever","Neural Network","2017-2019",2017-05-01,95.8635458706775,NA,NA,NA,NA
"42","Scarlet fever","Neural Network","2017-2019",2017-06-01,99.9662590530952,NA,NA,NA,NA
"43","Scarlet fever","Neural Network","2017-2019",2017-07-01,114.384779518036,NA,NA,NA,NA
"44","Scarlet fever","Neural Network","2017-2019",2017-08-01,128.528950917202,NA,NA,NA,NA
"45","Scarlet fever","Neural Network","2017-2019",2017-09-01,138.026189890017,NA,NA,NA,NA
