"","disease","Method","split","date","mean","lower_95","lower_80","upper_80","upper_95"
"1","Dengue fever","Neural Network","2019",2019-01-01,5200.17681430449,NA,NA,NA,NA
"2","Dengue fever","Neural Network","2019",2019-02-01,5129.11679763935,NA,NA,NA,NA
"3","Dengue fever","Neural Network","2019",2019-03-01,5197.24652358309,NA,NA,NA,NA
"4","Dengue fever","Neural Network","2019",2019-04-01,5330.26047098765,NA,NA,NA,NA
"5","Dengue fever","Neural Network","2019",2019-05-01,5611.51216109954,NA,NA,NA,NA
"6","Dengue fever","Neural Network","2019",2019-06-01,5914.58042000333,NA,NA,NA,NA
"7","Dengue fever","Neural Network","2019",2019-07-01,6116.38913243,NA,NA,NA,NA
"8","Dengue fever","Neural Network","2019",2019-08-01,6172.09396571328,NA,NA,NA,NA
"9","Dengue fever","Neural Network","2019",2019-09-01,6137.08934311398,NA,NA,NA,NA
"10","Dengue fever","Neural Network","2019",2019-10-01,6082.95594297511,NA,NA,NA,NA
"11","Dengue fever","Neural Network","2019",2019-11-01,6037.34716468341,NA,NA,NA,NA
"12","Dengue fever","Neural Network","2019",2019-12-01,6053.50995530177,NA,NA,NA,NA
"13","Dengue fever","Neural Network","2018-2019",2018-01-01,2666.98660427854,NA,NA,NA,NA
"14","Dengue fever","Neural Network","2018-2019",2018-02-01,2904.0850794503,NA,NA,NA,NA
"15","Dengue fever","Neural Network","2018-2019",2018-03-01,3473.52027080255,NA,NA,NA,NA
"16","Dengue fever","Neural Network","2018-2019",2018-04-01,4215.14980709588,NA,NA,NA,NA
"17","Dengue fever","Neural Network","2018-2019",2018-05-01,5051.65524905916,NA,NA,NA,NA
"18","Dengue fever","Neural Network","2018-2019",2018-06-01,5880.12785201797,NA,NA,NA,NA
"19","Dengue fever","Neural Network","2018-2019",2018-07-01,6448.25997140964,NA,NA,NA,NA
"20","Dengue fever","Neural Network","2018-2019",2018-08-01,6728.2677612432,NA,NA,NA,NA
"21","Dengue fever","Neural Network","2018-2019",2018-09-01,6852.08180716321,NA,NA,NA,NA
"22","Dengue fever","Neural Network","2018-2019",2018-10-01,6972.08414054909,NA,NA,NA,NA
"23","Dengue fever","Neural Network","2018-2019",2018-11-01,7128.65640277256,NA,NA,NA,NA
"24","Dengue fever","Neural Network","2018-2019",2018-12-01,7586.76239905922,NA,NA,NA,NA
"25","Dengue fever","Neural Network","2018-2019",2019-01-01,8101.50074025828,NA,NA,NA,NA
"26","Dengue fever","Neural Network","2018-2019",2019-02-01,8581.34885146411,NA,NA,NA,NA
"27","Dengue fever","Neural Network","2018-2019",2019-03-01,9033.37283507423,NA,NA,NA,NA
"28","Dengue fever","Neural Network","2018-2019",2019-04-01,9551.66860660958,NA,NA,NA,NA
"29","Dengue fever","Neural Network","2018-2019",2019-05-01,10105.1419255246,NA,NA,NA,NA
"30","Dengue fever","Neural Network","2018-2019",2019-06-01,10597.7259589474,NA,NA,NA,NA
"31","Dengue fever","Neural Network","2018-2019",2019-07-01,10951.031893558,NA,NA,NA,NA
"32","Dengue fever","Neural Network","2018-2019",2019-08-01,11130.5799407246,NA,NA,NA,NA
"33","Dengue fever","Neural Network","2018-2019",2019-09-01,11141.5094313971,NA,NA,NA,NA
"34","Dengue fever","Neural Network","2018-2019",2019-10-01,11011.7674897832,NA,NA,NA,NA
"35","Dengue fever","Neural Network","2018-2019",2019-11-01,10779.7082381498,NA,NA,NA,NA
"36","Dengue fever","Neural Network","2018-2019",2019-12-01,10422.706247428,NA,NA,NA,NA
"37","Dengue fever","Neural Network","2017-2019",2017-01-01,3868.90812545521,NA,NA,NA,NA
"38","Dengue fever","Neural Network","2017-2019",2017-02-01,2331.6668467285,NA,NA,NA,NA
"39","Dengue fever","Neural Network","2017-2019",2017-03-01,3290.93930117428,NA,NA,NA,NA
"40","Dengue fever","Neural Network","2017-2019",2017-04-01,3522.60696915326,NA,NA,NA,NA
"41","Dengue fever","Neural Network","2017-2019",2017-05-01,5484.91341039406,NA,NA,NA,NA
"42","Dengue fever","Neural Network","2017-2019",2017-06-01,7283.16011758698,NA,NA,NA,NA
"43","Dengue fever","Neural Network","2017-2019",2017-07-01,10915.669137392,NA,NA,NA,NA
"44","Dengue fever","Neural Network","2017-2019",2017-08-01,15097.1151732607,NA,NA,NA,NA
"45","Dengue fever","Neural Network","2017-2019",2017-09-01,19647.481602082,NA,NA,NA,NA
"46","Dengue fever","Neural Network","2017-2019",2017-10-01,23258.9201955237,NA,NA,NA,NA
"47","Dengue fever","Neural Network","2017-2019",2017-11-01,22642.3199149719,NA,NA,NA,NA
"48","Dengue fever","Neural Network","2017-2019",2017-12-01,22585.266904732,NA,NA,NA,NA
"49","Dengue fever","Neural Network","2017-2019",2018-01-01,20784.9638374386,NA,NA,NA,NA
"50","Dengue fever","Neural Network","2017-2019",2018-02-01,9821.44093804323,NA,NA,NA,NA
"51","Dengue fever","Neural Network","2017-2019",2018-03-01,6859.00445423175,NA,NA,NA,NA
"52","Dengue fever","Neural Network","2017-2019",2018-04-01,4062.45348260826,NA,NA,NA,NA
"53","Dengue fever","Neural Network","2017-2019",2018-05-01,2902.03304654363,NA,NA,NA,NA
"54","Dengue fever","Neural Network","2017-2019",2018-06-01,1496.56243338218,NA,NA,NA,NA
"55","Dengue fever","Neural Network","2017-2019",2018-07-01,2138.0811633102,NA,NA,NA,NA
"56","Dengue fever","Neural Network","2017-2019",2018-08-01,3242.49033604131,NA,NA,NA,NA
