สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
50,50,%all%,%all%,1
50,50,นครศรีธรรมราช,นครศรีธรรมราช,1
49,49,%all%,%all%,1
49,49,นครศรีธรรมราช,นครศรีธรรมราช,1
48,48,%all%,%all%,0
48,48,นราธิวาส,นราธิวาส,0
47,47,%all%,%all%,0
47,47,เชียงใหม่,เชียงใหม่,0
47,47,ชลบุรี,ชลบุรี,0
46,46,%all%,%all%,0
46,46,ระนอง,ระนอง,0
46,46,นครศรีธรรมราช,นครศรีธรรมราช,0
43,43,%all%,%all%,1
43,43,ปัตตานี,ปัตตานี,1
41,41,%all%,%all%,0
41,41,นครศรีธรรมราช,นครศรีธรรมราช,0
41,41,ตาก,ตาก,0
38,38,%all%,%all%,1
38,38,เพชรบูรณ์,เพชรบูรณ์,0
38,38,ระยอง,ระยอง,0
38,38,นครศรีธรรมราช,นครศรีธรรมราช,1
37,37,%all%,%all%,1
37,37,นราธิวาส,นราธิวาส,1
37,37,นครศรีธรรมราช,นครศรีธรรมราช,0
36,36,%all%,%all%,0
36,36,เชียงใหม่,เชียงใหม่,0
36,36,นครศรีธรรมราช,นครศรีธรรมราช,0
35,35,%all%,%all%,0
35,35,จันทบุรี,จันทบุรี,0
29,29,%all%,%all%,1
29,29,กาญจนบุรี,กาญจนบุรี,1
28,28,%all%,%all%,1
28,28,นครศรีธรรมราช,นครศรีธรรมราช,1
27,27,%all%,%all%,0
27,27,แม่ฮ่องสอน,แม่ฮ่องสอน,0
26,26,%all%,%all%,0
26,26,เชียงใหม่,เชียงใหม่,0
25,25,%all%,%all%,1
25,25,ยโสธร,ยโสธร,1
24,24,%all%,%all%,1
24,24,นครศรีธรรมราช,นครศรีธรรมราช,1
23,23,%all%,%all%,0
23,23,เชียงราย,เชียงราย,0
20,20,%all%,%all%,0
20,20,สุราษฎร์ธานี,สุราษฎร์ธานี,0
20,20,จันทบุรี,จันทบุรี,0
19,19,%all%,%all%,0
19,19,มหาสารคาม,มหาสารคาม,0
19,19,นราธิวาส,นราธิวาส,0
13,13,%all%,%all%,0
13,13,เชียงราย,เชียงราย,0
13,13,นราธิวาส,นราธิวาส,0
13,13,ชลบุรี,ชลบุรี,0
9,9,%all%,%all%,0
9,9,กรุงเทพมหานคร,กรุงเทพมหานคร,0
8,8,%all%,%all%,0
8,8,เชียงใหม่,เชียงใหม่,0
8,8,ชลบุรี,ชลบุรี,0
7,7,%all%,%all%,0
7,7,นครศรีธรรมราช,นครศรีธรรมราช,0
6,6,%all%,%all%,0
6,6,เชียงใหม่,เชียงใหม่,0
5,5,%all%,%all%,0
5,5,สงขลา,สงขลา,0
5,5,นราธิวาส,นราธิวาส,0
3,3,%all%,%all%,0
3,3,พังงา,พังงา,0
2,2,%all%,%all%,0
2,2,ขอนแก่น,ขอนแก่น,0
1,1,%all%,%all%,1
1,1,นราธิวาส,นราธิวาส,1
%all%,%all%,%all%,%all%,10
%all%,%all%,แม่ฮ่องสอน,แม่ฮ่องสอน,0
%all%,%all%,เพชรบูรณ์,เพชรบูรณ์,0
%all%,%all%,เชียงใหม่,เชียงใหม่,0
%all%,%all%,เชียงราย,เชียงราย,0
%all%,%all%,สุราษฎร์ธานี,สุราษฎร์ธานี,0
%all%,%all%,สงขลา,สงขลา,0
%all%,%all%,ระยอง,ระยอง,0
%all%,%all%,ระนอง,ระนอง,0
%all%,%all%,ยโสธร,ยโสธร,1
%all%,%all%,มหาสารคาม,มหาสารคาม,0
%all%,%all%,พังงา,พังงา,0
%all%,%all%,ปัตตานี,ปัตตานี,1
%all%,%all%,นราธิวาส,นราธิวาส,2
%all%,%all%,นครศรีธรรมราช,นครศรีธรรมราช,5
%all%,%all%,ตาก,ตาก,0
%all%,%all%,ชลบุรี,ชลบุรี,0
%all%,%all%,จันทบุรี,จันทบุรี,0
%all%,%all%,ขอนแก่น,ขอนแก่น,0
%all%,%all%,กาญจนบุรี,กาญจนบุรี,1
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,0
