สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
3,3,%all%,%all%,0
3,3,เชียงใหม่,เชียงใหม่,0
3,3,ยโสธร,ยโสธร,0
3,3,นราธิวาส,นราธิวาส,0
3,3,นครศรีธรรมราช,นครศรีธรรมราช,0
2,2,%all%,%all%,2
2,2,เชียงใหม่,เชียงใหม่,1
2,2,หนองบัวลำภู,หนองบัวลำภู,0
2,2,ยโสธร,ยโสธร,0
2,2,นครสวรรค์,นครสวรรค์,0
2,2,นครศรีธรรมราช,นครศรีธรรมราช,1
1,1,%all%,%all%,0
1,1,เชียงใหม่,เชียงใหม่,0
1,1,หนองบัวลำภู,หนองบัวลำภู,0
1,1,ยโสธร,ยโสธร,0
1,1,กรุงเทพมหานคร,กรุงเทพมหานคร,0
%all%,%all%,%all%,%all%,2
%all%,%all%,เชียงใหม่,เชียงใหม่,1
%all%,%all%,หนองบัวลำภู,หนองบัวลำภู,0
%all%,%all%,ยโสธร,ยโสธร,0
%all%,%all%,นราธิวาส,นราธิวาส,0
%all%,%all%,นครสวรรค์,นครสวรรค์,0
%all%,%all%,นครศรีธรรมราช,นครศรีธรรมราช,1
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,0
