สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
3,3,%all%,%all%,0
3,3,ยโสธร,ยโสธร,0
3,3,พังงา,พังงา,0
3,3,ปทุมธานี,ปทุมธานี,0
3,3,น่าน,น่าน,0
3,3,ชลบุรี,ชลบุรี,0
3,3,กรุงเทพมหานคร,กรุงเทพมหานคร,0
2,2,%all%,%all%,1
2,2,ปทุมธานี,ปทุมธานี,0
2,2,ตาก,ตาก,0
2,2,จันทบุรี,จันทบุรี,1
1,1,%all%,%all%,0
1,1,สุราษฎร์ธานี,สุราษฎร์ธานี,0
1,1,ปทุมธานี,ปทุมธานี,0
1,1,ฉะเชิงเทรา,ฉะเชิงเทรา,0
1,1,กรุงเทพมหานคร,กรุงเทพมหานคร,0
%all%,%all%,%all%,%all%,1
%all%,%all%,สุราษฎร์ธานี,สุราษฎร์ธานี,0
%all%,%all%,ยโสธร,ยโสธร,0
%all%,%all%,พังงา,พังงา,0
%all%,%all%,ปทุมธานี,ปทุมธานี,0
%all%,%all%,น่าน,น่าน,0
%all%,%all%,ตาก,ตาก,0
%all%,%all%,ชลบุรี,ชลบุรี,0
%all%,%all%,ฉะเชิงเทรา,ฉะเชิงเทรา,0
%all%,%all%,จันทบุรี,จันทบุรี,1
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,0
