สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
3,3,%all%,%all%,0
3,3,พังงา,พังงา,0
2,2,%all%,%all%,1
2,2,นครราชสีมา,นครราชสีมา,1
2,2,ตาก,ตาก,0
1,1,%all%,%all%,2
1,1,พังงา,พังงา,0
1,1,ปทุมธานี,ปทุมธานี,0
1,1,นครราชสีมา,นครราชสีมา,2
1,1,ตาก,ตาก,0
1,1,ชลบุรี,ชลบุรี,0
1,1,กรุงเทพมหานคร,กรุงเทพมหานคร,0
%all%,%all%,%all%,%all%,3
%all%,%all%,พังงา,พังงา,0
%all%,%all%,ปทุมธานี,ปทุมธานี,0
%all%,%all%,นครราชสีมา,นครราชสีมา,3
%all%,%all%,ตาก,ตาก,0
%all%,%all%,ชลบุรี,ชลบุรี,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,0
