สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
49,49,%all%,%all%,0
49,49,ลพบุรี,ลพบุรี,0
49,49,ปทุมธานี,ปทุมธานี,0
48,48,%all%,%all%,0
48,48,สงขลา,สงขลา,0
48,48,ร้อยเอ็ด,ร้อยเอ็ด,0
48,48,ปราจีนบุรี,ปราจีนบุรี,0
47,47,%all%,%all%,2
47,47,นราธิวาส,นราธิวาส,1
47,47,นครราชสีมา,นครราชสีมา,1
47,47,ชลบุรี,ชลบุรี,0
46,46,%all%,%all%,0
46,46,เชียงใหม่,เชียงใหม่,0
46,46,เชียงราย,เชียงราย,0
46,46,ขอนแก่น,ขอนแก่น,0
45,45,%all%,%all%,1
45,45,พังงา,พังงา,0
45,45,ปราจีนบุรี,ปราจีนบุรี,0
45,45,ปทุมธานี,ปทุมธานี,0
45,45,น่าน,น่าน,0
45,45,นครราชสีมา,นครราชสีมา,1
45,45,ชลบุรี,ชลบุรี,0
44,44,%all%,%all%,0
44,44,สมุทรสาคร,สมุทรสาคร,0
44,44,พังงา,พังงา,0
44,44,นครปฐม,นครปฐม,0
43,43,%all%,%all%,1
43,43,สมุทรสาคร,สมุทรสาคร,0
43,43,ภูเก็ต,ภูเก็ต,1
42,42,%all%,%all%,0
42,42,กรุงเทพมหานคร,กรุงเทพมหานคร,0
41,41,%all%,%all%,1
41,41,มหาสารคาม,มหาสารคาม,0
41,41,ชลบุรี,ชลบุรี,1
41,41,ขอนแก่น,ขอนแก่น,0
40,40,%all%,%all%,4
40,40,เชียงใหม่,เชียงใหม่,1
40,40,อุบลราชธานี,อุบลราชธานี,0
40,40,สมุทรสาคร,สมุทรสาคร,0
40,40,สมุทรปราการ,สมุทรปราการ,1
40,40,มหาสารคาม,มหาสารคาม,0
40,40,ปทุมธานี,ปทุมธานี,0
40,40,นครราชสีมา,นครราชสีมา,1
40,40,ชุมพร,ชุมพร,0
40,40,กรุงเทพมหานคร,กรุงเทพมหานคร,1
39,39,%all%,%all%,3
39,39,ลำปาง,ลำปาง,1
39,39,ราชบุรี,ราชบุรี,0
39,39,พิจิตร,พิจิตร,0
39,39,ปราจีนบุรี,ปราจีนบุรี,0
39,39,น่าน,น่าน,0
39,39,ขอนแก่น,ขอนแก่น,0
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,2
38,38,%all%,%all%,2
38,38,ภูเก็ต,ภูเก็ต,1
38,38,น่าน,น่าน,1
37,37,%all%,%all%,1
37,37,ศรีสะเกษ,ศรีสะเกษ,1
36,36,%all%,%all%,2
36,36,อุบลราชธานี,อุบลราชธานี,1
36,36,พะเยา,พะเยา,1
36,36,ชลบุรี,ชลบุรี,0
36,36,ขอนแก่น,ขอนแก่น,0
35,35,%all%,%all%,1
35,35,เชียงราย,เชียงราย,1
35,35,อุตรดิตถ์,อุตรดิตถ์,0
35,35,ภูเก็ต,ภูเก็ต,0
35,35,นครราชสีมา,นครราชสีมา,0
35,35,ตาก,ตาก,0
34,34,%all%,%all%,2
34,34,สุรินทร์,สุรินทร์,0
34,34,สระบุรี,สระบุรี,1
34,34,นครราชสีมา,นครราชสีมา,1
34,34,ชลบุรี,ชลบุรี,0
33,33,%all%,%all%,3
33,33,ศรีสะเกษ,ศรีสะเกษ,1
33,33,ลำปาง,ลำปาง,1
33,33,ลพบุรี,ลพบุรี,1
33,33,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
33,33,ตาก,ตาก,0
32,32,%all%,%all%,1
32,32,สมุทรปราการ,สมุทรปราการ,1
32,32,สงขลา,สงขลา,0
32,32,พังงา,พังงา,0
32,32,ปราจีนบุรี,ปราจีนบุรี,0
32,32,นครราชสีมา,นครราชสีมา,0
32,32,ตาก,ตาก,0
32,32,จันทบุรี,จันทบุรี,0
32,32,ขอนแก่น,ขอนแก่น,0
32,32,กรุงเทพมหานคร,กรุงเทพมหานคร,0
31,31,%all%,%all%,1
31,31,ภูเก็ต,ภูเก็ต,1
31,31,ปราจีนบุรี,ปราจีนบุรี,0
30,30,%all%,%all%,5
30,30,เพชรบุรี,เพชรบุรี,0
30,30,สุรินทร์,สุรินทร์,0
30,30,สระบุรี,สระบุรี,1
30,30,สงขลา,สงขลา,1
30,30,ลพบุรี,ลพบุรี,1
30,30,ขอนแก่น,ขอนแก่น,0
30,30,กรุงเทพมหานคร,กรุงเทพมหานคร,2
29,29,%all%,%all%,3
29,29,เลย,เลย,0
29,29,ศรีสะเกษ,ศรีสะเกษ,1
29,29,ระยอง,ระยอง,2
29,29,ชุมพร,ชุมพร,0
29,29,ชลบุรี,ชลบุรี,0
28,28,%all%,%all%,1
28,28,อุบลราชธานี,อุบลราชธานี,0
28,28,ราชบุรี,ราชบุรี,0
28,28,ตาก,ตาก,0
28,28,กรุงเทพมหานคร,กรุงเทพมหานคร,1
27,27,%all%,%all%,0
27,27,เพชรบูรณ์,เพชรบูรณ์,0
27,27,ลพบุรี,ลพบุรี,0
27,27,ตาก,ตาก,0
27,27,ชลบุรี,ชลบุรี,0
26,26,%all%,%all%,2
26,26,สตูล,สตูล,1
26,26,ตาก,ตาก,0
26,26,กรุงเทพมหานคร,กรุงเทพมหานคร,1
25,25,%all%,%all%,1
25,25,สุรินทร์,สุรินทร์,1
25,25,ขอนแก่น,ขอนแก่น,0
24,24,%all%,%all%,1
24,24,สุรินทร์,สุรินทร์,1
24,24,สระบุรี,สระบุรี,0
24,24,ตาก,ตาก,0
24,24,ชลบุรี,ชลบุรี,0
24,24,ขอนแก่น,ขอนแก่น,0
23,23,%all%,%all%,0
23,23,เพชรบุรี,เพชรบุรี,0
22,22,%all%,%all%,0
22,22,ตาก,ตาก,0
21,21,%all%,%all%,0
21,21,เชียงใหม่,เชียงใหม่,0
21,21,ชลบุรี,ชลบุรี,0
