สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
52,52,%all%,%all%,1
52,52,เพชรบูรณ์,เพชรบูรณ์,0
52,52,สงขลา,สงขลา,1
52,52,นครศรีธรรมราช,นครศรีธรรมราช,0
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,0
51,51,%all%,%all%,0
51,51,ลำพูน,ลำพูน,0
51,51,นครศรีธรรมราช,นครศรีธรรมราช,0
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,0
50,50,%all%,%all%,0
50,50,นครศรีธรรมราช,นครศรีธรรมราช,0
49,49,%all%,%all%,1
49,49,นราธิวาส,นราธิวาส,1
48,48,%all%,%all%,0
48,48,เลย,เลย,0
48,48,เชียงใหม่,เชียงใหม่,0
48,48,นราธิวาส,นราธิวาส,0
48,48,นครศรีธรรมราช,นครศรีธรรมราช,0
48,48,กรุงเทพมหานคร,กรุงเทพมหานคร,0
47,47,%all%,%all%,0
47,47,สงขลา,สงขลา,0
46,46,%all%,%all%,0
46,46,สระแก้ว,สระแก้ว,0
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,0
45,45,%all%,%all%,0
45,45,เชียงใหม่,เชียงใหม่,0
45,45,สงขลา,สงขลา,0
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,0
44,44,%all%,%all%,0
44,44,แพร่,แพร่,0
44,44,สุโขทัย,สุโขทัย,0
44,44,ราชบุรี,ราชบุรี,0
44,44,กรุงเทพมหานคร,กรุงเทพมหานคร,0
43,43,%all%,%all%,0
43,43,อุดรธานี,อุดรธานี,0
43,43,พะเยา,พะเยา,0
43,43,นครศรีธรรมราช,นครศรีธรรมราช,0
43,43,กาฬสินธุ์,กาฬสินธุ์,0
42,42,%all%,%all%,1
42,42,เพชรบูรณ์,เพชรบูรณ์,0
42,42,นครศรีธรรมราช,นครศรีธรรมราช,1
42,42,กรุงเทพมหานคร,กรุงเทพมหานคร,0
42,42,กระบี่,กระบี่,0
41,41,%all%,%all%,0
41,41,อุดรธานี,อุดรธานี,0
41,41,ร้อยเอ็ด,ร้อยเอ็ด,0
41,41,ยโสธร,ยโสธร,0
41,41,นนทบุรี,นนทบุรี,0
40,40,%all%,%all%,1
40,40,อุบลราชธานี,อุบลราชธานี,1
40,40,ยโสธร,ยโสธร,0
40,40,น่าน,น่าน,0
39,39,%all%,%all%,0
39,39,ยโสธร,ยโสธร,0
39,39,นครศรีธรรมราช,นครศรีธรรมราช,0
39,39,กาฬสินธุ์,กาฬสินธุ์,0
38,38,%all%,%all%,0
38,38,เชียงใหม่,เชียงใหม่,0
36,36,%all%,%all%,0
36,36,สงขลา,สงขลา,0
35,35,%all%,%all%,0
35,35,เชียงราย,เชียงราย,0
35,35,นครศรีธรรมราช,นครศรีธรรมราช,0
35,35,กรุงเทพมหานคร,กรุงเทพมหานคร,0
33,33,%all%,%all%,2
33,33,เชียงใหม่,เชียงใหม่,1
33,33,เชียงราย,เชียงราย,0
33,33,หนองบัวลำภู,หนองบัวลำภู,1
33,33,สงขลา,สงขลา,0
33,33,ร้อยเอ็ด,ร้อยเอ็ด,0
33,33,ยโสธร,ยโสธร,0
32,32,%all%,%all%,1
32,32,เลย,เลย,0
32,32,นราธิวาส,นราธิวาส,1
31,31,%all%,%all%,1
31,31,เชียงใหม่,เชียงใหม่,0
31,31,ขอนแก่น,ขอนแก่น,0
31,31,กรุงเทพมหานคร,กรุงเทพมหานคร,1
30,30,%all%,%all%,2
30,30,เชียงใหม่,เชียงใหม่,1
30,30,นราธิวาส,นราธิวาส,1
29,29,%all%,%all%,0
29,29,แพร่,แพร่,0
29,29,เชียงใหม่,เชียงใหม่,0
29,29,นราธิวาส,นราธิวาส,0
29,29,กรุงเทพมหานคร,กรุงเทพมหานคร,0
28,28,%all%,%all%,1
28,28,เพชรบูรณ์,เพชรบูรณ์,0
28,28,เชียงราย,เชียงราย,0
28,28,สงขลา,สงขลา,0
28,28,พะเยา,พะเยา,0
28,28,นราธิวาส,นราธิวาส,1
28,28,นครศรีธรรมราช,นครศรีธรรมราช,0
28,28,กรุงเทพมหานคร,กรุงเทพมหานคร,0
27,27,%all%,%all%,0
27,27,เลย,เลย,0
27,27,สงขลา,สงขลา,0
27,27,ปทุมธานี,ปทุมธานี,0
26,26,%all%,%all%,0
26,26,เชียงใหม่,เชียงใหม่,0
25,25,%all%,%all%,0
25,25,เชียงใหม่,เชียงใหม่,0
25,25,อุดรธานี,อุดรธานี,0
25,25,ระนอง,ระนอง,0
25,25,นครศรีธรรมราช,นครศรีธรรมราช,0
25,25,นครพนม,นครพนม,0
24,24,%all%,%all%,1
24,24,เชียงราย,เชียงราย,0
24,24,สงขลา,สงขลา,0
24,24,นครศรีธรรมราช,นครศรีธรรมราช,1
24,24,กาฬสินธุ์,กาฬสินธุ์,0
24,24,กรุงเทพมหานคร,กรุงเทพมหานคร,0
23,23,%all%,%all%,0
23,23,เชียงใหม่,เชียงใหม่,0
23,23,สงขลา,สงขลา,0
23,23,นราธิวาส,นราธิวาส,0
23,23,นครศรีธรรมราช,นครศรีธรรมราช,0
22,22,%all%,%all%,3
22,22,เชียงใหม่,เชียงใหม่,0
22,22,หนองบัวลำภู,หนองบัวลำภู,0
22,22,ร้อยเอ็ด,ร้อยเอ็ด,1
22,22,พิษณุโลก,พิษณุโลก,0
22,22,บุรีรัมย์,บุรีรัมย์,1
22,22,นครศรีธรรมราช,นครศรีธรรมราช,1
21,21,%all%,%all%,0
21,21,เชียงใหม่,เชียงใหม่,0
21,21,พะเยา,พะเยา,0
21,21,นครศรีธรรมราช,นครศรีธรรมราช,0
20,20,%all%,%all%,2
20,20,นครศรีธรรมราช,นครศรีธรรมราช,1
20,20,กรุงเทพมหานคร,กรุงเทพมหานคร,1
19,19,%all%,%all%,1
19,19,นราธิวาส,นราธิวาส,1
19,19,นครศรีธรรมราช,นครศรีธรรมราช,0
19,19,กรุงเทพมหานคร,กรุงเทพมหานคร,0
18,18,%all%,%all%,0
18,18,เชียงใหม่,เชียงใหม่,0
18,18,เชียงราย,เชียงราย,0
17,17,%all%,%all%,1
17,17,นครศรีธรรมราช,นครศรีธรรมราช,1
17,17,กรุงเทพมหานคร,กรุงเทพมหานคร,0
16,16,%all%,%all%,0
16,16,เชียงใหม่,เชียงใหม่,0
16,16,ยโสธร,ยโสธร,0
16,16,บุรีรัมย์,บุรีรัมย์,0
16,16,นราธิวาส,นราธิวาส,0
16,16,กรุงเทพมหานคร,กรุงเทพมหานคร,0
15,15,%all%,%all%,0
15,15,สงขลา,สงขลา,0
15,15,ลำพูน,ลำพูน,0
15,15,นครศรีธรรมราช,นครศรีธรรมราช,0
14,14,%all%,%all%,0
14,14,สงขลา,สงขลา,0
14,14,นครศรีธรรมราช,นครศรีธรรมราช,0
13,13,%all%,%all%,0
13,13,นครศรีธรรมราช,นครศรีธรรมราช,0
13,13,ขอนแก่น,ขอนแก่น,0
13,13,กรุงเทพมหานคร,กรุงเทพมหานคร,0
12,12,%all%,%all%,0
12,12,อุดรธานี,อุดรธานี,0
12,12,พะเยา,พะเยา,0
12,12,กรุงเทพมหานคร,กรุงเทพมหานคร,0
11,11,%all%,%all%,0
11,11,เชียงใหม่,เชียงใหม่,0
11,11,อุดรธานี,อุดรธานี,0
11,11,พะเยา,พะเยา,0
11,11,นราธิวาส,นราธิวาส,0
11,11,กรุงเทพมหานคร,กรุงเทพมหานคร,0
10,10,%all%,%all%,1
10,10,สมุทรปราการ,สมุทรปราการ,1
10,10,นครศรีธรรมราช,นครศรีธรรมราช,0
9,9,%all%,%all%,1
9,9,อุตรดิตถ์,อุตรดิตถ์,0
9,9,สงขลา,สงขลา,0
9,9,ยโสธร,ยโสธร,0
9,9,นราธิวาส,นราธิวาส,1
9,9,นครศรีธรรมราช,นครศรีธรรมราช,0
9,9,ขอนแก่น,ขอนแก่น,0
8,8,%all%,%all%,3
8,8,เชียงใหม่,เชียงใหม่,2
8,8,สงขลา,สงขลา,0
8,8,นครศรีธรรมราช,นครศรีธรรมราช,1
8,8,กรุงเทพมหานคร,กรุงเทพมหานคร,0
7,7,%all%,%all%,1
7,7,สงขลา,สงขลา,0
7,7,นราธิวาส,นราธิวาส,1
7,7,นครศรีธรรมราช,นครศรีธรรมราช,0
7,7,จันทบุรี,จันทบุรี,0
7,7,กรุงเทพมหานคร,กรุงเทพมหานคร,0
6,6,%all%,%all%,1
6,6,เชียงใหม่,เชียงใหม่,0
6,6,เชียงราย,เชียงราย,0
6,6,ยโสธร,ยโสธร,0
6,6,ปัตตานี,ปัตตานี,0
6,6,นราธิวาส,นราธิวาส,1
6,6,กรุงเทพมหานคร,กรุงเทพมหานคร,0
5,5,%all%,%all%,1
5,5,นครศรีธรรมราช,นครศรีธรรมราช,1
5,5,กรุงเทพมหานคร,กรุงเทพมหานคร,0
4,4,%all%,%all%,0
4,4,เชียงใหม่,เชียงใหม่,0
4,4,สุราษฎร์ธานี,สุราษฎร์ธานี,0
3,3,%all%,%all%,1
3,3,เชียงใหม่,เชียงใหม่,0
3,3,สงขลา,สงขลา,0
3,3,ยโสธร,ยโสธร,0
