สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
52,52,%all%,%all%,1
52,52,เชียงใหม่,เชียงใหม่,1
52,52,เชียงราย,เชียงราย,0
52,52,อุบลราชธานี,อุบลราชธานี,0
51,51,%all%,%all%,0
51,51,สงขลา,สงขลา,0
51,51,ปัตตานี,ปัตตานี,0
51,51,นราธิวาส,นราธิวาส,0
51,51,นครศรีธรรมราช,นครศรีธรรมราช,0
50,50,%all%,%all%,2
50,50,เลย,เลย,0
50,50,สงขลา,สงขลา,0
50,50,นราธิวาส,นราธิวาส,0
50,50,นครศรีธรรมราช,นครศรีธรรมราช,2
49,49,%all%,%all%,0
49,49,ศรีสะเกษ,ศรีสะเกษ,0
49,49,ระยอง,ระยอง,0
49,49,นราธิวาส,นราธิวาส,0
48,48,%all%,%all%,2
48,48,เชียงใหม่,เชียงใหม่,0
48,48,นราธิวาส,นราธิวาส,0
48,48,นครศรีธรรมราช,นครศรีธรรมราช,1
48,48,ตาก,ตาก,1
47,47,%all%,%all%,1
47,47,เชียงราย,เชียงราย,0
47,47,สงขลา,สงขลา,0
47,47,นราธิวาส,นราธิวาส,1
47,47,นครศรีธรรมราช,นครศรีธรรมราช,0
46,46,%all%,%all%,3
46,46,เลย,เลย,0
46,46,เชียงใหม่,เชียงใหม่,0
46,46,สงขลา,สงขลา,0
46,46,ปัตตานี,ปัตตานี,1
46,46,นราธิวาส,นราธิวาส,0
46,46,นครศรีธรรมราช,นครศรีธรรมราช,0
46,46,นครนายก,นครนายก,1
46,46,ชุมพร,ชุมพร,1
45,45,%all%,%all%,2
45,45,นราธิวาส,นราธิวาส,2
44,44,%all%,%all%,3
44,44,แม่ฮ่องสอน,แม่ฮ่องสอน,0
44,44,สงขลา,สงขลา,0
44,44,ศรีสะเกษ,ศรีสะเกษ,1
44,44,ยโสธร,ยโสธร,1
44,44,ปัตตานี,ปัตตานี,0
44,44,นราธิวาส,นราธิวาส,0
44,44,นครศรีธรรมราช,นครศรีธรรมราช,0
