สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
52,52,%all%,%all%,0
52,52,ฉะเชิงเทรา,ฉะเชิงเทรา,0
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,0
51,51,%all%,%all%,1
51,51,เลย,เลย,0
51,51,สงขลา,สงขลา,0
51,51,นครศรีธรรมราช,นครศรีธรรมราช,1
50,50,%all%,%all%,0
50,50,เลย,เลย,0
49,49,%all%,%all%,0
49,49,นครศรีธรรมราช,นครศรีธรรมราช,0
49,49,ชลบุรี,ชลบุรี,0
48,48,%all%,%all%,2
48,48,เชียงใหม่,เชียงใหม่,2
48,48,กรุงเทพมหานคร,กรุงเทพมหานคร,0
47,47,%all%,%all%,0
47,47,นครศรีธรรมราช,นครศรีธรรมราช,0
47,47,กรุงเทพมหานคร,กรุงเทพมหานคร,0
46,46,%all%,%all%,0
46,46,สงขลา,สงขลา,0
46,46,นครศรีธรรมราช,นครศรีธรรมราช,0
46,46,ฉะเชิงเทรา,ฉะเชิงเทรา,0
45,45,%all%,%all%,1
45,45,เชียงใหม่,เชียงใหม่,1
45,45,ชัยภูมิ,ชัยภูมิ,0
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,0
44,44,%all%,%all%,0
44,44,นนทบุรี,นนทบุรี,0
44,44,นครศรีธรรมราช,นครศรีธรรมราช,0
43,43,%all%,%all%,0
43,43,กาฬสินธุ์,กาฬสินธุ์,0
42,42,%all%,%all%,0
42,42,แม่ฮ่องสอน,แม่ฮ่องสอน,0
42,42,เชียงใหม่,เชียงใหม่,0
42,42,นครศรีธรรมราช,นครศรีธรรมราช,0
41,41,%all%,%all%,0
41,41,เชียงใหม่,เชียงใหม่,0
41,41,นครศรีธรรมราช,นครศรีธรรมราช,0
41,41,กรุงเทพมหานคร,กรุงเทพมหานคร,0
40,40,%all%,%all%,2
40,40,เชียงใหม่,เชียงใหม่,1
40,40,เชียงราย,เชียงราย,0
40,40,นครศรีธรรมราช,นครศรีธรรมราช,1
39,39,%all%,%all%,1
39,39,เลย,เลย,1
38,38,%all%,%all%,1
38,38,นครปฐม,นครปฐม,0
38,38,ชลบุรี,ชลบุรี,1
37,37,%all%,%all%,0
37,37,เพชรบุรี,เพชรบุรี,0
37,37,เชียงใหม่,เชียงใหม่,0
37,37,อุบลราชธานี,อุบลราชธานี,0
37,37,สุราษฎร์ธานี,สุราษฎร์ธานี,0
37,37,สงขลา,สงขลา,0
37,37,พิษณุโลก,พิษณุโลก,0
37,37,พะเยา,พะเยา,0
37,37,นราธิวาส,นราธิวาส,0
37,37,นครศรีธรรมราช,นครศรีธรรมราช,0
36,36,%all%,%all%,2
36,36,เพชรบุรี,เพชรบุรี,0
36,36,เชียงใหม่,เชียงใหม่,1
36,36,นครศรีธรรมราช,นครศรีธรรมราช,1
36,36,กรุงเทพมหานคร,กรุงเทพมหานคร,0
35,35,%all%,%all%,0
35,35,อุดรธานี,อุดรธานี,0
35,35,นครศรีธรรมราช,นครศรีธรรมราช,0
34,34,%all%,%all%,0
34,34,เลย,เลย,0
34,34,สงขลา,สงขลา,0
34,34,นครศรีธรรมราช,นครศรีธรรมราช,0
33,33,%all%,%all%,0
33,33,หนองบัวลำภู,หนองบัวลำภู,0
33,33,สงขลา,สงขลา,0
32,32,%all%,%all%,1
32,32,เชียงใหม่,เชียงใหม่,1
32,32,น่าน,น่าน,0
32,32,นครศรีธรรมราช,นครศรีธรรมราช,0
31,31,%all%,%all%,0
31,31,สงขลา,สงขลา,0
31,31,กำแพงเพชร,กำแพงเพชร,0
30,30,%all%,%all%,0
30,30,เชียงใหม่,เชียงใหม่,0
30,30,นครศรีธรรมราช,นครศรีธรรมราช,0
30,30,กรุงเทพมหานคร,กรุงเทพมหานคร,0
29,29,%all%,%all%,0
29,29,นนทบุรี,นนทบุรี,0
28,28,%all%,%all%,0
28,28,เชียงใหม่,เชียงใหม่,0
28,28,พะเยา,พะเยา,0
28,28,กรุงเทพมหานคร,กรุงเทพมหานคร,0
27,27,%all%,%all%,0
27,27,สงขลา,สงขลา,0
26,26,%all%,%all%,1
26,26,เชียงใหม่,เชียงใหม่,0
26,26,สงขลา,สงขลา,0
26,26,ปัตตานี,ปัตตานี,0
26,26,นครศรีธรรมราช,นครศรีธรรมราช,1
25,25,%all%,%all%,0
25,25,เชียงใหม่,เชียงใหม่,0
25,25,พะเยา,พะเยา,0
25,25,นครปฐม,นครปฐม,0
24,24,%all%,%all%,1
24,24,แม่ฮ่องสอน,แม่ฮ่องสอน,0
24,24,เชียงใหม่,เชียงใหม่,1
24,24,สงขลา,สงขลา,0
24,24,นครศรีธรรมราช,นครศรีธรรมราช,0
24,24,กรุงเทพมหานคร,กรุงเทพมหานคร,0
23,23,%all%,%all%,3
23,23,เชียงใหม่,เชียงใหม่,0
23,23,เชียงราย,เชียงราย,0
23,23,หนองบัวลำภู,หนองบัวลำภู,1
23,23,สงขลา,สงขลา,0
23,23,ลำพูน,ลำพูน,1
23,23,นครศรีธรรมราช,นครศรีธรรมราช,1
22,22,%all%,%all%,1
22,22,พะเยา,พะเยา,1
21,21,%all%,%all%,1
21,21,นครศรีธรรมราช,นครศรีธรรมราช,1
20,20,%all%,%all%,1
20,20,เชียงราย,เชียงราย,0
20,20,สุโขทัย,สุโขทัย,0
20,20,นราธิวาส,นราธิวาส,1
19,19,%all%,%all%,0
19,19,สงขลา,สงขลา,0
18,18,%all%,%all%,0
18,18,เชียงใหม่,เชียงใหม่,0
18,18,กรุงเทพมหานคร,กรุงเทพมหานคร,0
17,17,%all%,%all%,0
17,17,กรุงเทพมหานคร,กรุงเทพมหานคร,0
16,16,%all%,%all%,0
16,16,แม่ฮ่องสอน,แม่ฮ่องสอน,0
16,16,ยะลา,ยะลา,0
16,16,นครสวรรค์,นครสวรรค์,0
16,16,นครศรีธรรมราช,นครศรีธรรมราช,0
15,15,%all%,%all%,1
15,15,เชียงใหม่,เชียงใหม่,1
15,15,อุทัยธานี,อุทัยธานี,0
15,15,นราธิวาส,นราธิวาส,0
14,14,%all%,%all%,0
14,14,เชียงใหม่,เชียงใหม่,0
13,13,%all%,%all%,0
13,13,เชียงใหม่,เชียงใหม่,0
13,13,อำนาจเจริญ,อำนาจเจริญ,0
13,13,นนทบุรี,นนทบุรี,0
13,13,นครศรีธรรมราช,นครศรีธรรมราช,0
12,12,%all%,%all%,1
12,12,เลย,เลย,0
12,12,เชียงใหม่,เชียงใหม่,0
12,12,ยโสธร,ยโสธร,0
12,12,พะเยา,พะเยา,0
12,12,นครศรีธรรมราช,นครศรีธรรมราช,1
11,11,%all%,%all%,0
11,11,จันทบุรี,จันทบุรี,0
10,10,%all%,%all%,3
10,10,ร้อยเอ็ด,ร้อยเอ็ด,1
10,10,นราธิวาส,นราธิวาส,1
10,10,นครศรีธรรมราช,นครศรีธรรมราช,1
9,9,%all%,%all%,0
9,9,เชียงใหม่,เชียงใหม่,0
9,9,นครศรีธรรมราช,นครศรีธรรมราช,0
8,8,%all%,%all%,0
8,8,สงขลา,สงขลา,0
8,8,ปัตตานี,ปัตตานี,0
8,8,นครศรีธรรมราช,นครศรีธรรมราช,0
7,7,%all%,%all%,0
7,7,เชียงใหม่,เชียงใหม่,0
7,7,นครสวรรค์,นครสวรรค์,0
7,7,นครศรีธรรมราช,นครศรีธรรมราช,0
6,6,%all%,%all%,1
6,6,อุดรธานี,อุดรธานี,0
6,6,ร้อยเอ็ด,ร้อยเอ็ด,1
6,6,นครศรีธรรมราช,นครศรีธรรมราช,0
5,5,%all%,%all%,0
5,5,เชียงใหม่,เชียงใหม่,0
5,5,สงขลา,สงขลา,0
5,5,นราธิวาส,นราธิวาส,0
5,5,กรุงเทพมหานคร,กรุงเทพมหานคร,0
4,4,%all%,%all%,0
4,4,เชียงใหม่,เชียงใหม่,0
4,4,ร้อยเอ็ด,ร้อยเอ็ด,0
4,4,นนทบุรี,นนทบุรี,0
4,4,นครสวรรค์,นครสวรรค์,0
3,3,%all%,%all%,0
3,3,นครศรีธรรมราช,นครศรีธรรมราช,0
2,2,%all%,%all%,0
2,2,บุรีรัมย์,บุรีรัมย์,0
2,2,นครศรีธรรมราช,นครศรีธรรมราช,0
1,1,%all%,%all%,0
1,1,เชียงใหม่,เชียงใหม่,0
1,1,ยโสธร,ยโสธร,0
1,1,พิจิตร,พิจิตร,0
1,1,ฉะเชิงเทรา,ฉะเชิงเทรา,0
1,1,กาญจนบุรี,กาญจนบุรี,0
%all%,%all%,%all%,%all%,25
%all%,%all%,แม่ฮ่องสอน,แม่ฮ่องสอน,0
%all%,%all%,เลย,เลย,1
%all%,%all%,เพชรบุรี,เพชรบุรี,0
%all%,%all%,เชียงใหม่,เชียงใหม่,8
%all%,%all%,เชียงราย,เชียงราย,0
%all%,%all%,อุบลราชธานี,อุบลราชธานี,0
%all%,%all%,อุทัยธานี,อุทัยธานี,0
%all%,%all%,อุดรธานี,อุดรธานี,0
%all%,%all%,อำนาจเจริญ,อำนาจเจริญ,0
%all%,%all%,หนองบัวลำภู,หนองบัวลำภู,1
%all%,%all%,สุโขทัย,สุโขทัย,0
%all%,%all%,สุราษฎร์ธานี,สุราษฎร์ธานี,0
%all%,%all%,สงขลา,สงขลา,0
%all%,%all%,ลำพูน,ลำพูน,1
%all%,%all%,ร้อยเอ็ด,ร้อยเอ็ด,2
%all%,%all%,ยโสธร,ยโสธร,0
%all%,%all%,ยะลา,ยะลา,0
%all%,%all%,พิษณุโลก,พิษณุโลก,0
%all%,%all%,พิจิตร,พิจิตร,0
%all%,%all%,พะเยา,พะเยา,1
%all%,%all%,ปัตตานี,ปัตตานี,0
%all%,%all%,บุรีรัมย์,บุรีรัมย์,0
%all%,%all%,น่าน,น่าน,0
%all%,%all%,นราธิวาส,นราธิวาส,2
%all%,%all%,นนทบุรี,นนทบุรี,0
%all%,%all%,นครสวรรค์,นครสวรรค์,0
%all%,%all%,นครศรีธรรมราช,นครศรีธรรมราช,8
%all%,%all%,นครปฐม,นครปฐม,0
%all%,%all%,ชัยภูมิ,ชัยภูมิ,0
%all%,%all%,ชลบุรี,ชลบุรี,1
%all%,%all%,ฉะเชิงเทรา,ฉะเชิงเทรา,0
%all%,%all%,จันทบุรี,จันทบุรี,0
%all%,%all%,กำแพงเพชร,กำแพงเพชร,0
%all%,%all%,กาฬสินธุ์,กาฬสินธุ์,0
%all%,%all%,กาญจนบุรี,กาญจนบุรี,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,0
