สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
50,50,%all%,%all%,0
50,50,เชียงราย,เชียงราย,0
50,50,สุราษฎร์ธานี,สุราษฎร์ธานี,0
50,50,ชลบุรี,ชลบุรี,0
49,49,%all%,%all%,0
49,49,สกลนคร,สกลนคร,0
48,48,%all%,%all%,0
48,48,ปราจีนบุรี,ปราจีนบุรี,0
48,48,นครราชสีมา,นครราชสีมา,0
47,47,%all%,%all%,0
47,47,อุบลราชธานี,อุบลราชธานี,0
47,47,นครราชสีมา,นครราชสีมา,0
47,47,กรุงเทพมหานคร,กรุงเทพมหานคร,0
46,46,%all%,%all%,0
46,46,สมุทรสาคร,สมุทรสาคร,0
46,46,นครราชสีมา,นครราชสีมา,0
46,46,ชลบุรี,ชลบุรี,0
45,45,%all%,%all%,0
45,45,ลพบุรี,ลพบุรี,0
45,45,นราธิวาส,นราธิวาส,0
45,45,ชลบุรี,ชลบุรี,0
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,0
44,44,%all%,%all%,0
44,44,สมุทรปราการ,สมุทรปราการ,0
44,44,ขอนแก่น,ขอนแก่น,0
42,42,%all%,%all%,0
42,42,เลย,เลย,0
42,42,สมุทรสาคร,สมุทรสาคร,0
42,42,ศรีสะเกษ,ศรีสะเกษ,0
42,42,ตาก,ตาก,0
42,42,กรุงเทพมหานคร,กรุงเทพมหานคร,0
40,40,%all%,%all%,0
40,40,สตูล,สตูล,0
40,40,ตาก,ตาก,0
39,39,%all%,%all%,0
39,39,ลพบุรี,ลพบุรี,0
39,39,ขอนแก่น,ขอนแก่น,0
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,0
38,38,%all%,%all%,0
38,38,ลพบุรี,ลพบุรี,0
38,38,พะเยา,พะเยา,0
38,38,ปทุมธานี,ปทุมธานี,0
38,38,ชลบุรี,ชลบุรี,0
37,37,%all%,%all%,0
37,37,อุบลราชธานี,อุบลราชธานี,0
37,37,ร้อยเอ็ด,ร้อยเอ็ด,0
37,37,พะเยา,พะเยา,0
37,37,ชลบุรี,ชลบุรี,0
37,37,จันทบุรี,จันทบุรี,0
36,36,%all%,%all%,0
36,36,ปราจีนบุรี,ปราจีนบุรี,0
36,36,ตาก,ตาก,0
35,35,%all%,%all%,0
35,35,เชียงใหม่,เชียงใหม่,0
35,35,มุกดาหาร,มุกดาหาร,0
35,35,ปราจีนบุรี,ปราจีนบุรี,0
35,35,นครราชสีมา,นครราชสีมา,0
35,35,กระบี่,กระบี่,0
34,34,%all%,%all%,0
34,34,สุราษฎร์ธานี,สุราษฎร์ธานี,0
33,33,%all%,%all%,0
33,33,สุรินทร์,สุรินทร์,0
33,33,สงขลา,สงขลา,0
33,33,ศรีสะเกษ,ศรีสะเกษ,0
33,33,ตาก,ตาก,0
33,33,ขอนแก่น,ขอนแก่น,0
32,32,%all%,%all%,0
32,32,สระบุรี,สระบุรี,0
32,32,พิษณุโลก,พิษณุโลก,0
32,32,ชัยนาท,ชัยนาท,0
32,32,ชลบุรี,ชลบุรี,0
32,32,กรุงเทพมหานคร,กรุงเทพมหานคร,0
31,31,%all%,%all%,0
31,31,เลย,เลย,0
31,31,อุบลราชธานี,อุบลราชธานี,0
31,31,สุรินทร์,สุรินทร์,0
31,31,สตูล,สตูล,0
31,31,นครราชสีมา,นครราชสีมา,0
31,31,ตาก,ตาก,0
30,30,%all%,%all%,0
30,30,ร้อยเอ็ด,ร้อยเอ็ด,0
30,30,มหาสารคาม,มหาสารคาม,0
30,30,นครราชสีมา,นครราชสีมา,0
30,30,กรุงเทพมหานคร,กรุงเทพมหานคร,0
29,29,%all%,%all%,0
29,29,อ่างทอง,อ่างทอง,0
29,29,สตูล,สตูล,0
29,29,ยโสธร,ยโสธร,0
29,29,พังงา,พังงา,0
29,29,ปราจีนบุรี,ปราจีนบุรี,0
29,29,ชลบุรี,ชลบุรี,0
28,28,%all%,%all%,0
28,28,แพร่,แพร่,0
28,28,สุรินทร์,สุรินทร์,0
28,28,สุราษฎร์ธานี,สุราษฎร์ธานี,0
28,28,ลพบุรี,ลพบุรี,0
28,28,พิษณุโลก,พิษณุโลก,0
28,28,นครราชสีมา,นครราชสีมา,0
28,28,กรุงเทพมหานคร,กรุงเทพมหานคร,0
27,27,%all%,%all%,0
27,27,ปัตตานี,ปัตตานี,0
27,27,บุรีรัมย์,บุรีรัมย์,0
26,26,%all%,%all%,0
26,26,เชียงราย,เชียงราย,0
26,26,น่าน,น่าน,0
25,25,%all%,%all%,0
25,25,อุบลราชธานี,อุบลราชธานี,0
25,25,ปราจีนบุรี,ปราจีนบุรี,0
24,24,%all%,%all%,0
24,24,เชียงใหม่,เชียงใหม่,0
24,24,ตาก,ตาก,0
24,24,กรุงเทพมหานคร,กรุงเทพมหานคร,0
23,23,%all%,%all%,0
23,23,ยโสธร,ยโสธร,0
23,23,ชุมพร,ชุมพร,0
22,22,%all%,%all%,0
22,22,เลย,เลย,0
22,22,เพชรบูรณ์,เพชรบูรณ์,0
22,22,อุบลราชธานี,อุบลราชธานี,0
21,21,%all%,%all%,0
21,21,สงขลา,สงขลา,0
21,21,ปัตตานี,ปัตตานี,0
21,21,ตาก,ตาก,0
21,21,ขอนแก่น,ขอนแก่น,0
21,21,กรุงเทพมหานคร,กรุงเทพมหานคร,0
19,19,%all%,%all%,0
19,19,เชียงใหม่,เชียงใหม่,0
16,16,%all%,%all%,0
16,16,พังงา,พังงา,0
16,16,ตาก,ตาก,0
16,16,กรุงเทพมหานคร,กรุงเทพมหานคร,0
15,15,%all%,%all%,0
15,15,ชลบุรี,ชลบุรี,0
13,13,%all%,%all%,0
13,13,อุดรธานี,อุดรธานี,0
13,13,ลำปาง,ลำปาง,0
13,13,ตาก,ตาก,0
13,13,กรุงเทพมหานคร,กรุงเทพมหานคร,0
12,12,%all%,%all%,0
12,12,ฉะเชิงเทรา,ฉะเชิงเทรา,0
12,12,กระบี่,กระบี่,0
11,11,%all%,%all%,0
11,11,น่าน,น่าน,0
11,11,ตาก,ตาก,0
10,10,%all%,%all%,0
10,10,อุบลราชธานี,อุบลราชธานี,0
10,10,ยะลา,ยะลา,0
10,10,ปทุมธานี,ปทุมธานี,0
10,10,ชลบุรี,ชลบุรี,0
10,10,กรุงเทพมหานคร,กรุงเทพมหานคร,0
9,9,%all%,%all%,0
9,9,สมุทรปราการ,สมุทรปราการ,0
9,9,ปทุมธานี,ปทุมธานี,0
9,9,นครพนม,นครพนม,0
9,9,ตาก,ตาก,0
8,8,%all%,%all%,0
8,8,เชียงใหม่,เชียงใหม่,0
8,8,พังงา,พังงา,0
8,8,นครพนม,นครพนม,0
8,8,ชลบุรี,ชลบุรี,0
6,6,%all%,%all%,0
6,6,เชียงราย,เชียงราย,0
6,6,ชลบุรี,ชลบุรี,0
5,5,%all%,%all%,0
5,5,ชลบุรี,ชลบุรี,0
4,4,%all%,%all%,0
4,4,ปทุมธานี,ปทุมธานี,0
4,4,ชลบุรี,ชลบุรี,0
2,2,%all%,%all%,0
2,2,เชียงใหม่,เชียงใหม่,0
2,2,ปราจีนบุรี,ปราจีนบุรี,0
2,2,ปทุมธานี,ปทุมธานี,0
1,1,%all%,%all%,0
1,1,สุโขทัย,สุโขทัย,0
1,1,ลพบุรี,ลพบุรี,0
1,1,ปราจีนบุรี,ปราจีนบุรี,0
1,1,ชลบุรี,ชลบุรี,0
%all%,%all%,%all%,%all%,0
%all%,%all%,แพร่,แพร่,0
%all%,%all%,เลย,เลย,0
%all%,%all%,เพชรบูรณ์,เพชรบูรณ์,0
%all%,%all%,เชียงใหม่,เชียงใหม่,0
%all%,%all%,เชียงราย,เชียงราย,0
