สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
2,2,%all%,%all%,0
2,2,เชียงใหม่,เชียงใหม่,0
2,2,สุรินทร์,สุรินทร์,0
2,2,ปราจีนบุรี,ปราจีนบุรี,0
2,2,ปทุมธานี,ปทุมธานี,0
1,1,%all%,%all%,0
1,1,สุโขทัย,สุโขทัย,0
1,1,ลพบุรี,ลพบุรี,0
1,1,ปราจีนบุรี,ปราจีนบุรี,0
1,1,ชลบุรี,ชลบุรี,0
%all%,%all%,%all%,%all%,0
%all%,%all%,เชียงใหม่,เชียงใหม่,0
%all%,%all%,สุโขทัย,สุโขทัย,0
%all%,%all%,สุรินทร์,สุรินทร์,0
%all%,%all%,ลพบุรี,ลพบุรี,0
%all%,%all%,ปราจีนบุรี,ปราจีนบุรี,0
%all%,%all%,ปทุมธานี,ปทุมธานี,0
%all%,%all%,ชลบุรี,ชลบุรี,0
