สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
3,3,%all%,%all%,%null%
3,3,เพชรบุรี,เพชรบุรี,%null%
3,3,สุราษฎร์ธานี,สุราษฎร์ธานี,%null%
3,3,สมุทรสาคร,สมุทรสาคร,%null%
3,3,สงขลา,สงขลา,%null%
3,3,ระยอง,ระยอง,%null%
3,3,ภูเก็ต,ภูเก็ต,%null%
3,3,ปัตตานี,ปัตตานี,%null%
3,3,นราธิวาส,นราธิวาส,%null%
3,3,นนทบุรี,นนทบุรี,%null%
3,3,ตรัง,ตรัง,%null%
3,3,ชุมพร,ชุมพร,%null%
3,3,ชลบุรี,ชลบุรี,%null%
3,3,กรุงเทพมหานคร,กรุงเทพมหานคร,%null%
2,2,%all%,%all%,0
2,2,เลย,เลย,0
2,2,สุราษฎร์ธานี,สุราษฎร์ธานี,0
2,2,สมุทรสาคร,สมุทรสาคร,0
2,2,สงขลา,สงขลา,0
2,2,ศรีสะเกษ,ศรีสะเกษ,0
2,2,ระยอง,ระยอง,0
2,2,ภูเก็ต,ภูเก็ต,0
2,2,พัทลุง,พัทลุง,0
2,2,ปัตตานี,ปัตตานี,0
2,2,นราธิวาส,นราธิวาส,0
2,2,ตรัง,ตรัง,0
2,2,ชลบุรี,ชลบุรี,0
2,2,กาญจนบุรี,กาญจนบุรี,0
2,2,กรุงเทพมหานคร,กรุงเทพมหานคร,0
1,1,%all%,%all%,0
1,1,เลย,เลย,0
1,1,เชียงใหม่,เชียงใหม่,0
1,1,สุราษฎร์ธานี,สุราษฎร์ธานี,0
1,1,สระบุรี,สระบุรี,0
1,1,สมุทรสาคร,สมุทรสาคร,0
1,1,สมุทรปราการ,สมุทรปราการ,0
1,1,สงขลา,สงขลา,0
1,1,ศรีสะเกษ,ศรีสะเกษ,0
1,1,ลำพูน,ลำพูน,0
1,1,ลำปาง,ลำปาง,0
1,1,ร้อยเอ็ด,ร้อยเอ็ด,0
1,1,ราชบุรี,ราชบุรี,0
1,1,ระยอง,ระยอง,0
1,1,ยะลา,ยะลา,0
1,1,ภูเก็ต,ภูเก็ต,0
1,1,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
1,1,ปัตตานี,ปัตตานี,0
1,1,น่าน,น่าน,0
1,1,นนทบุรี,นนทบุรี,0
1,1,นครราชสีมา,นครราชสีมา,0
1,1,นครปฐม,นครปฐม,0
1,1,ชุมพร,ชุมพร,0
1,1,ชลบุรี,ชลบุรี,0
1,1,จันทบุรี,จันทบุรี,0
1,1,กรุงเทพมหานคร,กรุงเทพมหานคร,0
%all%,%all%,%all%,%all%,0
%all%,%all%,เลย,เลย,0
%all%,%all%,เพชรบุรี,เพชรบุรี,%null%
%all%,%all%,เชียงใหม่,เชียงใหม่,0
%all%,%all%,สุราษฎร์ธานี,สุราษฎร์ธานี,0
%all%,%all%,สระบุรี,สระบุรี,0
%all%,%all%,สมุทรสาคร,สมุทรสาคร,0
%all%,%all%,สมุทรปราการ,สมุทรปราการ,0
%all%,%all%,สงขลา,สงขลา,0
%all%,%all%,ศรีสะเกษ,ศรีสะเกษ,0
%all%,%all%,ลำพูน,ลำพูน,0
%all%,%all%,ลำปาง,ลำปาง,0
%all%,%all%,ร้อยเอ็ด,ร้อยเอ็ด,0
%all%,%all%,ราชบุรี,ราชบุรี,0
%all%,%all%,ระยอง,ระยอง,0
%all%,%all%,ยะลา,ยะลา,0
%all%,%all%,ภูเก็ต,ภูเก็ต,0
%all%,%all%,พัทลุง,พัทลุง,0
%all%,%all%,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
%all%,%all%,ปัตตานี,ปัตตานี,0
%all%,%all%,น่าน,น่าน,0
%all%,%all%,นราธิวาส,นราธิวาส,0
%all%,%all%,นนทบุรี,นนทบุรี,0
%all%,%all%,นครราชสีมา,นครราชสีมา,0
%all%,%all%,นครปฐม,นครปฐม,0
%all%,%all%,ตรัง,ตรัง,0
%all%,%all%,ชุมพร,ชุมพร,0
%all%,%all%,ชลบุรี,ชลบุรี,0
%all%,%all%,จันทบุรี,จันทบุรี,0
%all%,%all%,กาญจนบุรี,กาญจนบุรี,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,0
