สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
3,3,%all%,%all%,%null%
3,3,เชียงใหม่,เชียงใหม่,%null%
3,3,อุบลราชธานี,อุบลราชธานี,%null%
3,3,อำนาจเจริญ,อำนาจเจริญ,%null%
3,3,สงขลา,สงขลา,%null%
3,3,ศรีสะเกษ,ศรีสะเกษ,%null%
3,3,นราธิวาส,นราธิวาส,%null%
3,3,นครปฐม,นครปฐม,%null%
2,2,%all%,%all%,0
2,2,เชียงใหม่,เชียงใหม่,0
2,2,อุบลราชธานี,อุบลราชธานี,0
2,2,สงขลา,สงขลา,0
2,2,ปัตตานี,ปัตตานี,0
2,2,นราธิวาส,นราธิวาส,0
1,1,%all%,%all%,0
1,1,เชียงใหม่,เชียงใหม่,0
1,1,อุบลราชธานี,อุบลราชธานี,0
1,1,สงขลา,สงขลา,0
1,1,พิษณุโลก,พิษณุโลก,0
1,1,ปัตตานี,ปัตตานี,0
1,1,นราธิวาส,นราธิวาส,0
1,1,นครศรีธรรมราช,นครศรีธรรมราช,0
1,1,นครปฐม,นครปฐม,0
%all%,%all%,%all%,%all%,0
%all%,%all%,เชียงใหม่,เชียงใหม่,0
%all%,%all%,อุบลราชธานี,อุบลราชธานี,0
%all%,%all%,อำนาจเจริญ,อำนาจเจริญ,%null%
%all%,%all%,สงขลา,สงขลา,0
%all%,%all%,ศรีสะเกษ,ศรีสะเกษ,%null%
%all%,%all%,พิษณุโลก,พิษณุโลก,0
%all%,%all%,ปัตตานี,ปัตตานี,0
%all%,%all%,นราธิวาส,นราธิวาส,0
%all%,%all%,นครศรีธรรมราช,นครศรีธรรมราช,0
%all%,%all%,นครปฐม,นครปฐม,0
