สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
3,3,%all%,%all%,%null%
3,3,เชียงใหม่,เชียงใหม่,%null%
3,3,สงขลา,สงขลา,%null%
3,3,ยโสธร,ยโสธร,%null%
3,3,นครศรีธรรมราช,นครศรีธรรมราช,%null%
3,3,กรุงเทพมหานคร,กรุงเทพมหานคร,%null%
2,2,%all%,%all%,0
2,2,ยโสธร,ยโสธร,0
2,2,นครศรีธรรมราช,นครศรีธรรมราช,0
2,2,ขอนแก่น,ขอนแก่น,0
2,2,กรุงเทพมหานคร,กรุงเทพมหานคร,0
1,1,%all%,%all%,0
1,1,เลย,เลย,0
1,1,เชียงใหม่,เชียงใหม่,0
1,1,พัทลุง,พัทลุง,0
1,1,นครศรีธรรมราช,นครศรีธรรมราช,0
1,1,กรุงเทพมหานคร,กรุงเทพมหานคร,0
%all%,%all%,%all%,%all%,0
%all%,%all%,เลย,เลย,0
%all%,%all%,เชียงใหม่,เชียงใหม่,0
%all%,%all%,สงขลา,สงขลา,%null%
%all%,%all%,ยโสธร,ยโสธร,0
%all%,%all%,พัทลุง,พัทลุง,0
%all%,%all%,นครศรีธรรมราช,นครศรีธรรมราช,0
%all%,%all%,ขอนแก่น,ขอนแก่น,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,0
