สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
3,3,%all%,%all%,%null%
3,3,แม่ฮ่องสอน,แม่ฮ่องสอน,%null%
3,3,เชียงใหม่,เชียงใหม่,%null%
3,3,เชียงราย,เชียงราย,%null%
3,3,หนองคาย,หนองคาย,%null%
3,3,สุรินทร์,สุรินทร์,%null%
3,3,สุราษฎร์ธานี,สุราษฎร์ธานี,%null%
3,3,สระบุรี,สระบุรี,%null%
3,3,สมุทรปราการ,สมุทรปราการ,%null%
3,3,สกลนคร,สกลนคร,%null%
3,3,ศรีสะเกษ,ศรีสะเกษ,%null%
3,3,ลำปาง,ลำปาง,%null%
3,3,ลพบุรี,ลพบุรี,%null%
3,3,ร้อยเอ็ด,ร้อยเอ็ด,%null%
3,3,ระยอง,ระยอง,%null%
3,3,มหาสารคาม,มหาสารคาม,%null%
3,3,ภูเก็ต,ภูเก็ต,%null%
3,3,พิษณุโลก,พิษณุโลก,%null%
3,3,พิจิตร,พิจิตร,%null%
3,3,พัทลุง,พัทลุง,%null%
3,3,ปราจีนบุรี,ปราจีนบุรี,%null%
3,3,ปทุมธานี,ปทุมธานี,%null%
3,3,นนทบุรี,นนทบุรี,%null%
3,3,นครสวรรค์,นครสวรรค์,%null%
3,3,นครราชสีมา,นครราชสีมา,%null%
3,3,นครปฐม,นครปฐม,%null%
3,3,ตาก,ตาก,%null%
3,3,ชัยภูมิ,ชัยภูมิ,%null%
3,3,ชลบุรี,ชลบุรี,%null%
3,3,ฉะเชิงเทรา,ฉะเชิงเทรา,%null%
3,3,จันทบุรี,จันทบุรี,%null%
3,3,ขอนแก่น,ขอนแก่น,%null%
3,3,กาฬสินธุ์,กาฬสินธุ์,%null%
3,3,กรุงเทพมหานคร,กรุงเทพมหานคร,%null%
2,2,%all%,%all%,0
2,2,เลย,เลย,0
2,2,เพชรบุรี,เพชรบุรี,0
2,2,เชียงใหม่,เชียงใหม่,0
2,2,เชียงราย,เชียงราย,0
2,2,อุทัยธานี,อุทัยธานี,0
2,2,อุดรธานี,อุดรธานี,0
2,2,สุรินทร์,สุรินทร์,0
2,2,สระบุรี,สระบุรี,0
2,2,สมุทรปราการ,สมุทรปราการ,0
2,2,สงขลา,สงขลา,0
2,2,ลำปาง,ลำปาง,0
2,2,ลพบุรี,ลพบุรี,0
2,2,ร้อยเอ็ด,ร้อยเอ็ด,0
2,2,มหาสารคาม,มหาสารคาม,0
2,2,ภูเก็ต,ภูเก็ต,0
2,2,พิษณุโลก,พิษณุโลก,0
2,2,พัทลุง,พัทลุง,0
2,2,พะเยา,พะเยา,0
2,2,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
2,2,ปราจีนบุรี,ปราจีนบุรี,0
2,2,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
2,2,ปทุมธานี,ปทุมธานี,0
2,2,น่าน,น่าน,0
2,2,นราธิวาส,นราธิวาส,0
2,2,นนทบุรี,นนทบุรี,0
2,2,นครสวรรค์,นครสวรรค์,0
2,2,นครศรีธรรมราช,นครศรีธรรมราช,0
2,2,นครราชสีมา,นครราชสีมา,0
2,2,นครปฐม,นครปฐม,0
2,2,ตาก,ตาก,0
2,2,ชลบุรี,ชลบุรี,0
2,2,ขอนแก่น,ขอนแก่น,0
2,2,กำแพงเพชร,กำแพงเพชร,0
2,2,กรุงเทพมหานคร,กรุงเทพมหานคร,0
1,1,%all%,%all%,0
1,1,แม่ฮ่องสอน,แม่ฮ่องสอน,0
1,1,เลย,เลย,0
1,1,เพชรบูรณ์,เพชรบูรณ์,0
1,1,เชียงใหม่,เชียงใหม่,0
1,1,เชียงราย,เชียงราย,0
1,1,หนองคาย,หนองคาย,0
1,1,สุรินทร์,สุรินทร์,0
1,1,สุราษฎร์ธานี,สุราษฎร์ธานี,0
1,1,สุพรรณบุรี,สุพรรณบุรี,0
1,1,สิงห์บุรี,สิงห์บุรี,0
1,1,สระบุรี,สระบุรี,0
1,1,สมุทรสาคร,สมุทรสาคร,0
1,1,สมุทรปราการ,สมุทรปราการ,0
1,1,สงขลา,สงขลา,0
1,1,ลำปาง,ลำปาง,0
1,1,ลพบุรี,ลพบุรี,0
1,1,ยะลา,ยะลา,0
1,1,มหาสารคาม,มหาสารคาม,0
1,1,ภูเก็ต,ภูเก็ต,0
1,1,พัทลุง,พัทลุง,0
1,1,พังงา,พังงา,0
1,1,พะเยา,พะเยา,0
1,1,ปทุมธานี,ปทุมธานี,0
1,1,นครสวรรค์,นครสวรรค์,0
1,1,นครราชสีมา,นครราชสีมา,0
1,1,นครปฐม,นครปฐม,0
1,1,ตาก,ตาก,0
1,1,ชลบุรี,ชลบุรี,0
1,1,ฉะเชิงเทรา,ฉะเชิงเทรา,0
1,1,จันทบุรี,จันทบุรี,0
1,1,ขอนแก่น,ขอนแก่น,0
1,1,กำแพงเพชร,กำแพงเพชร,0
1,1,กรุงเทพมหานคร,กรุงเทพมหานคร,0
1,1,กระบี่,กระบี่,0
%all%,%all%,%all%,%all%,0
%all%,%all%,แม่ฮ่องสอน,แม่ฮ่องสอน,0
%all%,%all%,เลย,เลย,0
%all%,%all%,เพชรบูรณ์,เพชรบูรณ์,0
%all%,%all%,เพชรบุรี,เพชรบุรี,0
%all%,%all%,เชียงใหม่,เชียงใหม่,0
%all%,%all%,เชียงราย,เชียงราย,0
%all%,%all%,อุทัยธานี,อุทัยธานี,0
%all%,%all%,อุดรธานี,อุดรธานี,0
%all%,%all%,หนองคาย,หนองคาย,0
%all%,%all%,สุรินทร์,สุรินทร์,0
%all%,%all%,สุราษฎร์ธานี,สุราษฎร์ธานี,0
%all%,%all%,สุพรรณบุรี,สุพรรณบุรี,0
%all%,%all%,สิงห์บุรี,สิงห์บุรี,0
%all%,%all%,สระบุรี,สระบุรี,0
%all%,%all%,สมุทรสาคร,สมุทรสาคร,0
%all%,%all%,สมุทรปราการ,สมุทรปราการ,0
%all%,%all%,สงขลา,สงขลา,0
%all%,%all%,สกลนคร,สกลนคร,%null%
%all%,%all%,ศรีสะเกษ,ศรีสะเกษ,%null%
%all%,%all%,ลำปาง,ลำปาง,0
%all%,%all%,ลพบุรี,ลพบุรี,0
%all%,%all%,ร้อยเอ็ด,ร้อยเอ็ด,0
%all%,%all%,ระยอง,ระยอง,%null%
%all%,%all%,ยะลา,ยะลา,0
%all%,%all%,มหาสารคาม,มหาสารคาม,0
%all%,%all%,ภูเก็ต,ภูเก็ต,0
%all%,%all%,พิษณุโลก,พิษณุโลก,0
%all%,%all%,พิจิตร,พิจิตร,%null%
%all%,%all%,พัทลุง,พัทลุง,0
%all%,%all%,พังงา,พังงา,0
%all%,%all%,พะเยา,พะเยา,0
%all%,%all%,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
%all%,%all%,ปราจีนบุรี,ปราจีนบุรี,0
%all%,%all%,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
%all%,%all%,ปทุมธานี,ปทุมธานี,0
%all%,%all%,น่าน,น่าน,0
%all%,%all%,นราธิวาส,นราธิวาส,0
