สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
3,3,%all%,%all%,%null%
3,3,สงขลา,สงขลา,%null%
3,3,ภูเก็ต,ภูเก็ต,%null%
3,3,ปัตตานี,ปัตตานี,%null%
3,3,นราธิวาส,นราธิวาส,%null%
3,3,นนทบุรี,นนทบุรี,%null%
3,3,กรุงเทพมหานคร,กรุงเทพมหานคร,%null%
2,2,%all%,%all%,0
2,2,เพชรบุรี,เพชรบุรี,0
2,2,สตูล,สตูล,0
2,2,สงขลา,สงขลา,0
2,2,ภูเก็ต,ภูเก็ต,0
2,2,ปัตตานี,ปัตตานี,0
2,2,ชลบุรี,ชลบุรี,0
2,2,กรุงเทพมหานคร,กรุงเทพมหานคร,0
1,1,%all%,%all%,0
1,1,สงขลา,สงขลา,0
1,1,ปัตตานี,ปัตตานี,0
1,1,ชลบุรี,ชลบุรี,0
1,1,จันทบุรี,จันทบุรี,0
1,1,กรุงเทพมหานคร,กรุงเทพมหานคร,0
%all%,%all%,%all%,%all%,0
%all%,%all%,เพชรบุรี,เพชรบุรี,0
%all%,%all%,สตูล,สตูล,0
%all%,%all%,สงขลา,สงขลา,0
%all%,%all%,ภูเก็ต,ภูเก็ต,0
%all%,%all%,ปัตตานี,ปัตตานี,0
%all%,%all%,นราธิวาส,นราธิวาส,%null%
%all%,%all%,นนทบุรี,นนทบุรี,%null%
%all%,%all%,ชลบุรี,ชลบุรี,0
%all%,%all%,จันทบุรี,จันทบุรี,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,0
