สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
3,3,%all%,%all%,%null%
3,3,เชียงใหม่,เชียงใหม่,%null%
3,3,ยะลา,ยะลา,%null%
3,3,นราธิวาส,นราธิวาส,%null%
2,2,%all%,%all%,0
2,2,เชียงใหม่,เชียงใหม่,0
2,2,เชียงราย,เชียงราย,0
2,2,สงขลา,สงขลา,0
2,2,ยะลา,ยะลา,0
2,2,นราธิวาส,นราธิวาส,0
1,1,%all%,%all%,0
1,1,สงขลา,สงขลา,0
1,1,ระนอง,ระนอง,0
1,1,นราธิวาส,นราธิวาส,0
1,1,ชุมพร,ชุมพร,0
%all%,%all%,%all%,%all%,0
%all%,%all%,เชียงใหม่,เชียงใหม่,0
%all%,%all%,เชียงราย,เชียงราย,0
%all%,%all%,สงขลา,สงขลา,0
%all%,%all%,ระนอง,ระนอง,0
%all%,%all%,ยะลา,ยะลา,0
%all%,%all%,นราธิวาส,นราธิวาส,0
%all%,%all%,ชุมพร,ชุมพร,0
