Areas,Count,Month,Type,Year,Disease
Total,34467,,Cases,2022,Dengue fever
ZONE:01,8463,,Cases,2022,Dengue fever
Chiang Mai,1571,,Cases,2022,Dengue fever
Chiang Rai,345,,Cases,2022,Dengue fever
Lampang,346,,Cases,2022,Dengue fever
Lamphun,45,,Cases,2022,Dengue fever
Mae Hong Son,5638,,Cases,2022,Dengue fever
Nan,357,,Cases,2022,Dengue fever
Phayao,75,,Cases,2022,Dengue fever
Phrae,86,,Cases,2022,Dengue fever
ZONE:02,2120,,Cases,2022,Dengue fever
Phetchabun,156,,Cases,2022,Dengue fever
Phitsanulok,395,,Cases,2022,Dengue fever
Sukhothai,246,,Cases,2022,Dengue fever
Tak,1139,,Cases,2022,Dengue fever
Uttaradit,184,,Cases,2022,Dengue fever
ZONE:03,1002,,Cases,2022,Dengue fever
Chai Nat,130,,Cases,2022,Dengue fever
Kamphaeng Phet,207,,Cases,2022,Dengue fever
Nakhon Sawan,484,,Cases,2022,Dengue fever
Phichit,92,,Cases,2022,Dengue fever
Uthai Thani,89,,Cases,2022,Dengue fever
ZONE:04,1583,,Cases,2022,Dengue fever
Ang Thong,41,,Cases,2022,Dengue fever
Lop Buri,94,,Cases,2022,Dengue fever
Nakhon Nayok,29,,Cases,2022,Dengue fever
Nonthaburi,461,,Cases,2022,Dengue fever
P.Nakhon S.Ayutthaya,174,,Cases,2022,Dengue fever
Pathum Thani,660,,Cases,2022,Dengue fever
Saraburi,104,,Cases,2022,Dengue fever
Sing Buri,20,,Cases,2022,Dengue fever
ZONE:05,3409,,Cases,2022,Dengue fever
Kanchanaburi,159,,Cases,2022,Dengue fever
Nakhon Pathom,867,,Cases,2022,Dengue fever
Phetchaburi,387,,Cases,2022,Dengue fever
Prachuap Khiri Khan,133,,Cases,2022,Dengue fever
Ratchaburi,662,,Cases,2022,Dengue fever
Samut Sakhon,701,,Cases,2022,Dengue fever
Samut Songkhram,93,,Cases,2022,Dengue fever
Suphan Buri,407,,Cases,2022,Dengue fever
ZONE:06,3910,,Cases,2022,Dengue fever
Chachoengsao,63,,Cases,2022,Dengue fever
Chanthaburi,207,,Cases,2022,Dengue fever
Chon Buri,1782,,Cases,2022,Dengue fever
Prachin Buri,46,,Cases,2022,Dengue fever
Rayong,606,,Cases,2022,Dengue fever
Sa Kaeo,117,,Cases,2022,Dengue fever
Samut Prakan,1021,,Cases,2022,Dengue fever
Trat,68,,Cases,2022,Dengue fever
ZONE:07,1391,,Cases,2022,Dengue fever
Kalasin,200,,Cases,2022,Dengue fever
Khon Kaen,342,,Cases,2022,Dengue fever
Maha Sarakham,365,,Cases,2022,Dengue fever
Roi Et,484,,Cases,2022,Dengue fever
ZONE:08,903,,Cases,2022,Dengue fever
Bungkan,13,,Cases,2022,Dengue fever
Loei,185,,Cases,2022,Dengue fever
Nakhon Phanom,206,,Cases,2022,Dengue fever
Nong Bua Lam Phu,29,,Cases,2022,Dengue fever
Nong Khai,161,,Cases,2022,Dengue fever
Sakon Nakhon,90,,Cases,2022,Dengue fever
Udon Thani,219,,Cases,2022,Dengue fever
ZONE:09,1442,,Cases,2022,Dengue fever
Buri Ram,68,,Cases,2022,Dengue fever
Chaiyaphum,266,,Cases,2022,Dengue fever
Nakhon Ratchasima,581,,Cases,2022,Dengue fever
Surin,527,,Cases,2022,Dengue fever
ZONE:10,1873,,Cases,2022,Dengue fever
Amnat Charoen,1,,Cases,2022,Dengue fever
Mukdahan,106,,Cases,2022,Dengue fever
Si Sa Ket,717,,Cases,2022,Dengue fever
Ubon Ratchathani,948,,Cases,2022,Dengue fever
Yasothon,101,,Cases,2022,Dengue fever
ZONE:11,1395,,Cases,2022,Dengue fever
Chumphon,179,,Cases,2022,Dengue fever
Krabi,195,,Cases,2022,Dengue fever
Nakhon Si Thammarat,190,,Cases,2022,Dengue fever
Phangnga,246,,Cases,2022,Dengue fever
Phuket,276,,Cases,2022,Dengue fever
Ranong,146,,Cases,2022,Dengue fever
Surat Thani,163,,Cases,2022,Dengue fever
ZONE:12,1446,,Cases,2022,Dengue fever
Narathiwat,355,,Cases,2022,Dengue fever
Pattani,164,,Cases,2022,Dengue fever
Phatthalung,131,,Cases,2022,Dengue fever
Satun,75,,Cases,2022,Dengue fever
Songkhla,413,,Cases,2022,Dengue fever
Trang,186,,Cases,2022,Dengue fever
Yala,122,,Cases,2022,Dengue fever
