Areas,Count,Month,Type,Year,Disease
Total,215,Total,Cases,2022,Enterovirus Fever
ZONE:01,1,Total,Cases,2022,Enterovirus Fever
Chiang Mai,0,Total,Cases,2022,Enterovirus Fever
Chiang Rai,0,Total,Cases,2022,Enterovirus Fever
Lampang,0,Total,Cases,2022,Enterovirus Fever
Lamphun,0,Total,Cases,2022,Enterovirus Fever
Mae Hong Son,0,Total,Cases,2022,Enterovirus Fever
Nan,1,Total,Cases,2022,Enterovirus Fever
Phayao,0,Total,Cases,2022,Enterovirus Fever
Phrae,0,Total,Cases,2022,Enterovirus Fever
ZONE:02,5,Total,Cases,2022,Enterovirus Fever
Phetchabun,3,Total,Cases,2022,Enterovirus Fever
Phitsanulok,0,Total,Cases,2022,Enterovirus Fever
Sukhothai,2,Total,Cases,2022,Enterovirus Fever
Tak,0,Total,Cases,2022,Enterovirus Fever
Uttaradit,0,Total,Cases,2022,Enterovirus Fever
ZONE:03,3,Total,Cases,2022,Enterovirus Fever
Chai Nat,0,Total,Cases,2022,Enterovirus Fever
Kamphaeng Phet,0,Total,Cases,2022,Enterovirus Fever
Nakhon Sawan,0,Total,Cases,2022,Enterovirus Fever
Phichit,3,Total,Cases,2022,Enterovirus Fever
Uthai Thani,0,Total,Cases,2022,Enterovirus Fever
ZONE:04,15,Total,Cases,2022,Enterovirus Fever
Ang Thong,1,Total,Cases,2022,Enterovirus Fever
Lop Buri,0,Total,Cases,2022,Enterovirus Fever
Nakhon Nayok,1,Total,Cases,2022,Enterovirus Fever
Nonthaburi,1,Total,Cases,2022,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,Total,Cases,2022,Enterovirus Fever
Pathum Thani,0,Total,Cases,2022,Enterovirus Fever
Saraburi,12,Total,Cases,2022,Enterovirus Fever
Sing Buri,0,Total,Cases,2022,Enterovirus Fever
ZONE:05,2,Total,Cases,2022,Enterovirus Fever
Kanchanaburi,0,Total,Cases,2022,Enterovirus Fever
Nakhon Pathom,0,Total,Cases,2022,Enterovirus Fever
Phetchaburi,2,Total,Cases,2022,Enterovirus Fever
Prachuap Khiri Khan,0,Total,Cases,2022,Enterovirus Fever
Ratchaburi,0,Total,Cases,2022,Enterovirus Fever
Samut Sakhon,0,Total,Cases,2022,Enterovirus Fever
Samut Songkhram,0,Total,Cases,2022,Enterovirus Fever
Suphan Buri,0,Total,Cases,2022,Enterovirus Fever
ZONE:06,15,Total,Cases,2022,Enterovirus Fever
Chachoengsao,1,Total,Cases,2022,Enterovirus Fever
Chanthaburi,14,Total,Cases,2022,Enterovirus Fever
Chon Buri,0,Total,Cases,2022,Enterovirus Fever
Prachin Buri,0,Total,Cases,2022,Enterovirus Fever
Rayong,0,Total,Cases,2022,Enterovirus Fever
