Areas,Cases,Incidence,Deaths,Mortality,Population,Year,Disease
Total,114,0.17,0,0.0,66486458,2019,Enterovirus Fever
ZONE:01,0,0.0,0,0.0,5891985,2019,Enterovirus Fever
Chiang Mai,0,0.0,0,0.0,1771499,2019,Enterovirus Fever
Chiang Rai,0,0.0,0,0.0,1295217,2019,Enterovirus Fever
Lampang,0,0.0,0,0.0,740600,2019,Enterovirus Fever
Lamphun,0,0.0,0,0.0,405515,2019,Enterovirus Fever
Mae Hong Son,0,0.0,0,0.0,283352,2019,Enterovirus Fever
Nan,0,0.0,0,0.0,478608,2019,Enterovirus Fever
Phayao,0,0.0,0,0.0,473786,2019,Enterovirus Fever
Phrae,0,0.0,0,0.0,443408,2019,Enterovirus Fever
ZONE:02,0,0.0,0,0.0,3570128,2019,Enterovirus Fever
Phetchabun,0,0.0,0,0.0,993496,2019,Enterovirus Fever
Phitsanulok,0,0.0,0,0.0,866068,2019,Enterovirus Fever
Sukhothai,0,0.0,0,0.0,596165,2019,Enterovirus Fever
Tak,0,0.0,0,0.0,660147,2019,Enterovirus Fever
Uttaradit,0,0.0,0,0.0,454252,2019,Enterovirus Fever
ZONE:03,0,0.0,0,0.0,2983068,2019,Enterovirus Fever
Chai Nat,0,0.0,0,0.0,327437,2019,Enterovirus Fever
Kamphaeng Phet,0,0.0,0,0.0,726836,2019,Enterovirus Fever
Nakhon Sawan,0,0.0,0,0.0,1061926,2019,Enterovirus Fever
Phichit,0,0.0,0,0.0,537843,2019,Enterovirus Fever
Uthai Thani,0,0.0,0,0.0,329026,2019,Enterovirus Fever
ZONE:04,0,0.0,0,0.0,5381695,2019,Enterovirus Fever
Ang Thong,0,0.0,0,0.0,280246,2019,Enterovirus Fever
Lop Buri,0,0.0,0,0.0,757145,2019,Enterovirus Fever
Nakhon Nayok,0,0.0,0,0.0,260421,2019,Enterovirus Fever
Nonthaburi,0,0.0,0,0.0,1255840,2019,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,0.0,0,0.0,818815,2019,Enterovirus Fever
Pathum Thani,0,0.0,0,0.0,1154848,2019,Enterovirus Fever
Saraburi,0,0.0,0,0.0,645468,2019,Enterovirus Fever
Sing Buri,0,0.0,0,0.0,208912,2019,Enterovirus Fever
ZONE:05,0,0.0,0,0.0,5344807,2019,Enterovirus Fever
Kanchanaburi,0,0.0,0,0.0,894338,2019,Enterovirus Fever
Nakhon Pathom,0,0.0,0,0.0,918542,2019,Enterovirus Fever
Phetchaburi,0,0.0,0,0.0,484743,2019,Enterovirus Fever
Prachuap Khiri Khan,0,0.0,0,0.0,551466,2019,Enterovirus Fever
Ratchaburi,0,0.0,0,0.0,873310,2019,Enterovirus Fever
Samut Sakhon,0,0.0,0,0.0,581334,2019,Enterovirus Fever
Samut Songkhram,0,0.0,0,0.0,193548,2019,Enterovirus Fever
Suphan Buri,0,0.0,0,0.0,847526,2019,Enterovirus Fever
ZONE:06,3,0.05,0,0.0,6154601,2019,Enterovirus Fever
Chachoengsao,0,0.0,0,0.0,717561,2019,Enterovirus Fever
Chanthaburi,1,0.19,0,0.0,537097,2019,Enterovirus Fever
Chon Buri,1,0.06,0,0.0,1546873,2019,Enterovirus Fever
Prachin Buri,1,0.2,0,0.0,493159,2019,Enterovirus Fever
Rayong,0,0.0,0,0.0,729035,2019,Enterovirus Fever
Sa Kaeo,0,0.0,0,0.0,565198,2019,Enterovirus Fever
Samut Prakan,0,0.0,0,0.0,1335742,2019,Enterovirus Fever
Trat,0,0.0,0,0.0,229936,2019,Enterovirus Fever
ZONE:07,6,0.12,0,0.0,5057831,2019,Enterovirus Fever
Kalasin,0,0.0,0,0.0,984381,2019,Enterovirus Fever
Khon Kaen,6,0.33,0,0.0,1804384,2019,Enterovirus Fever
Maha Sarakham,0,0.0,0,0.0,962856,2019,Enterovirus Fever
Roi Et,0,0.0,0,0.0,1306210,2019,Enterovirus Fever
ZONE:08,0,0.0,0,0.0,5559986,2019,Enterovirus Fever
