Areas,Cases,Incidence,Deaths,CFR,Mortality,Population,Year,Disease
Total,380,0.57,0,0.00,0.00,66179083,2021,Scarlet fever
ZONE:01,77,1.31,0,0.00,0.00,5875424,2021,Scarlet fever
Chiang Mai,17,0.95,0,0.00,0.00,1786877,2021,Scarlet fever
Chiang Rai,19,1.47,0,0.00,0.00,1296725,2021,Scarlet fever
Lampang,8,1.10,0,0.00,0.00,726821,2021,Scarlet fever
Lamphun,6,1.49,0,0.00,0.00,401574,2021,Scarlet fever
Mae Hong Son,12,4.21,0,0.00,0.00,285232,2021,Scarlet fever
Nan,5,1.05,0,0.00,0.00,476300,2021,Scarlet fever
Phayao,10,2.15,0,0.00,0.00,465930,2021,Scarlet fever
Phrae,0,0.00,0,0.00,0.00,435965,2021,Scarlet fever
ZONE:02,33,0.93,0,0.00,0.00,3536074,2021,Scarlet fever
Phetchabun,3,0.31,0,0.00,0.00,980156,2021,Scarlet fever
Phitsanulok,0,0.00,0,0.00,0.00,848432,2021,Scarlet fever
Sukhothai,1,0.17,0,0.00,0.00,586617,2021,Scarlet fever
Tak,28,4.16,0,0.00,0.00,673423,2021,Scarlet fever
Uttaradit,1,0.22,0,0.00,0.00,447446,2021,Scarlet fever
ZONE:03,14,0.48,0,0.00,0.00,2928596,2021,Scarlet fever
Chai Nat,0,0.00,0,0.00,0.00,321454,2021,Scarlet fever
Kamphaeng Phet,3,0.42,0,0.00,0.00,713130,2021,Scarlet fever
Nakhon Sawan,7,0.67,0,0.00,0.00,1037668,2021,Scarlet fever
Phichit,4,0.75,0,0.00,0.00,530852,2021,Scarlet fever
Uthai Thani,0,0.00,0,0.00,0.00,325492,2021,Scarlet fever
ZONE:04,38,0.70,0,0.00,0.00,5411959,2021,Scarlet fever
Ang Thong,0,0.00,0,0.00,0.00,275673,2021,Scarlet fever
Lop Buri,4,0.54,0,0.00,0.00,741200,2021,Scarlet fever
Nakhon Nayok,0,0.00,0,0.00,0.00,260256,2021,Scarlet fever
Nonthaburi,1,0.08,0,0.00,0.00,1282690,2021,Scarlet fever
P.Nakhon S.Ayutthaya,1,0.12,0,0.00,0.00,819799,2021,Scarlet fever
Pathum Thani,31,2.62,0,0.00,0.00,1183235,2021,Scarlet fever
Saraburi,1,0.16,0,0.00,0.00,643895,2021,Scarlet fever
Sing Buri,0,0.00,0,0.00,0.00,205211,2021,Scarlet fever
ZONE:05,7,0.13,0,0.00,0.00,5332653,2021,Scarlet fever
Kanchanaburi,0,0.00,0,0.00,0.00,893014,2021,Scarlet fever
Nakhon Pathom,0,0.00,0,0.00,0.00,921450,2021,Scarlet fever
Phetchaburi,0,0.00,0,0.00,0.00,482534,2021,Scarlet fever
Prachuap Khiri Khan,3,0.54,0,0.00,0.00,551924,2021,Scarlet fever
Ratchaburi,4,0.46,0,0.00,0.00,868797,2021,Scarlet fever
Samut Sakhon,0,0.00,0,0.00,0.00,586494,2021,Scarlet fever
Samut Songkhram,0,0.00,0,0.00,0.00,191447,2021,Scarlet fever
Suphan Buri,0,0.00,0,0.00,0.00,836993,2021,Scarlet fever
ZONE:06,61,0.98,0,0.00,0.00,6218594,2021,Scarlet fever
Chachoengsao,1,0.14,0,0.00,0.00,722448,2021,Scarlet fever
Chanthaburi,5,0.93,0,0.00,0.00,536058,2021,Scarlet fever
Chon Buri,6,0.38,0,0.00,0.00,1575278,2021,Scarlet fever
Prachin Buri,33,6.67,0,0.00,0.00,494498,2021,Scarlet fever
Rayong,0,0.00,0,0.00,0.00,746433,2021,Scarlet fever
Sa Kaeo,0,0.00,0,0.00,0.00,561459,2021,Scarlet fever
Samut Prakan,16,1.18,0,0.00,0.00,1353964,2021,Scarlet fever
Trat,0,0.00,0,0.00,0.00,228456,2021,Scarlet fever
ZONE:07,34,0.68,0,0.00,0.00,5017381,2021,Scarlet fever
Kalasin,17,1.74,0,0.00,0.00,976373,2021,Scarlet fever
Khon Kaen,11,0.61,0,0.00,0.00,1792697,2021,Scarlet fever
Maha Sarakham,3,0.32,0,0.00,0.00,950985,2021,Scarlet fever
Roi Et,3,0.23,0,0.00,0.00,1297326,2021,Scarlet fever
ZONE:08,7,0.13,0,0.00,0.00,5518109,2021,Scarlet fever
Bungkan,0,0.00,0,0.00,0.00,422019,2021,Scarlet fever
Loei,1,0.16,0,0.00,0.00,638734,2021,Scarlet fever
Nakhon Phanom,0,0.00,0,0.00,0.00,717121,2021,Scarlet fever
Nong Bua Lam Phu,0,0.00,0,0.00,0.00,509236,2021,Scarlet fever
Nong Khai,5,0.97,0,0.00,0.00,517140,2021,Scarlet fever
Sakon Nakhon,0,0.00,0,0.00,0.00,1146612,2021,Scarlet fever
Udon Thani,1,0.06,0,0.00,0.00,1567247,2021,Scarlet fever
ZONE:09,17,0.25,0,0.00,0.00,6714997,2021,Scarlet fever
Buri Ram,1,0.06,0,0.00,0.00,1580495,2021,Scarlet fever
Chaiyaphum,2,0.18,0,0.00,0.00,1123595,2021,Scarlet fever
Nakhon Ratchasima,9,0.34,0,0.00,0.00,2633681,2021,Scarlet fever
Surin,5,0.36,0,0.00,0.00,1377226,2021,Scarlet fever
ZONE:10,26,0.57,0,0.00,0.00,4587095,2021,Scarlet fever
Amnat Charoen,0,0.00,0,0.00,0.00,376273,2021,Scarlet fever
Mukdahan,0,0.00,0,0.00,0.00,351198,2021,Scarlet fever
Si Sa Ket,11,0.75,0,0.00,0.00,1458068,2021,Scarlet fever
Ubon Ratchathani,13,0.70,0,0.00,0.00,1867608,2021,Scarlet fever
Yasothon,2,0.37,0,0.00,0.00,533948,2021,Scarlet fever
ZONE:11,13,0.29,0,0.00,0.00,4487259,2021,Scarlet fever
Chumphon,1,0.20,0,0.00,0.00,509344,2021,Scarlet fever
Krabi,0,0.00,0,0.00,0.00,478561,2021,Scarlet fever
Nakhon Si Thammarat,3,0.19,0,0.00,0.00,1550033,2021,Scarlet fever
Phangnga,7,2.61,0,0.00,0.00,268123,2021,Scarlet fever
Phuket,1,0.24,0,0.00,0.00,416629,2021,Scarlet fever
Ranong,0,0.00,0,0.00,0.00,194473,2021,Scarlet fever
Surat Thani,1,0.09,0,0.00,0.00,1070096,2021,Scarlet fever
ZONE:12,23,0.46,0,0.00,0.00,4992834,2021,Scarlet fever
Narathiwat,4,0.50,0,0.00,0.00,807045,2021,Scarlet fever
Pattani,1,0.14,0,0.00,0.00,727799,2021,Scarlet fever
Phatthalung,5,0.96,0,0.00,0.00,522810,2021,Scarlet fever
Satun,0,0.00,0,0.00,0.00,324467,2021,Scarlet fever
Songkhla,9,0.63,0,0.00,0.00,1430073,2021,Scarlet fever
Trang,3,0.47,0,0.00,0.00,640182,2021,Scarlet fever
Yala,1,0.19,0,0.00,0.00,540458,2021,Scarlet fever
ZONE:13,30,0.54,0,0.00,0.00,5558108,2021,Scarlet fever
Bangkok,30,0.54,0,0.00,0.00,5558108,2021,Scarlet fever
Total,310,0.49,0,0.00,0.00,63214022,2008,Scarlet fever
Central Region,44,0.21,0,0.00,0.00,21226352,2008,Scarlet fever
Bangkok,0,0.00,0,0.00,0.00,5713566,2008,Scarlet fever
Zone:1,11,0.33,0,0.00,0.00,3335057,2008,Scarlet fever
Nonthaburi,3,0.29,0,0.00,0.00,1038392,2008,Scarlet fever
P.Nakhon S.Ayutthaya,0,0.00,0,0.00,0.00,764919,2008,Scarlet fever
Pathum Thani,8,0.88,0,0.00,0.00,913047,2008,Scarlet fever
Saraburi,0,0.00,0,0.00,0.00,618699,2008,Scarlet fever
Zone:2,0,0.00,0,0.00,0.00,1588582,2008,Scarlet fever
Ang Thong,0,0.00,0,0.00,0.00,284619,2008,Scarlet fever
Chai Nat,0,0.00,0,0.00,0.00,336550,2008,Scarlet fever
Lop Buri,0,0.00,0,0.00,0.00,751811,2008,Scarlet fever
Sing Buri,0,0.00,0,0.00,0.00,215602,2008,Scarlet fever
Zone:3,14,0.46,0,0.00,0.00,3046070,2008,Scarlet fever
Chachoengsao,4,0.60,0,0.00,0.00,661898,2008,Scarlet fever
Nakhon Nayok,0,0.00,0,0.00,0.00,249625,2008,Scarlet fever
Prachin Buri,9,1.97,0,0.00,0.00,457184,2008,Scarlet fever
Sa Kaeo,0,0.00,0,0.00,0.00,540281,2008,Scarlet fever
Samut Prakan,1,0.09,0,0.00,0.00,1137082,2008,Scarlet fever
Zone:4,7,0.21,0,0.00,0.00,3352570,2008,Scarlet fever
Kanchanaburi,1,0.12,0,0.00,0.00,838094,2008,Scarlet fever
Nakhon Pathom,4,0.48,0,0.00,0.00,837285,2008,Scarlet fever
Ratchaburi,1,0.12,0,0.00,0.00,833650,2008,Scarlet fever
Suphan Buri,1,0.12,0,0.00,0.00,843541,2008,Scarlet fever
Zone:5,1,0.06,0,0.00,0.00,1623176,2008,Scarlet fever
Phetchaburi,0,0.00,0,0.00,0.00,457518,2008,Scarlet fever
Prachuap Khiri Khan,1,0.20,0,0.00,0.00,497483,2008,Scarlet fever
Samut Sakhon,0,0.00,0,0.00,0.00,474041,2008,Scarlet fever
Samut Songkhram,0,0.00,0,0.00,0.00,194134,2008,Scarlet fever
Zone:9,11,0.43,0,0.00,0.00,2567331,2008,Scarlet fever
Chanthaburi,1,0.20,0,0.00,0.00,506012,2008,Scarlet fever
Chon Buri,0,0.00,0,0.00,0.00,1249067,2008,Scarlet fever
Rayong,9,1.52,0,0.00,0.00,591067,2008,Scarlet fever
Trat,1,0.45,0,0.00,0.00,221185,2008,Scarlet fever
South Region,30,0.34,0,0.00,0.00,8698196,2008,Scarlet fever
Zone:6,0,0.00,0,0.00,0.00,3473895,2008,Scarlet fever
Chumphon,0,0.00,0,0.00,0.00,483011,2008,Scarlet fever
Nakhon Si Thammarat,0,0.00,0,0.00,0.00,1510081,2008,Scarlet fever
Phatthalung,0,0.00,0,0.00,0.00,503847,2008,Scarlet fever
Surat Thani,0,0.00,0,0.00,0.00,976956,2008,Scarlet fever
Zone:7,18,1.01,0,0.00,0.00,1778692,2008,Scarlet fever
Krabi,8,1.93,0,0.00,0.00,414670,2008,Scarlet fever
Phangnga,0,0.00,0,0.00,0.00,248411,2008,Scarlet fever
Phuket,5,1.56,0,0.00,0.00,321252,2008,Scarlet fever
Ranong,0,0.00,0,0.00,0.00,181758,2008,Scarlet fever
Trang,5,0.82,0,0.00,0.00,612601,2008,Scarlet fever
Zone:8,12,0.35,0,0.00,0.00,3445609,2008,Scarlet fever
Narathiwat,1,0.14,0,0.00,0.00,715724,2008,Scarlet fever
Pattani,7,1.09,0,0.00,0.00,639988,2008,Scarlet fever
Satun,0,0.00,0,0.00,0.00,286446,2008,Scarlet fever
Songkhla,4,0.30,0,0.00,0.00,1330342,2008,Scarlet fever
Yala,0,0.00,0,0.00,0.00,473109,2008,Scarlet fever
North-Eastern Region,88,0.41,0,0.00,0.00,21414180,2008,Scarlet fever
Zone:10,1,0.03,0,0.00,0.00,3553449,2008,Scarlet fever
Loei,1,0.16,0,0.00,0.00,616981,2008,Scarlet fever
Nong Bua Lam Phu,0,0.00,0,0.00,0.00,498562,2008,Scarlet fever
Nong Khai,0,0.00,0,0.00,0.00,904748,2008,Scarlet fever
Udon Thani,0,0.00,0,0.00,0.00,1533158,2008,Scarlet fever
Zone:11,22,1.02,0,0.00,0.00,2149587,2008,Scarlet fever
Mukdahan,0,0.00,0,0.00,0.00,336802,2008,Scarlet fever
Nakhon Phanom,22,3.15,0,0.00,0.00,698235,2008,Scarlet fever
Sakon Nakhon,0,0.00,0,0.00,0.00,1114550,2008,Scarlet fever
Zone:12,3,0.06,0,0.00,0.00,4976635,2008,Scarlet fever
Kalasin,0,0.00,0,0.00,0.00,978046,2008,Scarlet fever
Khon Kaen,1,0.06,0,0.00,0.00,1754258,2008,Scarlet fever
Maha Sarakham,2,0.21,0,0.00,0.00,936430,2008,Scarlet fever
Roi Et,0,0.00,0,0.00,0.00,1307901,2008,Scarlet fever
Zone:13,19,0.46,0,0.00,0.00,4141403,2008,Scarlet fever
Amnat Charoen,3,0.81,0,0.00,0.00,369196,2008,Scarlet fever
Si Sa Ket,0,0.00,0,0.00,0.00,1442212,2008,Scarlet fever
Ubon Ratchathani,16,0.89,0,0.00,0.00,1790581,2008,Scarlet fever
Yasothon,0,0.00,0,0.00,0.00,539414,2008,Scarlet fever
Zone:14,43,0.65,0,0.00,0.00,6593106,2008,Scarlet fever
Buri Ram,8,0.52,0,0.00,0.00,1538861,2008,Scarlet fever
Chaiyaphum,2,0.18,0,0.00,0.00,1121123,2008,Scarlet fever
