Areas,Count,Month,Type,Year,Disease
Total,180,Total,Cases,2005,Scarlet fever
North Region,51,Total,Cases,2005,Scarlet fever
Zone: 1,49,Total,Cases,2005,Scarlet fever
Chiang Mai,16,Total,Cases,2005,Scarlet fever
Chiang Rai,7,Total,Cases,2005,Scarlet fever
Lampang,12,Total,Cases,2005,Scarlet fever
Lamphun,2,Total,Cases,2005,Scarlet fever
Mae Hong Son,4,Total,Cases,2005,Scarlet fever
Nan,3,Total,Cases,2005,Scarlet fever
Phayao,5,Total,Cases,2005,Scarlet fever
Phrae,0,Total,Cases,2005,Scarlet fever
Zone: 2,1,Total,Cases,2005,Scarlet fever
Phetchabun,1,Total,Cases,2005,Scarlet fever
Phitsanulok,0,Total,Cases,2005,Scarlet fever
Sukhothai,0,Total,Cases,2005,Scarlet fever
Tak,0,Total,Cases,2005,Scarlet fever
Uttaradit,0,Total,Cases,2005,Scarlet fever
Zone: 3,1,Total,Cases,2005,Scarlet fever
Kamphaeng Phet,0,Total,Cases,2005,Scarlet fever
Nakhon Sawan,1,Total,Cases,2005,Scarlet fever
Phichit,0,Total,Cases,2005,Scarlet fever
Uthai Thani,0,Total,Cases,2005,Scarlet fever
Central Region,22,Total,Cases,2005,Scarlet fever
Bangkok,0,Total,Cases,2005,Scarlet fever
Zone: 4,9,Total,Cases,2005,Scarlet fever
Ang Thong,1,Total,Cases,2005,Scarlet fever
Nonthaburi,3,Total,Cases,2005,Scarlet fever
P.Nakhon S.Ayutthaya,0,Total,Cases,2005,Scarlet fever
Pathum Thani,5,Total,Cases,2005,Scarlet fever
Zone: 5,1,Total,Cases,2005,Scarlet fever
Chai Nat,1,Total,Cases,2005,Scarlet fever
Lop Buri,0,Total,Cases,2005,Scarlet fever
Saraburi,0,Total,Cases,2005,Scarlet fever
Sing Buri,0,Total,Cases,2005,Scarlet fever
Zone: 6,8,Total,Cases,2005,Scarlet fever
Kanchanaburi,0,Total,Cases,2005,Scarlet fever
Nakhon Pathom,1,Total,Cases,2005,Scarlet fever
Ratchaburi,7,Total,Cases,2005,Scarlet fever
Suphan Buri,0,Total,Cases,2005,Scarlet fever
Zone: 7,1,Total,Cases,2005,Scarlet fever
Phetchaburi,0,Total,Cases,2005,Scarlet fever
Prachuap Khiri Khan,1,Total,Cases,2005,Scarlet fever
Samut Sakhon,0,Total,Cases,2005,Scarlet fever
Samut Songkhram,0,Total,Cases,2005,Scarlet fever
Zone: 8,1,Total,Cases,2005,Scarlet fever
Chachoengsao,0,Total,Cases,2005,Scarlet fever
Nakhon Nayok,0,Total,Cases,2005,Scarlet fever
Prachin Buri,1,Total,Cases,2005,Scarlet fever
Sa Kaeo,0,Total,Cases,2005,Scarlet fever
Samut Prakan,0,Total,Cases,2005,Scarlet fever
Zone: 9,2,Total,Cases,2005,Scarlet fever
