Areas,Cases,Incidence,Deaths,Mortality,Population,Year,Disease
Total,25446,40.43,2,0.0,62933515,2007,Dengue fever
North Region,3959,33.32,0,0.0,11881352,2007,Dengue fever
Zone:1,1625,28.26,0,0.0,5750312,2007,Dengue fever
Chiang Mai,344,20.71,0,0.0,1661349,2007,Dengue fever
Chiang Rai,466,38.03,0,0.0,1225364,2007,Dengue fever
Lampang,152,19.68,0,0.0,772202,2007,Dengue fever
Lamphun,223,55.01,0,0.0,405361,2007,Dengue fever
Mae Hong Son,147,57.65,0,0.0,254990,2007,Dengue fever
Nan,38,7.96,0,0.0,477522,2007,Dengue fever
Phayao,31,6.37,0,0.0,486399,2007,Dengue fever
Phrae,224,47.95,0,0.0,467125,2007,Dengue fever
Zone:2,1064,30.88,0,0.0,3445764,2007,Dengue fever
Phetchabun,277,27.7,0,0.0,999924,2007,Dengue fever
Phitsanulok,251,29.77,0,0.0,843096,2007,Dengue fever
Sukhothai,89,14.66,0,0.0,607061,2007,Dengue fever
Tak,270,51.01,0,0.0,529303,2007,Dengue fever
Uttaradit,177,37.95,0,0.0,466380,2007,Dengue fever
Zone:3,1270,47.29,0,0.0,2685276,2007,Dengue fever
Kamphaeng Phet,344,47.31,0,0.0,727158,2007,Dengue fever
Nakhon Sawan,590,54.89,0,0.0,1074849,2007,Dengue fever
Phichit,229,41.17,0,0.0,556287,2007,Dengue fever
Uthai Thani,107,32.72,0,0.0,326982,2007,Dengue fever
Central Region,8793,41.79,0,0.0,21043273,2007,Dengue fever
Bangkok,1058,18.54,0,0.0,5706103,2007,Dengue fever
Zone:4,1321,45.05,0,0.0,2932544,2007,Dengue fever
Ang Thong,193,67.92,0,0.0,284175,2007,Dengue fever
Nonthaburi,723,71.47,0,0.0,1011624,2007,Dengue fever
P.Nakhon S.Ayutthaya,163,21.51,0,0.0,757654,2007,Dengue fever
Pathum Thani,242,27.53,0,0.0,879091,2007,Dengue fever
Zone:5,505,26.32,0,0.0,1918492,2007,Dengue fever
Chai Nat,142,42.0,0,0.0,338077,2007,Dengue fever
Lop Buri,198,26.35,0,0.0,751298,2007,Dengue fever
Saraburi,155,25.29,0,0.0,612806,2007,Dengue fever
Sing Buri,10,4.62,0,0.0,216311,2007,Dengue fever
Zone:6,1634,49.0,0,0.0,3334732,2007,Dengue fever
Kanchanaburi,355,42.52,0,0.0,834865,2007,Dengue fever
Nakhon Pathom,396,47.92,0,0.0,826438,2007,Dengue fever
Ratchaburi,697,83.96,0,0.0,830184,2007,Dengue fever
Suphan Buri,186,22.06,0,0.0,843245,2007,Dengue fever
Zone:7,1141,70.79,0,0.0,1611697,2007,Dengue fever
Phetchaburi,151,33.09,0,0.0,456371,2007,Dengue fever
Prachuap Khiri Khan,421,85.14,0,0.0,494502,2007,Dengue fever
Samut Sakhon,448,96.09,0,0.0,466222,2007,Dengue fever
Samut Songkhram,121,62.18,0,0.0,194602,2007,Dengue fever
Zone:8,1832,60.74,0,0.0,3016265,2007,Dengue fever
Chachoengsao,195,29.7,0,0.0,656586,2007,Dengue fever
Nakhon Nayok,333,133.6,0,0.0,249250,2007,Dengue fever
Prachin Buri,490,107.83,0,0.0,454404,2007,Dengue fever
Sa Kaeo,178,33.04,0,0.0,538741,2007,Dengue fever
Samut Prakan,636,56.92,0,0.0,1117284,2007,Dengue fever
Zone:9,1302,51.6,0,0.0,2523440,2007,Dengue fever
Chanthaburi,612,121.62,0,0.0,503197,2007,Dengue fever
Chon Buri,34,2.78,0,0.0,1221369,2007,Dengue fever
Rayong,534,92.29,0,0.0,578628,2007,Dengue fever
Trat,122,55.39,0,0.0,220246,2007,Dengue fever
North-Eastern Region,7978,37.31,2,0.01,21381249,2007,Dengue fever
Zone:10,547,15.44,1,0.03,3541793,2007,Dengue fever
Loei,232,37.76,0,0.0,614421,2007,Dengue fever
Nong Bua Lam Phu,71,14.28,0,0.0,497148,2007,Dengue fever
Nong Khai,128,14.2,0,0.0,901100,2007,Dengue fever
Udon Thani,116,7.59,1,0.07,1529124,2007,Dengue fever
Zone:11,1601,51.32,1,0.03,3119599,2007,Dengue fever
Kalasin,912,93.39,1,0.1,976536,2007,Dengue fever
Mukdahan,222,66.12,0,0.0,335778,2007,Dengue fever
Nakhon Phanom,54,7.76,0,0.0,696229,2007,Dengue fever
Sakon Nakhon,413,37.17,0,0.0,1111056,2007,Dengue fever
Zone:12,1737,43.45,0,0.0,3997622,2007,Dengue fever
Khon Kaen,421,24.04,0,0.0,1751458,2007,Dengue fever
Maha Sarakham,373,39.81,0,0.0,936846,2007,Dengue fever
Roi Et,943,72.02,0,0.0,1309318,2007,Dengue fever
