สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
49,49,%all%,%all%,%null%
49,49,สมุทรปราการ,สมุทรปราการ,%null%
49,49,สงขลา,สงขลา,%null%
45,45,%all%,%all%,0
45,45,นราธิวาส,นราธิวาส,0
43,43,%all%,%all%,0
43,43,นราธิวาส,นราธิวาส,0
41,41,%all%,%all%,0
41,41,สุราษฎร์ธานี,สุราษฎร์ธานี,0
40,40,%all%,%all%,0
40,40,เชียงใหม่,เชียงใหม่,0
40,40,น่าน,น่าน,0
38,38,%all%,%all%,0
38,38,เชียงใหม่,เชียงใหม่,0
38,38,นครศรีธรรมราช,นครศรีธรรมราช,0
36,36,%all%,%all%,0
36,36,สงขลา,สงขลา,0
33,33,%all%,%all%,0
33,33,เชียงใหม่,เชียงใหม่,0
32,32,%all%,%all%,0
32,32,สงขลา,สงขลา,0
32,32,ระยอง,ระยอง,0
31,31,%all%,%all%,0
31,31,นราธิวาส,นราธิวาส,0
31,31,นครราชสีมา,นครราชสีมา,0
27,27,%all%,%all%,0
27,27,เชียงใหม่,เชียงใหม่,0
26,26,%all%,%all%,0
26,26,นราธิวาส,นราธิวาส,0
25,25,%all%,%all%,0
25,25,นครศรีธรรมราช,นครศรีธรรมราช,0
25,25,กรุงเทพมหานคร,กรุงเทพมหานคร,0
24,24,%all%,%all%,0
24,24,แม่ฮ่องสอน,แม่ฮ่องสอน,0
24,24,เพชรบุรี,เพชรบุรี,0
24,24,สงขลา,สงขลา,0
22,22,%all%,%all%,0
22,22,เชียงราย,เชียงราย,0
20,20,%all%,%all%,0
20,20,ศรีสะเกษ,ศรีสะเกษ,0
18,18,%all%,%all%,0
18,18,นราธิวาส,นราธิวาส,0
14,14,%all%,%all%,0
14,14,เชียงใหม่,เชียงใหม่,0
14,14,สงขลา,สงขลา,0
11,11,%all%,%all%,0
11,11,สุโขทัย,สุโขทัย,0
11,11,ระยอง,ระยอง,0
11,11,นครปฐม,นครปฐม,0
10,10,%all%,%all%,0
10,10,เชียงราย,เชียงราย,0
7,7,%all%,%all%,0
7,7,จันทบุรี,จันทบุรี,0
6,6,%all%,%all%,0
6,6,เชียงใหม่,เชียงใหม่,0
4,4,%all%,%all%,0
4,4,เชียงใหม่,เชียงใหม่,0
4,4,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
4,4,กรุงเทพมหานคร,กรุงเทพมหานคร,0
3,3,%all%,%all%,0
3,3,เชียงใหม่,เชียงใหม่,0
3,3,ปัตตานี,ปัตตานี,0
2,2,%all%,%all%,0
2,2,สงขลา,สงขลา,0
2,2,ขอนแก่น,ขอนแก่น,0
1,1,%all%,%all%,0
1,1,เชียงใหม่,เชียงใหม่,0
1,1,กรุงเทพมหานคร,กรุงเทพมหานคร,0
%all%,%all%,%all%,%all%,0
%all%,%all%,แม่ฮ่องสอน,แม่ฮ่องสอน,0
%all%,%all%,เพชรบุรี,เพชรบุรี,0
%all%,%all%,เชียงใหม่,เชียงใหม่,0
%all%,%all%,เชียงราย,เชียงราย,0
%all%,%all%,สุโขทัย,สุโขทัย,0
%all%,%all%,สุราษฎร์ธานี,สุราษฎร์ธานี,0
%all%,%all%,สมุทรปราการ,สมุทรปราการ,%null%
%all%,%all%,สงขลา,สงขลา,0
%all%,%all%,ศรีสะเกษ,ศรีสะเกษ,0
%all%,%all%,ระยอง,ระยอง,0
%all%,%all%,ปัตตานี,ปัตตานี,0
%all%,%all%,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
%all%,%all%,น่าน,น่าน,0
%all%,%all%,นราธิวาส,นราธิวาส,0
%all%,%all%,นครศรีธรรมราช,นครศรีธรรมราช,0
%all%,%all%,นครราชสีมา,นครราชสีมา,0
%all%,%all%,นครปฐม,นครปฐม,0
%all%,%all%,จันทบุรี,จันทบุรี,0
%all%,%all%,ขอนแก่น,ขอนแก่น,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,0
