สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
51,51,%all%,%all%,0
51,51,เชียงใหม่,เชียงใหม่,0
51,51,นครศรีธรรมราช,นครศรีธรรมราช,0
45,45,%all%,%all%,0
45,45,อุตรดิตถ์,อุตรดิตถ์,0
44,44,%all%,%all%,0
44,44,กรุงเทพมหานคร,กรุงเทพมหานคร,0
43,43,%all%,%all%,0
43,43,นราธิวาส,นราธิวาส,0
43,43,นครศรีธรรมราช,นครศรีธรรมราช,0
42,42,%all%,%all%,0
42,42,เชียงใหม่,เชียงใหม่,0
42,42,นครศรีธรรมราช,นครศรีธรรมราช,0
38,38,%all%,%all%,0
38,38,นครสวรรค์,นครสวรรค์,0
37,37,%all%,%all%,0
37,37,นครศรีธรรมราช,นครศรีธรรมราช,0
36,36,%all%,%all%,0
36,36,ยะลา,ยะลา,0
36,36,นครศรีธรรมราช,นครศรีธรรมราช,0
35,35,%all%,%all%,0
35,35,ไม่ระบุ,ไม่ระบุ,0
35,35,บึงกาฬ,บึงกาฬ,0
34,34,%all%,%all%,0
34,34,เชียงใหม่,เชียงใหม่,0
31,31,%all%,%all%,0
31,31,นครศรีธรรมราช,นครศรีธรรมราช,0
28,28,%all%,%all%,0
28,28,อุดรธานี,อุดรธานี,0
28,28,นราธิวาส,นราธิวาส,0
28,28,นครศรีธรรมราช,นครศรีธรรมราช,0
27,27,%all%,%all%,0
27,27,สงขลา,สงขลา,0
27,27,นครศรีธรรมราช,นครศรีธรรมราช,0
26,26,%all%,%all%,0
26,26,เพชรบุรี,เพชรบุรี,0
25,25,%all%,%all%,0
25,25,นครศรีธรรมราช,นครศรีธรรมราช,0
24,24,%all%,%all%,0
24,24,เชียงใหม่,เชียงใหม่,0
24,24,นราธิวาส,นราธิวาส,0
23,23,%all%,%all%,0
23,23,เชียงใหม่,เชียงใหม่,0
23,23,เชียงราย,เชียงราย,0
22,22,%all%,%all%,0
22,22,อุทัยธานี,อุทัยธานี,0
22,22,นครศรีธรรมราช,นครศรีธรรมราช,0
22,22,จันทบุรี,จันทบุรี,0
21,21,%all%,%all%,0
21,21,พิษณุโลก,พิษณุโลก,0
21,21,ตาก,ตาก,0
19,19,%all%,%all%,0
19,19,นครศรีธรรมราช,นครศรีธรรมราช,0
17,17,%all%,%all%,0
17,17,นราธิวาส,นราธิวาส,0
17,17,จันทบุรี,จันทบุรี,0
15,15,%all%,%all%,0
15,15,นครศรีธรรมราช,นครศรีธรรมราช,0
14,14,%all%,%all%,0
14,14,กรุงเทพมหานคร,กรุงเทพมหานคร,0
11,11,%all%,%all%,0
11,11,ฉะเชิงเทรา,ฉะเชิงเทรา,0
8,8,%all%,%all%,0
8,8,ขอนแก่น,ขอนแก่น,0
8,8,กาฬสินธุ์,กาฬสินธุ์,0
7,7,%all%,%all%,0
7,7,นครศรีธรรมราช,นครศรีธรรมราช,0
2,2,%all%,%all%,0
2,2,นราธิวาส,นราธิวาส,0
2,2,กรุงเทพมหานคร,กรุงเทพมหานคร,0
1,1,%all%,%all%,0
1,1,นราธิวาส,นราธิวาส,0
%all%,%all%,%all%,%all%,0
%all%,%all%,ไม่ระบุ,ไม่ระบุ,0
%all%,%all%,เพชรบุรี,เพชรบุรี,0
%all%,%all%,เชียงใหม่,เชียงใหม่,0
%all%,%all%,เชียงราย,เชียงราย,0
%all%,%all%,อุทัยธานี,อุทัยธานี,0
%all%,%all%,อุตรดิตถ์,อุตรดิตถ์,0
%all%,%all%,อุดรธานี,อุดรธานี,0
%all%,%all%,สงขลา,สงขลา,0
%all%,%all%,ยะลา,ยะลา,0
%all%,%all%,พิษณุโลก,พิษณุโลก,0
%all%,%all%,บึงกาฬ,บึงกาฬ,0
%all%,%all%,นราธิวาส,นราธิวาส,0
%all%,%all%,นครสวรรค์,นครสวรรค์,0
%all%,%all%,นครศรีธรรมราช,นครศรีธรรมราช,0
%all%,%all%,ตาก,ตาก,0
%all%,%all%,ฉะเชิงเทรา,ฉะเชิงเทรา,0
%all%,%all%,จันทบุรี,จันทบุรี,0
%all%,%all%,ขอนแก่น,ขอนแก่น,0
%all%,%all%,กาฬสินธุ์,กาฬสินธุ์,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,0
