สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
53,53,%all%,%all%,0
53,53,ระนอง,ระนอง,0
53,53,ยะลา,ยะลา,0
50,50,%all%,%all%,0
50,50,กรุงเทพมหานคร,กรุงเทพมหานคร,0
49,49,%all%,%all%,0
49,49,กาฬสินธุ์,กาฬสินธุ์,0
48,48,%all%,%all%,0
48,48,นราธิวาส,นราธิวาส,0
47,47,%all%,%all%,0
47,47,ปัตตานี,ปัตตานี,0
46,46,%all%,%all%,0
46,46,นนทบุรี,นนทบุรี,0
44,44,%all%,%all%,0
44,44,เชียงใหม่,เชียงใหม่,0
42,42,%all%,%all%,0
42,42,นราธิวาส,นราธิวาส,0
41,41,%all%,%all%,0
41,41,แม่ฮ่องสอน,แม่ฮ่องสอน,0
41,41,นครราชสีมา,นครราชสีมา,0
41,41,ชัยภูมิ,ชัยภูมิ,0
41,41,จันทบุรี,จันทบุรี,0
40,40,%all%,%all%,0
40,40,กรุงเทพมหานคร,กรุงเทพมหานคร,0
39,39,%all%,%all%,0
39,39,นครศรีธรรมราช,นครศรีธรรมราช,0
38,38,%all%,%all%,0
38,38,เชียงราย,เชียงราย,0
37,37,%all%,%all%,0
37,37,นนทบุรี,นนทบุรี,0
35,35,%all%,%all%,0
35,35,จันทบุรี,จันทบุรี,0
34,34,%all%,%all%,0
34,34,เชียงใหม่,เชียงใหม่,0
34,34,นครศรีธรรมราช,นครศรีธรรมราช,0
32,32,%all%,%all%,0
32,32,นราธิวาส,นราธิวาส,0
31,31,%all%,%all%,0
31,31,นราธิวาส,นราธิวาส,0
30,30,%all%,%all%,0
30,30,มหาสารคาม,มหาสารคาม,0
29,29,%all%,%all%,0
29,29,นราธิวาส,นราธิวาส,0
29,29,นครศรีธรรมราช,นครศรีธรรมราช,0
29,29,นครปฐม,นครปฐม,0
28,28,%all%,%all%,0
28,28,นครศรีธรรมราช,นครศรีธรรมราช,0
28,28,กรุงเทพมหานคร,กรุงเทพมหานคร,0
26,26,%all%,%all%,0
26,26,พะเยา,พะเยา,0
26,26,บุรีรัมย์,บุรีรัมย์,0
26,26,กรุงเทพมหานคร,กรุงเทพมหานคร,0
25,25,%all%,%all%,0
25,25,เชียงใหม่,เชียงใหม่,0
25,25,ระยอง,ระยอง,0
25,25,นครศรีธรรมราช,นครศรีธรรมราช,0
25,25,กระบี่,กระบี่,0
24,24,%all%,%all%,0
24,24,ชลบุรี,ชลบุรี,0
24,24,กรุงเทพมหานคร,กรุงเทพมหานคร,0
22,22,%all%,%all%,0
22,22,กรุงเทพมหานคร,กรุงเทพมหานคร,0
21,21,%all%,%all%,0
21,21,แม่ฮ่องสอน,แม่ฮ่องสอน,0
20,20,%all%,%all%,0
20,20,หนองบัวลำภู,หนองบัวลำภู,0
20,20,กรุงเทพมหานคร,กรุงเทพมหานคร,0
19,19,%all%,%all%,0
19,19,ชลบุรี,ชลบุรี,0
19,19,จันทบุรี,จันทบุรี,0
19,19,ขอนแก่น,ขอนแก่น,0
18,18,%all%,%all%,0
18,18,ปราจีนบุรี,ปราจีนบุรี,0
18,18,นราธิวาส,นราธิวาส,0
17,17,%all%,%all%,0
17,17,ภูเก็ต,ภูเก็ต,0
17,17,กรุงเทพมหานคร,กรุงเทพมหานคร,0
15,15,%all%,%all%,0
15,15,อุทัยธานี,อุทัยธานี,0
15,15,กรุงเทพมหานคร,กรุงเทพมหานคร,0
14,14,%all%,%all%,0
14,14,หนองคาย,หนองคาย,0
14,14,นราธิวาส,นราธิวาส,0
14,14,นครราชสีมา,นครราชสีมา,0
13,13,%all%,%all%,0
13,13,เชียงใหม่,เชียงใหม่,0
13,13,ฉะเชิงเทรา,ฉะเชิงเทรา,0
13,13,กรุงเทพมหานคร,กรุงเทพมหานคร,0
12,12,%all%,%all%,0
12,12,นครราชสีมา,นครราชสีมา,0
10,10,%all%,%all%,0
10,10,ขอนแก่น,ขอนแก่น,0
8,8,%all%,%all%,0
8,8,ปัตตานี,ปัตตานี,0
5,5,%all%,%all%,0
5,5,ชัยภูมิ,ชัยภูมิ,0
3,3,%all%,%all%,0
3,3,กรุงเทพมหานคร,กรุงเทพมหานคร,0
2,2,%all%,%all%,0
2,2,ลำปาง,ลำปาง,0
2,2,ปทุมธานี,ปทุมธานี,0
2,2,นครสวรรค์,นครสวรรค์,0
2,2,ขอนแก่น,ขอนแก่น,0
1,1,%all%,%all%,0
1,1,เชียงใหม่,เชียงใหม่,0
1,1,กรุงเทพมหานคร,กรุงเทพมหานคร,0
%all%,%all%,%all%,%all%,0
%all%,%all%,แม่ฮ่องสอน,แม่ฮ่องสอน,0
%all%,%all%,เชียงใหม่,เชียงใหม่,0
%all%,%all%,เชียงราย,เชียงราย,0
%all%,%all%,อุทัยธานี,อุทัยธานี,0
%all%,%all%,หนองบัวลำภู,หนองบัวลำภู,0
%all%,%all%,หนองคาย,หนองคาย,0
%all%,%all%,ลำปาง,ลำปาง,0
%all%,%all%,ระยอง,ระยอง,0
%all%,%all%,ระนอง,ระนอง,0
%all%,%all%,ยะลา,ยะลา,0
%all%,%all%,มหาสารคาม,มหาสารคาม,0
%all%,%all%,ภูเก็ต,ภูเก็ต,0
%all%,%all%,พะเยา,พะเยา,0
%all%,%all%,ปัตตานี,ปัตตานี,0
%all%,%all%,ปราจีนบุรี,ปราจีนบุรี,0
%all%,%all%,ปทุมธานี,ปทุมธานี,0
%all%,%all%,บุรีรัมย์,บุรีรัมย์,0
%all%,%all%,นราธิวาส,นราธิวาส,0
%all%,%all%,นนทบุรี,นนทบุรี,0
%all%,%all%,นครสวรรค์,นครสวรรค์,0
%all%,%all%,นครศรีธรรมราช,นครศรีธรรมราช,0
