สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
53,53,%all%,%all%,0
53,53,ปทุมธานี,ปทุมธานี,0
52,52,%all%,%all%,0
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,0
51,51,%all%,%all%,0
51,51,ราชบุรี,ราชบุรี,0
51,51,นนทบุรี,นนทบุรี,0
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,0
50,50,%all%,%all%,0
50,50,สงขลา,สงขลา,0
50,50,ราชบุรี,ราชบุรี,0
50,50,กรุงเทพมหานคร,กรุงเทพมหานคร,0
49,49,%all%,%all%,0
49,49,ระยอง,ระยอง,0
49,49,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,0
48,48,%all%,%all%,0
48,48,สงขลา,สงขลา,0
48,48,พิษณุโลก,พิษณุโลก,0
48,48,พัทลุง,พัทลุง,0
48,48,นนทบุรี,นนทบุรี,0
48,48,ชลบุรี,ชลบุรี,0
48,48,จันทบุรี,จันทบุรี,0
48,48,กรุงเทพมหานคร,กรุงเทพมหานคร,0
47,47,%all%,%all%,0
47,47,สมุทรปราการ,สมุทรปราการ,0
47,47,สงขลา,สงขลา,0
47,47,พิจิตร,พิจิตร,0
47,47,นครปฐม,นครปฐม,0
47,47,ชลบุรี,ชลบุรี,0
47,47,กาฬสินธุ์,กาฬสินธุ์,0
47,47,กรุงเทพมหานคร,กรุงเทพมหานคร,0
46,46,%all%,%all%,0
46,46,ปทุมธานี,ปทุมธานี,0
46,46,นนทบุรี,นนทบุรี,0
46,46,นครสวรรค์,นครสวรรค์,0
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,0
45,45,%all%,%all%,0
45,45,สงขลา,สงขลา,0
45,45,ปทุมธานี,ปทุมธานี,0
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,0
44,44,%all%,%all%,0
44,44,ลำพูน,ลำพูน,0
44,44,กรุงเทพมหานคร,กรุงเทพมหานคร,0
43,43,%all%,%all%,0
43,43,ชลบุรี,ชลบุรี,0
43,43,กรุงเทพมหานคร,กรุงเทพมหานคร,0
42,42,%all%,%all%,0
42,42,สงขลา,สงขลา,0
42,42,น่าน,น่าน,0
42,42,นนทบุรี,นนทบุรี,0
42,42,ชลบุรี,ชลบุรี,0
42,42,จันทบุรี,จันทบุรี,0
42,42,กรุงเทพมหานคร,กรุงเทพมหานคร,0
41,41,%all%,%all%,0
41,41,สงขลา,สงขลา,0
41,41,ภูเก็ต,ภูเก็ต,0
41,41,นครราชสีมา,นครราชสีมา,0
41,41,กระบี่,กระบี่,0
40,40,%all%,%all%,0
40,40,เชียงใหม่,เชียงใหม่,0
40,40,สระบุรี,สระบุรี,0
40,40,สงขลา,สงขลา,0
40,40,พะเยา,พะเยา,0
40,40,นนทบุรี,นนทบุรี,0
40,40,นครราชสีมา,นครราชสีมา,0
40,40,ขอนแก่น,ขอนแก่น,0
40,40,กำแพงเพชร,กำแพงเพชร,0
40,40,กรุงเทพมหานคร,กรุงเทพมหานคร,0
39,39,%all%,%all%,0
39,39,สงขลา,สงขลา,0
39,39,ลพบุรี,ลพบุรี,0
39,39,ปทุมธานี,ปทุมธานี,0
39,39,นนทบุรี,นนทบุรี,0
39,39,ชลบุรี,ชลบุรี,0
39,39,ฉะเชิงเทรา,ฉะเชิงเทรา,0
39,39,จันทบุรี,จันทบุรี,0
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,0
38,38,%all%,%all%,0
38,38,หนองคาย,หนองคาย,0
38,38,สมุทรปราการ,สมุทรปราการ,0
38,38,สงขลา,สงขลา,0
38,38,ลพบุรี,ลพบุรี,0
38,38,ปทุมธานี,ปทุมธานี,0
38,38,นนทบุรี,นนทบุรี,0
38,38,ชลบุรี,ชลบุรี,0
38,38,ขอนแก่น,ขอนแก่น,0
38,38,กรุงเทพมหานคร,กรุงเทพมหานคร,0
37,37,%all%,%all%,0
37,37,ลำพูน,ลำพูน,0
37,37,มุกดาหาร,มุกดาหาร,0
37,37,ปราจีนบุรี,ปราจีนบุรี,0
37,37,นนทบุรี,นนทบุรี,0
37,37,นครปฐม,นครปฐม,0
37,37,ชลบุรี,ชลบุรี,0
37,37,ขอนแก่น,ขอนแก่น,0
37,37,กรุงเทพมหานคร,กรุงเทพมหานคร,0
36,36,%all%,%all%,0
36,36,สระบุรี,สระบุรี,0
36,36,สมุทรปราการ,สมุทรปราการ,0
36,36,สงขลา,สงขลา,0
36,36,ราชบุรี,ราชบุรี,0
36,36,นนทบุรี,นนทบุรี,0
36,36,ตรัง,ตรัง,0
36,36,ชุมพร,ชุมพร,0
36,36,ชลบุรี,ชลบุรี,0
36,36,ฉะเชิงเทรา,ฉะเชิงเทรา,0
36,36,กรุงเทพมหานคร,กรุงเทพมหานคร,0
35,35,%all%,%all%,0
35,35,หนองคาย,หนองคาย,0
35,35,สงขลา,สงขลา,0
35,35,ลพบุรี,ลพบุรี,0
35,35,นนทบุรี,นนทบุรี,0
35,35,ตรัง,ตรัง,0
35,35,ชลบุรี,ชลบุรี,0
35,35,ขอนแก่น,ขอนแก่น,0
35,35,กาฬสินธุ์,กาฬสินธุ์,0
35,35,กรุงเทพมหานคร,กรุงเทพมหานคร,0
34,34,%all%,%all%,0
34,34,สุราษฎร์ธานี,สุราษฎร์ธานี,0
34,34,สระบุรี,สระบุรี,0
34,34,ลำพูน,ลำพูน,0
