สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
52,52,%all%,%all%,0
52,52,เชียงราย,เชียงราย,0
52,52,อุบลราชธานี,อุบลราชธานี,0
52,52,สงขลา,สงขลา,0
51,51,%all%,%all%,0
51,51,อุบลราชธานี,อุบลราชธานี,0
51,51,สงขลา,สงขลา,0
51,51,พิษณุโลก,พิษณุโลก,0
51,51,นครศรีธรรมราช,นครศรีธรรมราช,0
50,50,%all%,%all%,0
50,50,สงขลา,สงขลา,0
50,50,ยะลา,ยะลา,0
50,50,นครศรีธรรมราช,นครศรีธรรมราช,0
50,50,ตาก,ตาก,0
50,50,จันทบุรี,จันทบุรี,0
49,49,%all%,%all%,0
49,49,เชียงราย,เชียงราย,0
49,49,อุบลราชธานี,อุบลราชธานี,0
49,49,ปัตตานี,ปัตตานี,0
49,49,นราธิวาส,นราธิวาส,0
49,49,นครศรีธรรมราช,นครศรีธรรมราช,0
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,0
48,48,%all%,%all%,0
48,48,เชียงราย,เชียงราย,0
48,48,อุบลราชธานี,อุบลราชธานี,0
48,48,ปัตตานี,ปัตตานี,0
48,48,นราธิวาส,นราธิวาส,0
47,47,%all%,%all%,0
47,47,เชียงใหม่,เชียงใหม่,0
47,47,เชียงราย,เชียงราย,0
47,47,สงขลา,สงขลา,0
47,47,ปัตตานี,ปัตตานี,0
47,47,นราธิวาส,นราธิวาส,0
47,47,นครสวรรค์,นครสวรรค์,0
46,46,%all%,%all%,0
46,46,เลย,เลย,0
46,46,สงขลา,สงขลา,0
46,46,นราธิวาส,นราธิวาส,0
46,46,ตาก,ตาก,0
45,45,%all%,%all%,0
45,45,เชียงราย,เชียงราย,0
45,45,สงขลา,สงขลา,0
45,45,ปัตตานี,ปัตตานี,0
45,45,กาญจนบุรี,กาญจนบุรี,0
45,45,กระบี่,กระบี่,0
44,44,%all%,%all%,0
44,44,เชียงใหม่,เชียงใหม่,0
44,44,สงขลา,สงขลา,0
44,44,ปัตตานี,ปัตตานี,0
44,44,นครศรีธรรมราช,นครศรีธรรมราช,0
44,44,ตาก,ตาก,0
43,43,%all%,%all%,0
43,43,เชียงราย,เชียงราย,0
42,42,%all%,%all%,0
42,42,สงขลา,สงขลา,0
42,42,ยะลา,ยะลา,0
42,42,ปัตตานี,ปัตตานี,0
41,41,%all%,%all%,0
41,41,เชียงราย,เชียงราย,0
41,41,สงขลา,สงขลา,0
41,41,ปัตตานี,ปัตตานี,0
41,41,นราธิวาส,นราธิวาส,0
41,41,ตาก,ตาก,0
41,41,ชุมพร,ชุมพร,0
40,40,%all%,%all%,0
40,40,อำนาจเจริญ,อำนาจเจริญ,0
40,40,สงขลา,สงขลา,0
40,40,ยะลา,ยะลา,0
40,40,นราธิวาส,นราธิวาส,0
40,40,ตาก,ตาก,0
39,39,%all%,%all%,0
39,39,สงขลา,สงขลา,0
39,39,ยโสธร,ยโสธร,0
39,39,ปัตตานี,ปัตตานี,0
39,39,นราธิวาส,นราธิวาส,0
39,39,ตาก,ตาก,0
38,38,%all%,%all%,0
38,38,เชียงใหม่,เชียงใหม่,0
38,38,สงขลา,สงขลา,0
38,38,นราธิวาส,นราธิวาส,0
38,38,จันทบุรี,จันทบุรี,0
37,37,%all%,%all%,0
37,37,เชียงใหม่,เชียงใหม่,0
37,37,เชียงราย,เชียงราย,0
37,37,สงขลา,สงขลา,0
37,37,ปัตตานี,ปัตตานี,0
37,37,นราธิวาส,นราธิวาส,0
36,36,%all%,%all%,0
36,36,เชียงใหม่,เชียงใหม่,0
36,36,เชียงราย,เชียงราย,0
36,36,อุดรธานี,อุดรธานี,0
36,36,สงขลา,สงขลา,0
36,36,นราธิวาส,นราธิวาส,0
36,36,นครศรีธรรมราช,นครศรีธรรมราช,0
36,36,จันทบุรี,จันทบุรี,0
35,35,%all%,%all%,0
35,35,สงขลา,สงขลา,0
35,35,ปัตตานี,ปัตตานี,0
35,35,นราธิวาส,นราธิวาส,0
35,35,นนทบุรี,นนทบุรี,0
35,35,ตาก,ตาก,0
34,34,%all%,%all%,0
34,34,เชียงใหม่,เชียงใหม่,0
34,34,สงขลา,สงขลา,0
34,34,ยะลา,ยะลา,0
34,34,ปัตตานี,ปัตตานี,0
34,34,บึงกาฬ,บึงกาฬ,0
34,34,นครราชสีมา,นครราชสีมา,0
33,33,%all%,%all%,0
33,33,นราธิวาส,นราธิวาส,0
32,32,%all%,%all%,0
32,32,เชียงใหม่,เชียงใหม่,0
32,32,เชียงราย,เชียงราย,0
32,32,สงขลา,สงขลา,0
32,32,ระนอง,ระนอง,0
32,32,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
32,32,บุรีรัมย์,บุรีรัมย์,0
32,32,นราธิวาส,นราธิวาส,0
32,32,นครราชสีมา,นครราชสีมา,0
31,31,%all%,%all%,0
31,31,เชียงใหม่,เชียงใหม่,0
31,31,เชียงราย,เชียงราย,0
30,30,%all%,%all%,0
30,30,เชียงใหม่,เชียงใหม่,0
30,30,สงขลา,สงขลา,0
30,30,นครศรีธรรมราช,นครศรีธรรมราช,0
29,29,%all%,%all%,0
29,29,เชียงใหม่,เชียงใหม่,0
29,29,เชียงราย,เชียงราย,0
29,29,สงขลา,สงขลา,0
29,29,ปัตตานี,ปัตตานี,0
29,29,นราธิวาส,นราธิวาส,0
29,29,นครศรีธรรมราช,นครศรีธรรมราช,0
29,29,ชุมพร,ชุมพร,0
28,28,%all%,%all%,0
28,28,เชียงใหม่,เชียงใหม่,0
28,28,เชียงราย,เชียงราย,0
28,28,สุราษฎร์ธานี,สุราษฎร์ธานี,0
28,28,พิษณุโลก,พิษณุโลก,0
28,28,นราธิวาส,นราธิวาส,0
28,28,นนทบุรี,นนทบุรี,0
28,28,นครศรีธรรมราช,นครศรีธรรมราช,0
27,27,%all%,%all%,0
27,27,อุบลราชธานี,อุบลราชธานี,0
27,27,อุดรธานี,อุดรธานี,0
27,27,สงขลา,สงขลา,0
27,27,ปัตตานี,ปัตตานี,0
27,27,บุรีรัมย์,บุรีรัมย์,0
27,27,นราธิวาส,นราธิวาส,0
27,27,นนทบุรี,นนทบุรี,0
27,27,ตาก,ตาก,0
26,26,%all%,%all%,0
26,26,เชียงใหม่,เชียงใหม่,0
26,26,เชียงราย,เชียงราย,0
26,26,หนองบัวลำภู,หนองบัวลำภู,0
26,26,สงขลา,สงขลา,0
26,26,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
26,26,นราธิวาส,นราธิวาส,0
25,25,%all%,%all%,0
25,25,เลย,เลย,0
25,25,อุบลราชธานี,อุบลราชธานี,0
25,25,พังงา,พังงา,0
25,25,นครศรีธรรมราช,นครศรีธรรมราช,0
25,25,ตาก,ตาก,0
24,24,%all%,%all%,0
24,24,เชียงใหม่,เชียงใหม่,0
24,24,เชียงราย,เชียงราย,0
24,24,สงขลา,สงขลา,0
24,24,ระนอง,ระนอง,0
24,24,ปัตตานี,ปัตตานี,0
24,24,นครศรีธรรมราช,นครศรีธรรมราช,0
24,24,ตาก,ตาก,0
24,24,ชุมพร,ชุมพร,0
23,23,%all%,%all%,0
23,23,เชียงใหม่,เชียงใหม่,0
23,23,เชียงราย,เชียงราย,0
23,23,สงขลา,สงขลา,0
23,23,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
23,23,ตาก,ตาก,0
22,22,%all%,%all%,0
22,22,เพชรบูรณ์,เพชรบูรณ์,0
22,22,เชียงใหม่,เชียงใหม่,0
22,22,ระนอง,ระนอง,0
