สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
51,51,%all%,%all%,0
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,0
50,50,%all%,%all%,0
50,50,ภูเก็ต,ภูเก็ต,0
49,49,%all%,%all%,0
49,49,ชลบุรี,ชลบุรี,0
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,0
48,48,%all%,%all%,0
48,48,กาญจนบุรี,กาญจนบุรี,0
47,47,%all%,%all%,0
47,47,นนทบุรี,นนทบุรี,0
45,45,%all%,%all%,0
45,45,สงขลา,สงขลา,0
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,0
43,43,%all%,%all%,0
43,43,กรุงเทพมหานคร,กรุงเทพมหานคร,0
42,42,%all%,%all%,0
42,42,อ่างทอง,อ่างทอง,0
40,40,%all%,%all%,0
40,40,นนทบุรี,นนทบุรี,0
40,40,กรุงเทพมหานคร,กรุงเทพมหานคร,0
37,37,%all%,%all%,0
37,37,สุราษฎร์ธานี,สุราษฎร์ธานี,0
37,37,ภูเก็ต,ภูเก็ต,0
37,37,กรุงเทพมหานคร,กรุงเทพมหานคร,0
34,34,%all%,%all%,0
34,34,สงขลา,สงขลา,0
34,34,กรุงเทพมหานคร,กรุงเทพมหานคร,0
29,29,%all%,%all%,0
29,29,ชลบุรี,ชลบุรี,0
27,27,%all%,%all%,0
27,27,ปัตตานี,ปัตตานี,0
25,25,%all%,%all%,0
25,25,เลย,เลย,0
25,25,เชียงใหม่,เชียงใหม่,0
16,16,%all%,%all%,0
16,16,กรุงเทพมหานคร,กรุงเทพมหานคร,0
8,8,%all%,%all%,0
8,8,ภูเก็ต,ภูเก็ต,0
4,4,%all%,%all%,0
4,4,ศรีสะเกษ,ศรีสะเกษ,0
3,3,%all%,%all%,0
3,3,สุรินทร์,สุรินทร์,0
3,3,นนทบุรี,นนทบุรี,0
1,1,%all%,%all%,0
1,1,กรุงเทพมหานคร,กรุงเทพมหานคร,0
%all%,%all%,%all%,%all%,0
%all%,%all%,เลย,เลย,0
%all%,%all%,เชียงใหม่,เชียงใหม่,0
%all%,%all%,อ่างทอง,อ่างทอง,0
%all%,%all%,สุรินทร์,สุรินทร์,0
%all%,%all%,สุราษฎร์ธานี,สุราษฎร์ธานี,0
%all%,%all%,สงขลา,สงขลา,0
%all%,%all%,ศรีสะเกษ,ศรีสะเกษ,0
%all%,%all%,ภูเก็ต,ภูเก็ต,0
%all%,%all%,ปัตตานี,ปัตตานี,0
%all%,%all%,นนทบุรี,นนทบุรี,0
%all%,%all%,ชลบุรี,ชลบุรี,0
%all%,%all%,กาญจนบุรี,กาญจนบุรี,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,0
