"date","mean","lower_80","lower_95","upper_80","upper_95","Shortname","value","diff","color"
2020-01-01,4111.80466866456,3222.90342491396,2833.00928938879,5245.87162697966,5967.83699106729,"Dengue fever",3883,228.804668664561,"Decrease"
2020-02-01,3456.54536535879,2469.95905872008,2067.41262814377,4837.20805840992,5779.06205086431,"Dengue fever",2787,669.54536535879,"Decrease"
2020-03-01,3928.36604871089,2587.34846716082,2074.19849168784,5964.43038443851,7440.01110525675,"Dengue fever",2539,1389.36604871089,"Decrease"
2020-04-01,4195.40336598713,2581.08462218768,1995.81686678817,6819.38486325858,8819.15054243515,"Dengue fever",3111,1084.40336598713,"Decrease"
2020-05-01,7814.46464421128,4360.15289092746,3201.55655588201,14005.4395346303,19073.8025737624,"Dengue fever",5805,2009.46464421128,"Decrease"
2020-06-01,13865.2977845416,7024.66436281703,4901.18711951099,27367.3548976394,39224.4731666549,"Dengue fever",9242,4623.29778454157,"Decrease"
2020-07-01,17256.5527869107,8141.20712832232,5469.83743249608,36577.9434663275,54441.9496488664,"Dengue fever",15828,1428.55278691071,"Decrease"
2020-08-01,16949.9578498675,7603.60657691543,4974.17084575364,37784.8417334651,57758.5853042317,"Dengue fever",12527,4422.95784986746,"Decrease"
2020-09-01,12025.4029402325,5294.67659011741,3429.62534477265,27312.3982954633,42165.0475890505,"Dengue fever",7915,4110.4029402325,"Decrease"
2020-10-01,9458.74424511725,4072.70208525876,2607.11369104252,21967.6865190729,34316.8167164826,"Dengue fever",4324,5134.74424511725,"Decrease"
2020-11-01,8258.11467649076,3457.29889106402,2180.51758942708,19725.3579047903,31275.3533109497,"Dengue fever",2967,5291.11467649076,"Decrease"
2020-12-01,4774.28572751201,2031.98006264278,1292.7952499382,11217.5333936493,17631.4108587687,"Dengue fever",1591,3183.28572751201,"Decrease"
2021-01-01,4111.93623333324,1715.80118808438,1080.26365301389,9854.29996459893,15651.7527363121,"Dengue fever",1104,3007.93623333324,"Decrease"
2021-02-01,3456.65365664859,1422.15555452668,888.720535097064,8401.65090519845,13444.5576873241,"Dengue fever",808,2648.65365664859,"Decrease"
2021-03-01,3928.49105456299,1544.1395988465,941.904933055289,9994.58985269867,16384.9252978437,"Dengue fever",762,3166.49105456299,"Decrease"
2021-04-01,4195.53793023811,1587.05657815258,948.627583726114,11091.3112779867,18555.7945246813,"Dengue fever",474,3721.53793023811,"Decrease"
2021-05-01,7814.73397603943,2662.20802475339,1505.46711941276,22939.6300170503,40565.527023989,"Dengue fever",1089,6725.73397603943,"Decrease"
2021-06-01,13865.8062338227,4264.70758710711,2284.66882724791,45081.7737411005,84152.4951979637,"Dengue fever",1604,12261.8062338227,"Decrease"
2021-07-01,17257.2001139462,4997.67294845953,2593.34703601504,59589.9249198732,114836.522700951,"Dengue fever",1024,16233.2001139462,"Decrease"
2021-08-01,16950.5925075723,4763.94074739264,2433.15001672313,60311.9563388824,118086.67134496,"Dengue fever",939,16011.5925075723,"Decrease"
2021-09-01,12025.8373364675,3428.80594423529,1764.62299640048,42178.1710587389,81955.6154137046,"Dengue fever",847,11178.8373364675,"Decrease"
2021-10-01,9459.07719365771,2705.53962838059,1394.73647147772,33070.7192077355,64151.2882077125,"Dengue fever",754,8705.07719365771,"Decrease"
2021-11-01,8258.40105248449,2340.29837259041,1200.53881241654,29142.0909156071,56808.8155404124,"Dengue fever",732,7526.40105248449,"Decrease"
2021-12-01,4774.44123175992,1423.81375602515,750.389077875907,16010.0216612365,30377.9595780563,"Dengue fever",480,4294.44123175992,"Decrease"
