"date","mean","lower_80","lower_95","upper_80","upper_95","Shortname","value","diff","color"
2020-01-01,204.878254735357,133.713917948837,101.507326297292,304.471435421796,380.170100539911,"Scarlet fever",157,47.8782547353565,"Decrease"
2020-02-01,262.931177157738,163.515295700778,127.877133044067,417.58297591481,538.592684892362,"Scarlet fever",231,31.9311771577382,"Decrease"
2020-03-01,285.248050269553,163.405261465313,119.23362803202,468.974556060969,657.12796915696,"Scarlet fever",149,136.248050269553,"Decrease"
2020-04-01,146.656198498859,83.0957443699712,59.9814653169452,263.852958783044,365.91282597422,"Scarlet fever",28,118.656198498859,"Decrease"
2020-05-01,193.947974221063,96.1020154391377,69.9341184530888,373.462838842911,531.210550022918,"Scarlet fever",37,156.947974221063,"Decrease"
2020-06-01,283.925321674183,134.206611674068,87.2220122597671,596.722685320337,841.438941336364,"Scarlet fever",69,214.925321674183,"Decrease"
2020-07-01,275.008657573022,127.150597184626,91.5115475162077,576.403613854382,886.069102060126,"Scarlet fever",101,174.008657573022,"Decrease"
2020-08-01,245.749674615556,104.857437886723,68.7299762708269,574.362408742141,910.84141075526,"Scarlet fever",106,139.749674615556,"Decrease"
2020-09-01,213.43214308199,87.0575251022636,56.1463361701948,505.12600574878,864.027408042281,"Scarlet fever",74,139.43214308199,"Decrease"
2020-10-01,155.045643481137,63.9266295608438,39.4161491112824,388.683892673741,606.683199101945,"Scarlet fever",68,87.0456434811374,"Decrease"
2020-11-01,139.619790072787,52.6519700473935,32.0913989496966,360.999010860423,589.86036048765,"Scarlet fever",77,62.6197900727866,"Decrease"
2020-12-01,131.95702093598,48.2022587696428,26.4205577324466,359.45949044408,644.947614016269,"Scarlet fever",39,92.9570209359799,"Decrease"
2021-01-01,228.994515288567,71.3178216840287,38.7116795681705,713.964486386132,1201.69742454085,"Scarlet fever",27,201.994515288567,"Decrease"
2021-02-01,289.982156668026,87.4434915403685,56.5565291086635,920.729212117512,1804.83515913772,"Scarlet fever",44,245.982156668026,"Decrease"
2021-03-01,321.363603362463,96.301011827172,53.1229025183334,1173.9217660182,1945.31898088205,"Scarlet fever",51,270.363603362463,"Decrease"
2021-04-01,162.001334347408,41.1754282883705,22.9676753851935,581.883514566808,1225.4865720661,"Scarlet fever",19,143.001334347408,"Decrease"
2021-05-01,211.950676038865,55.4424490792017,27.5742661980224,923.587186807145,1652.3300035975,"Scarlet fever",29,182.950676038865,"Decrease"
2021-06-01,311.75566024488,77.2467846601677,34.823083040198,1227.39157640827,2876.24270475118,"Scarlet fever",43,268.75566024488,"Decrease"
