"date","mean","median","Shortname","lower_80","lower_95","upper_80","upper_95","value","diff","color"
2020-01-01,198.294392071846,192.294797873609,"Scarlet fever",140.015466337406,116.492330382531,270.828169543546,340.758916765963,157,35.2947978736085,"Decrease"
2020-02-01,273.022948526929,258.508015914989,"Scarlet fever",170.461858146381,131.555772142759,393.950425218288,494.713520470968,231,27.5080159149893,"Decrease"
2020-03-01,268.122081191283,251.310844773882,"Scarlet fever",152.979882163312,113.279835759593,405.247401776543,523.824824529844,149,102.310844773882,"Decrease"
2020-04-01,173.4858776363,160.03697492451,"Scarlet fever",91.7626339864894,67.0137720739401,269.661987715554,357.402039978406,28,132.03697492451,"Decrease"
2020-05-01,190.165857816833,170.114691366912,"Scarlet fever",96.2743038910805,65.7605952652493,308.590710399468,414.173386967366,37,133.114691366912,"Decrease"
2020-06-01,287.789252803781,254.573638262559,"Scarlet fever",132.780762418947,96.302673018946,478.456932725385,666.564618414684,69,185.573638262559,"Decrease"
2020-07-01,258.908608300843,225.635064642715,"Scarlet fever",113.540849416941,77.1834148530127,448.620300214078,634.02169769547,101,124.635064642715,"Decrease"
2020-08-01,269.004361319478,232.045134753258,"Scarlet fever",111.757819091737,73.6499388490233,466.456721145975,702.056099718562,106,126.045134753258,"Decrease"
2020-09-01,221.192387239245,186.832615229161,"Scarlet fever",86.0457695874718,57.7438409295551,396.614120911546,567.143927831646,74,112.832615229161,"Decrease"
2020-10-01,176.068325603668,147.136286640945,"Scarlet fever",65.0705390600667,42.9221808325504,322.912404819237,479.769892651343,68,79.1362866409453,"Decrease"
2020-11-01,153.960911256244,127.849666300183,"Scarlet fever",55.1048567200197,34.1244406758213,283.790690365052,433.603703070042,77,50.8496663001827,"Decrease"
2020-12-01,150.526208953,120.621775984449,"Scarlet fever",51.5874169811148,32.5397331269943,284.829959514129,433.814068764299,39,81.6217759844486,"Decrease"
2021-01-01,236.875480924402,186.503193536207,"Scarlet fever",76.854530230652,46.4368785356267,456.446192980686,719.272626240704,27,159.503193536207,"Decrease"
2021-02-01,328.8599853552,252.659263747411,"Scarlet fever",98.6143037267849,60.0403469620403,635.07704512061,1053.23285051222,44,208.659263747411,"Decrease"
2021-03-01,323.304374732884,244.431828833302,"Scarlet fever",93.7154322112737,55.0705580516077,654.243916705546,1082.34492912793,51,193.431828833302,"Decrease"
2021-04-01,210.158976113957,155.739098753805,"Scarlet fever",57.7234402440287,33.5606117833611,415.62190462948,721.997360809161,19,136.739098753805,"Decrease"
2021-05-01,230.857543407375,167.296754801891,"Scarlet fever",60.7460719593401,33.3624802330807,460.313624519594,859.138905008668,29,138.296754801891,"Decrease"
2021-06-01,346.698106230494,247.915638916756,"Scarlet fever",88.8190380184413,51.1400447615827,703.483134120293,1247.94864565325,43,204.915638916756,"Decrease"
2021-07-01,315.10618026291,217.99363218562,"Scarlet fever",75.1658775969833,41.9720999434057,646.939921935512,1174.35364746972,34,183.99363218562,"Decrease"
2021-08-01,330.587414941948,225.181991049178,"Scarlet fever",74.4830768143595,41.3412009958841,686.313841154257,1273.54003435806,30,195.181991049178,"Decrease"
2021-09-01,270.297204408937,182.209085433474,"Scarlet fever",58.8380524454059,31.7394850399591,561.831247589441,1033.28664968314,38,144.209085433474,"Decrease"
2021-10-01,214.032988572607,142.297685620762,"Scarlet fever",45.2772496647026,23.3056076560061,453.583369193941,850.896452076322,19,123.297685620762,"Decrease"
