"date","mean","median","Shortname","lower_80","lower_95","upper_80","upper_95","value","diff","color"
2020-01-01,3702.16324945928,3651.64006501244,"Dengue fever",2923.97684307062,2330.35033336079,4418.4303548792,4944.15637566352,3883,-231.359934987559,"Increase"
2020-02-01,3280.15618997811,3190.28852169121,"Dengue fever",2147.15180334209,1675.83672738496,4515.21839883601,5602.9743079116,2787,403.288521691208,"Decrease"
2020-03-01,3649.96352110164,3446.75349050254,"Dengue fever",2057.30698273446,1556.96195323802,5401.60014918013,7060.99988527512,2539,907.753490502542,"Decrease"
2020-04-01,4159.36864042536,3805.31634826728,"Dengue fever",2119.58192192068,1534.24126051021,6577.964224048,8864.77525293557,3111,694.316348267283,"Decrease"
2020-05-01,7319.56862212975,6542.65355819,"Dengue fever",3351.12123426257,2278.66096078163,12284.7789346261,16837.0617314976,5805,737.653558189995,"Decrease"
2020-06-01,14106.5051685131,12138.1614578092,"Dengue fever",5873.17381672291,3790.48399664095,24599.0281706857,35572.5049348955,9242,2896.16145780918,"Decrease"
2020-07-01,16341.8820525284,13711.5008352844,"Dengue fever",6199.0401650549,3953.59977951351,29635.7505297203,43463.9912919422,15828,-2116.49916471558,"Increase"
2020-08-01,16459.5222997867,13398.8709921402,"Dengue fever",5709.1148732258,3606.12222832253,31040.37570928,45813.703232796,12527,871.870992140186,"Decrease"
2020-09-01,12068.1994352707,9639.32530038217,"Dengue fever",3759.65509717935,2336.03350565481,23094.9905304303,36774.9745892216,7915,1724.32530038217,"Decrease"
2020-10-01,10802.9669721249,8325.93365131406,"Dengue fever",3159.25642806109,1840.62088665982,20914.3408331351,34958.3081472673,4324,4001.93365131406,"Decrease"
2020-11-01,9055.32567578295,6795.82039842885,"Dengue fever",2431.28300108352,1375.35436804583,17785.5721000879,30307.2003542937,2967,3828.82039842885,"Decrease"
2020-12-01,6130.11784763801,4404.79621118855,"Dengue fever",1507.52382360133,829.184865735304,12375.7400431234,21002.0333916399,1591,2813.79621118855,"Decrease"
2021-01-01,5254.33168406373,3684.07346426302,"Dengue fever",1211.03835315631,656.056594024944,10912.3010763991,18761.971086192,1104,2580.07346426302,"Decrease"
2021-02-01,4683.93110762492,3190.23282118516,"Dengue fever",986.572991787929,541.647328274265,9748.41999675639,17837.2858900409,808,2382.23282118516,"Decrease"
2021-03-01,5194.14821673955,3440.31237133619,"Dengue fever",1027.86807853072,548.346010433974,11009.6083609082,19883.0386545817,762,2678.31237133619,"Decrease"
2021-04-01,5851.78332006624,3844.12646105295,"Dengue fever",1098.51043935414,551.151319545066,12659.7696914117,23227.1234333956,474,3370.12646105295,"Decrease"
2021-05-01,10254.4970884937,6562.94619315816,"Dengue fever",1804.46908878883,905.863766163712,22052.4829860243,41554.2408923558,1089,5473.94619315816,"Decrease"
2021-06-01,19611.2934796488,12257.0331659539,"Dengue fever",3234.54670307068,1609.09753626656,42222.0234440705,82740.2428498521,1604,10653.0331659539,"Decrease"
2021-07-01,22596.8051943043,13980.1837980782,"Dengue fever",3519.98564081702,1647.28829531053,49171.1671019452,96836.2392940564,1024,12956.1837980782,"Decrease"
2021-08-01,22934.5500794144,13611.6797898622,"Dengue fever",3345.80322412059,1542.10913613008,49863.3705417611,99792.3087426048,939,12672.6797898622,"Decrease"
2021-09-01,16667.6016901566,9650.38209338508,"Dengue fever",2289.78397938054,1064.46443010484,37085.344625302,75973.7084813622,847,8803.38209338508,"Decrease"
2021-10-01,14775.8901655895,8369.98015309349,"Dengue fever",1909.06982956305,890.09231722075,32929.5737531931,66798.1842387231,754,7615.98015309349,"Decrease"
2021-11-01,12385.0209529611,6797.3587756299,"Dengue fever",1504.65390949316,703.267337212073,27832.7208041403,58272.9027457205,732,6065.3587756299,"Decrease"
2021-12-01,8435.56410236019,4516.8056233633,"Dengue fever",958.89885007145,434.221843250326,19064.7785661254,40860.3721995161,480,4036.8056233633,"Decrease"
2022-01-01,7264.74136001736,3762.25462000026,"Dengue fever",788.385670814112,329.430962880475,16476.0824322317,35272.6136700184,559,3203.25462000026,"Decrease"
2022-02-01,6396.49034467421,3176.73363322946,"Dengue fever",636.313318922685,281.428807031771,14677.9508179343,31044.3109681766,391,2785.73363322946,"Decrease"
2022-03-01,7132.43926456651,3411.93639085,"Dengue fever",683.979890819474,294.325143296885,16408.0730567292,35838.3176944636,509,2902.93639085,"Decrease"
2022-04-01,7972.98915993833,3717.87446646636,"Dengue fever",729.681118186634,301.172025173985,18512.2807422221,41086.5818407867,790,2927.87446646636,"Decrease"
2022-05-01,14018.6380864771,6436.66159970473,"Dengue fever",1207.10283959912,507.002425802931,32525.5649674253,75925.8984528385,2294,4142.66159970473,"Decrease"
2022-06-01,26790.348355812,12013.2078747151,"Dengue fever",2233.52210342947,916.774435827004,61519.5642751281,150512.711913163,6232,5781.20787471512,"Decrease"
2022-07-01,30936.8372967479,13616.3823627495,"Dengue fever",2393.51866951739,972.028150955321,71312.9873428357,169241.654467361,7349,6267.38236274953,"Decrease"
2022-08-01,31366.3165346128,13379.2028192658,"Dengue fever",2275.34291028997,915.021911774693,73454.8624950366,177166.164209922,6541,6838.20281926585,"Decrease"
2022-09-01,22759.6612031205,9320.34623327859,"Dengue fever",1592.41874797626,626.28857464088,53658.3677938004,129488.601274692,5711,3609.34623327859,"Decrease"
2022-10-01,20184.7772692031,8132.21503491391,"Dengue fever",1365.43204262337,522.979968324508,47035.0694265763,117290.636777382,5755,2377.21503491391,"Decrease"
2022-11-01,16824.7794434568,6595.41976764149,"Dengue fever",1049.16138065901,424.033708177507,39563.017593107,97968.9987922058,5971,624.419767641486,"Decrease"
2022-12-01,11357.0962483958,4376.58117856044,"Dengue fever",677.304681513783,266.884568823571,26478.2538948895,68229.898551582,4577,-200.418821439562,"Increase"
2023-01-01,9597.71017167814,3645.79600934731,"Dengue fever",561.515036464974,216.848881639646,22082.9154743573,60059.762120965,4553,-907.203990652688,"Increase"
2023-02-01,8424.13082048734,3138.41019807919,"Dengue fever",469.042827313121,185.336164762289,19061.0301888446,53092.725052851,3334,-195.589801920808,"Increase"
2023-03-01,9284.52526134994,3330.08586095585,"Dengue fever",498.62410702392,196.72585282387,21344.4135276882,56597.4762777188,3777,-446.914139044149,"Increase"
2023-04-01,10480.8743721539,3746.0028172713,"Dengue fever",544.124217051924,203.431279710324,24562.9226094658,66999.7150662166,4042,-295.997182728699,"Increase"
2023-05-01,18553.0152158376,6401.98790302295,"Dengue fever",919.253553022262,335.517713392131,41864.5564769422,119697.084126581,5616,785.987903022955,"Decrease"
2023-06-01,35550.5605177523,11887.2573261636,"Dengue fever",1678.73161473963,604.418129505381,80179.3907401399,225791.393696476,13978,-2090.74267383636,"Increase"
2023-07-01,40805.0659576573,13303.6296240911,"Dengue fever",1886.85543581847,658.00192011794,91680.9356533988,279328.681285601,27578,-14274.3703759089,"Increase"
2023-08-01,41381.2051016671,12974.8464381861,"Dengue fever",1750.55453487423,629.15477986681,92302.8167216431,265640.209059339,29252,-16277.1535618139,"Increase"
2023-09-01,29959.1767061252,9152.34651335671,"Dengue fever",1225.83585508392,426.279267063922,68308.933662438,191721.248099753,20247,-11094.6534866433,"Increase"
2023-10-01,26705.2855212715,8037.94632167931,"Dengue fever",1054.49391327887,352.767407209529,61384.3788567248,173302.072090742,18006,-9968.05367832069,"Increase"
2023-11-01,22167.6037768679,6554.12790131972,"Dengue fever",855.281032079723,286.818608601173,51444.9609660793,149405.693949966,17712,-11157.8720986803,"Increase"
2023-12-01,15082.3771904394,4276.19978104679,"Dengue fever",538.938421477059,183.13414428067,34525.3064940776,97794.7970761415,12746,-8469.80021895321,"Increase"
2024-01-01,13015.3567677107,3597.25894717944,"Dengue fever",435.774796664514,152.063497142709,28938.7858166918,83938.5886294615,14350,-10752.7410528206,"Increase"
2024-02-01,11532.1306670345,3091.08598058536,"Dengue fever",366.898119750072,115.932110549327,25487.9398330143,73821.0210377963,6797,-3705.91401941464,"Increase"
2024-03-01,12723.8503112715,3327.28643613041,"Dengue fever",399.866907180325,122.170156463573,27186.0061257166,83422.1114116455,5009,-1681.71356386959,"Increase"
2024-04-01,14467.6473901216,3649.49514294238,"Dengue fever",423.706638618819,141.897990453634,31667.581798664,95424.5436882777,4274,-624.504857057615,"Increase"
2024-05-01,25628.9651613091,6337.25595596682,"Dengue fever",718.904118293673,231.430975187195,55937.8879171032,162015.120265026,4738,1599.25595596682,"Decrease"
2024-06-01,49418.8380894584,11686.3357314778,"Dengue fever",1312.99506786241,422.153955171733,106352.814531938,336611.994323336,11683,3.33573147781135,"Decrease"
2024-07-01,57173.2662059153,12986.9079793867,"Dengue fever",1480.33803605992,466.507085677639,125074.914588442,408523.371921513,16530,-3543.09202061325,"Increase"
2024-08-01,58065.8508525277,12719.3591382288,"Dengue fever",1420.1924493856,432.438083756307,123760.341386592,410136.498396495,15954,-3234.64086177119,"Increase"
2024-09-01,42896.0056836849,8984.01946035536,"Dengue fever",971.749236907753,300.407563088831,89847.1992701747,303787.246455284,9639,-654.980539644641,"Increase"
2024-10-01,38460.3405706121,7802.89979597336,"Dengue fever",841.681600611788,253.128545344871,79220.9798002042,259598.905698045,7585,217.899795973362,"Decrease"
2024-11-01,31939.0911649388,6253.3660626941,"Dengue fever",671.981805512581,202.509314882896,66312.4726729771,219208.933045055,6132,121.366062694097,"Decrease"
2024-12-01,21327.8173597384,4173.24819905256,"Dengue fever",434.796267040974,129.505698751712,44447.9557605752,150525.671051449,3504,669.248199052564,"Decrease"
2025-01-01,17848.0321390781,3455.13280708841,"Dengue fever",349.885372899775,109.374705938082,37172.1630717779,125619.310471417,2972,483.132807088411,"Decrease"
2025-02-01,15693.1929184143,2993.68577443614,"Dengue fever",285.964255211746,89.2474094297592,33234.660948546,114983.56017723,2139,854.68577443614,"Decrease"
2025-03-01,17624.4941886214,3221.32873634516,"Dengue fever",304.950124051889,93.4549872987885,36414.1255859532,126101.19415684,2171,1050.32873634516,"Decrease"
2025-04-01,20146.4528579771,3575.37958759609,"Dengue fever",330.759258344396,106.367421798813,41565.0239379835,139408.8591827,2295,1280.37958759609,"Decrease"
2025-05-01,35709.6440785662,6034.77960203508,"Dengue fever",569.425651163873,174.1051874687,74720.6939378033,256710.549505333,4107,1927.77960203508,"Decrease"
2025-06-01,68591.8822773029,11774.8740570028,"Dengue fever",1019.77284961874,323.616430813672,142974.840439912,501182.281053058,9569,2205.8740570028,"Decrease"
2025-07-01,77955.303577705,13153.0812045948,"Dengue fever",1147.93939706159,342.784826760638,161167.425530241,571757.320592695,11059,2094.08120459478,"Decrease"
2025-08-01,78146.5330784292,13007.7634606368,"Dengue fever",1107.75083326114,304.26864632023,159722.107026519,585442.268605599,8377,4630.76346063683,"Decrease"
2025-09-01,56621.9086184212,9139.85994653844,"Dengue fever",767.062282261191,215.032120295119,116808.18921274,400674.818206306,4779,4360.85994653844,"Decrease"
2025-10-01,50856.3318763869,7850.60703237716,"Dengue fever",644.247525969088,176.914778208556,101934.047639625,360674.746815114,3840,4010.60703237716,"Decrease"
2025-11-01,43110.9699596271,6440.01255061344,"Dengue fever",528.648443365223,142.805475517071,85363.7382851407,288156.565278764,3524,2916.01255061344,"Decrease"
2025-12-01,28933.8343005241,4274.1849807625,"Dengue fever",340.931536969306,91.7966944805005,57924.4781377925,196718.300248198,2617,1657.1849807625,"Decrease"
