"date","mean","median","Shortname","lower_80","lower_95","upper_80","upper_95","value","diff","color"
2020-01-01,3734.33728987731,3681.67168562028,"Dengue fever",2953.43997712588,2576.18158872515,4425.18870917359,4961.73249275988,3883,-201.328314379724,"Increase"
2020-02-01,3299.82290317425,3201.50880345463,"Dengue fever",2198.13019504477,1721.90731608127,4492.07423980479,5383.80794714237,2787,414.508803454627,"Decrease"
2020-03-01,3656.8330867069,3434.25355242615,"Dengue fever",2109.36553560424,1590.37158425481,5402.73336614934,7153.18331358353,2539,895.253552426149,"Decrease"
2020-04-01,4219.35162671672,3865.36340883128,"Dengue fever",2218.98994735258,1583.1454045491,6626.29326820868,9155.69417092338,3111,754.363408831277,"Decrease"
2020-05-01,7427.57839824806,6607.10644878242,"Dengue fever",3471.70265436287,2382.91274350497,12390.5485213809,17785.4053013361,5805,802.106448782422,"Decrease"
2020-06-01,14197.9091494344,12181.1079714363,"Dengue fever",5960.50500939018,3736.81085443755,24196.6469520713,36266.6203659791,9242,2939.10797143632,"Decrease"
2020-07-01,16319.9798595419,13738.2633475816,"Dengue fever",6401.80243823224,3956.56352239389,28962.2284835294,42590.2357457073,15828,-2089.73665241844,"Increase"
2020-08-01,16219.3764825082,13113.1420346076,"Dengue fever",5699.51411119089,3462.07159127255,30074.6552455428,43037.9311966288,12527,586.142034607619,"Decrease"
2020-09-01,11862.1777737224,9440.9004306748,"Dengue fever",3811.88305276177,2298.39750891242,22522.5639620685,34946.2148188792,7915,1525.9004306748,"Decrease"
2020-10-01,10813.1466118613,8203.13705723263,"Dengue fever",3213.9443272532,1845.09830361746,21482.5571427936,33799.0398192474,4324,3879.13705723263,"Decrease"
2020-11-01,9046.46753906797,6786.16985220401,"Dengue fever",2523.42109950167,1401.6775087211,17715.7370404692,29227.2190198763,2967,3819.16985220401,"Decrease"
2020-12-01,6082.45398664673,4328.59712047423,"Dengue fever",1507.20646065149,854.409479979171,12497.2821394646,21615.0908610019,1591,2737.59712047423,"Decrease"
2021-01-01,5263.29976811898,3762.04525511709,"Dengue fever",1242.06864161147,652.864886736078,10801.8045823634,20226.7866229972,1104,2658.04525511709,"Decrease"
2021-02-01,4709.13287215929,3321.83117484462,"Dengue fever",977.834767981293,506.563370475118,9544.47098053159,18052.8762122991,808,2513.83117484462,"Decrease"
2021-03-01,5269.57654050112,3570.51383400403,"Dengue fever",1024.52141318615,523.941917270192,10753.6776654859,19098.0626095832,762,2808.51383400403,"Decrease"
2021-04-01,5796.68659990347,3915.10111569671,"Dengue fever",1119.85604734557,523.870468531545,12734.2270319225,22664.8957200528,474,3441.10111569671,"Decrease"
2021-05-01,10084.7235314873,6660.24361782356,"Dengue fever",1930.06110395264,930.611078995314,21429.0055264302,40454.4599446798,1089,5571.24361782356,"Decrease"
2021-06-01,19230.0604904499,12712.5323896752,"Dengue fever",3421.17728113132,1571.2421675012,41632.6634318323,80704.3145209085,1604,11108.5323896752,"Decrease"
2021-07-01,22067.8563242313,14393.558658153,"Dengue fever",3588.50445463937,1697.52390479514,48511.1399436815,93784.6040640151,1024,13369.558658153,"Decrease"
2021-08-01,22111.8445847804,13519.6145090917,"Dengue fever",3261.35726072407,1516.2645442809,48325.4025912306,95755.2569630755,939,12580.6145090917,"Decrease"
2021-09-01,16003.4597682658,9617.50098569688,"Dengue fever",2235.1656564766,994.450745820243,35617.0750344361,73415.418886467,847,8770.50098569688,"Decrease"
2021-10-01,14439.3101602437,8519.99270555831,"Dengue fever",1896.38617322886,813.992802201998,31536.8727825301,62953.3992571023,754,7765.99270555831,"Decrease"
2021-11-01,12132.3029190119,6737.53428231807,"Dengue fever",1484.16320636569,669.389704761982,27724.7509132746,55376.7839750251,732,6005.53428231807,"Decrease"
2021-12-01,8244.31876609165,4453.16953709156,"Dengue fever",929.755278044767,397.884916277757,19406.8508739077,40089.1048164209,480,3973.16953709156,"Decrease"
2022-01-01,7086.70711259389,3748.63113988852,"Dengue fever",746.096400379997,314.10339415116,15918.4352232818,33775.7239025989,559,3189.63113988852,"Decrease"
2022-02-01,6345.6465872671,3178.70616573954,"Dengue fever",615.958609444723,247.725761073691,14392.0121064022,30860.4258672484,391,2787.70616573954,"Decrease"
2022-03-01,7058.03209596528,3442.43228401775,"Dengue fever",691.140236859992,267.337452572206,16227.1419903591,35903.4128066931,509,2933.43228401775,"Decrease"
2022-04-01,7779.90653452842,3710.56134876827,"Dengue fever",766.717595091001,277.625774950688,18722.5795217056,39742.4077774516,790,2920.56134876827,"Decrease"
2022-05-01,13503.5726258258,6328.56655052936,"Dengue fever",1328.49084663812,489.376864544914,32124.4735151456,70293.0405595706,2294,4034.56655052936,"Decrease"
2022-06-01,25480.784585384,11719.5581482993,"Dengue fever",2404.21387436935,895.46777950802,61839.4889480107,136186.318055119,6232,5487.55814829934,"Decrease"
2022-07-01,29689.2245418469,13267.8664915839,"Dengue fever",2625.35785756541,895.369791264391,72382.1790010683,167423.340488865,7349,5918.86649158393,"Decrease"
2022-08-01,29912.7525105118,12932.5776441958,"Dengue fever",2374.62320252889,801.074751863634,74312.9377742172,170472.475696345,6541,6391.5776441958,"Decrease"
2022-09-01,21258.2844968981,9037.62450257143,"Dengue fever",1668.38312387124,531.255346517457,52430.5338870594,121590.876248955,5711,3326.62450257143,"Decrease"
2022-10-01,19048.7772814925,7740.11351945305,"Dengue fever",1382.28471540478,457.693071093429,46377.4343534597,114360.175450303,5755,1985.11351945305,"Decrease"
2022-11-01,15970.1302286395,6492.29419676016,"Dengue fever",1035.06870714616,367.159532982986,39382.3325411759,96462.3612738702,5971,521.294196760165,"Decrease"
2022-12-01,10924.1878338337,4348.2050732421,"Dengue fever",656.212351019336,235.5726571522,26215.2512005122,64878.8773730635,4577,-228.794926757899,"Increase"
2023-01-01,9414.14243626869,3656.00547843203,"Dengue fever",543.593393360676,184.403466355465,21570.7033767083,61564.5527172177,4553,-896.994521567974,"Increase"
2023-02-01,8354.3110548343,3089.40619400637,"Dengue fever",454.87010457096,172.490634047058,18155.5109726458,59321.8344413466,3334,-244.593805993635,"Increase"
2023-03-01,9115.27012461231,3310.72833347608,"Dengue fever",498.889790709772,191.340389891233,19933.3518142284,54238.6492337696,3777,-466.271666523916,"Increase"
2023-04-01,10299.1163007247,3792.27994621906,"Dengue fever",567.941809757897,179.683314342551,24100.1880160131,68411.0733619167,4042,-249.720053780941,"Increase"
2023-05-01,17974.3569648538,6369.39553861159,"Dengue fever",944.403041473183,310.646595263547,41097.493889889,111906.846489952,5616,753.395538611587,"Decrease"
2023-06-01,34380.8227109648,11551.5043601084,"Dengue fever",1815.54379345469,590.155560546893,78227.9170462203,202827.642917695,13978,-2426.49563989157,"Increase"
2023-07-01,40273.6744026122,13319.0983690652,"Dengue fever",1937.84195313389,638.347232965374,89619.8430629061,278569.189079874,27578,-14258.9016309348,"Increase"
2023-08-01,41043.4059514788,12949.4787832088,"Dengue fever",1858.55140801736,615.538815535008,89075.409470006,257589.378044411,29252,-16302.5212167912,"Increase"
2023-09-01,30200.8799990557,9274.87815163986,"Dengue fever",1344.30287024803,456.412121305143,64847.9390280643,194243.827283293,20247,-10972.1218483601,"Increase"
2023-10-01,27598.0478490201,8004.33859960224,"Dengue fever",1169.67942750275,343.57299860836,62154.2364389959,162294.463402139,18006,-10001.6614003978,"Increase"
2023-11-01,22670.594742876,6365.52195171076,"Dengue fever",891.1481069517,282.415636792774,51603.7266902529,149780.013036467,17712,-11346.4780482892,"Increase"
2023-12-01,15158.2682453295,4167.60126943361,"Dengue fever",575.475934450202,178.426104203714,34710.5616622732,94719.6428218089,12746,-8578.39873056639,"Increase"
2024-01-01,13374.8651369172,3576.44917063518,"Dengue fever",443.976471534265,138.616991947838,28432.1729369496,80553.859611667,14350,-10773.5508293648,"Increase"
2024-02-01,11675.5390718293,3046.07820646746,"Dengue fever",353.011046768344,102.51739707848,25925.3593691022,68419.9974687519,6797,-3750.92179353254,"Increase"
2024-03-01,12720.5926993188,3353.87966710203,"Dengue fever",401.115082033858,116.334140008179,27625.5060508738,78267.2763405846,5009,-1655.12033289797,"Increase"
2024-04-01,14754.6236445522,3809.40933791546,"Dengue fever",439.962815243812,140.574838311333,32124.7663925367,94050.7221940252,4274,-464.590662084535,"Increase"
2024-05-01,26275.0995010543,6344.59980561499,"Dengue fever",713.969706905463,223.618265636574,56905.2050389303,151491.856054631,4738,1606.59980561499,"Decrease"
2024-06-01,50891.4811408465,11868.1149838986,"Dengue fever",1278.64337806491,380.684290426398,112414.466356187,315231.844709253,11683,185.114983898629,"Decrease"
2024-07-01,58131.5051155644,13384.1413292415,"Dengue fever",1464.4641217802,464.682342342438,128165.776587197,367293.215722708,16530,-3145.85867075852,"Increase"
2024-08-01,57568.1319888821,12533.0644457678,"Dengue fever",1361.99904345316,439.477996295783,123294.862968223,370499.104125143,15954,-3420.9355542322,"Increase"
2024-09-01,42410.0148492962,8685.76369300732,"Dengue fever",947.288391536243,308.717614982159,85722.8735612653,298640.214657846,9639,-953.236306992676,"Increase"
2024-10-01,38237.8616398843,7717.89203748212,"Dengue fever",840.425981856408,252.28424603213,77443.8673564446,225380.333105395,7585,132.892037482124,"Decrease"
2024-11-01,31468.4000640266,6360.82205297544,"Dengue fever",661.452359595838,202.290659999519,64724.9520905776,186921.515912865,6132,228.822052975443,"Decrease"
2024-12-01,21788.1168664646,4059.90074095509,"Dengue fever",418.569552897491,129.551304178931,43558.1998684108,146404.602864671,3504,555.900740955093,"Decrease"
2025-01-01,18897.8596231338,3532.21629990816,"Dengue fever",341.633530326144,112.168941791679,38560.0079497319,123193.652898704,2972,560.216299908158,"Decrease"
2025-02-01,16607.2468774656,3035.98634814136,"Dengue fever",284.224348144717,93.5336695152544,33827.2859721569,127931.336375564,2139,896.986348141359,"Decrease"
2025-03-01,18805.8253814713,3240.75093509805,"Dengue fever",295.613347333499,93.9779649595256,37397.4033788532,137684.934977161,2171,1069.75093509805,"Decrease"
2025-04-01,21588.2610139167,3676.57390584268,"Dengue fever",330.65829757949,96.6341153060771,43854.0712892855,153559.261667584,2295,1381.57390584268,"Decrease"
2025-05-01,38280.9643203859,6027.81246390103,"Dengue fever",590.189050869479,183.312614596309,82887.1718422157,264258.785414916,4107,1920.81246390103,"Decrease"
2025-06-01,72206.3789576691,11827.0138327443,"Dengue fever",1051.14387466429,368.913236321357,160760.10253223,546897.413189363,9569,2258.0138327443,"Decrease"
2025-07-01,80992.6185025431,13607.2106864336,"Dengue fever",1142.64990994095,368.110074382674,181039.570851783,603088.497372878,11059,2548.21068643358,"Decrease"
2025-08-01,82634.2186196022,13000.8148580688,"Dengue fever",1160.90006059336,320.234339708947,179426.717875148,551766.705753741,8377,4623.81485806884,"Decrease"
2025-09-01,60863.3350737753,9267.46153562117,"Dengue fever",766.839989502906,223.592195370224,133458.025964909,368749.598559422,4779,4488.46153562117,"Decrease"
2025-10-01,55499.4969312091,7934.97475755892,"Dengue fever",609.186687196812,183.513069026952,117578.507136006,345116.974945905,3840,4094.97475755892,"Decrease"
2025-11-01,48770.7583083156,6351.58034367876,"Dengue fever",487.625526266443,141.465349326,93891.2212634727,279558.993748148,3524,2827.58034367876,"Decrease"
2025-12-01,34089.9075139921,4209.83755300496,"Dengue fever",314.920445011233,82.2685150020972,63595.682803118,185502.146348981,2617,1592.83755300496,"Decrease"
