สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
50,50,%all%,%all%,0
50,50,พังงา,พังงา,0
49,49,%all%,%all%,0
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,0
48,48,%all%,%all%,0
48,48,ชลบุรี,ชลบุรี,0
46,46,%all%,%all%,0
46,46,ปราจีนบุรี,ปราจีนบุรี,0
45,45,%all%,%all%,0
45,45,พังงา,พังงา,0
45,45,ปราจีนบุรี,ปราจีนบุรี,0
44,44,%all%,%all%,0
44,44,ปราจีนบุรี,ปราจีนบุรี,0
44,44,ปทุมธานี,ปทุมธานี,0
43,43,%all%,%all%,2
43,43,ลพบุรี,ลพบุรี,0
43,43,ปราจีนบุรี,ปราจีนบุรี,2
43,43,กรุงเทพมหานคร,กรุงเทพมหานคร,0
42,42,%all%,%all%,1
42,42,ปราจีนบุรี,ปราจีนบุรี,0
42,42,บุรีรัมย์,บุรีรัมย์,1
42,42,กรุงเทพมหานคร,กรุงเทพมหานคร,0
41,41,%all%,%all%,0
41,41,เพชรบูรณ์,เพชรบูรณ์,0
41,41,ปราจีนบุรี,ปราจีนบุรี,0
40,40,%all%,%all%,0
40,40,ปราจีนบุรี,ปราจีนบุรี,0
40,40,ตาก,ตาก,0
39,39,%all%,%all%,0
39,39,สระบุรี,สระบุรี,0
39,39,สมุทรปราการ,สมุทรปราการ,0
39,39,ปราจีนบุรี,ปราจีนบุรี,0
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,0
38,38,%all%,%all%,0
38,38,ขอนแก่น,ขอนแก่น,0
37,37,%all%,%all%,1
37,37,ปราจีนบุรี,ปราจีนบุรี,1
37,37,ปทุมธานี,ปทุมธานี,0
36,36,%all%,%all%,0
36,36,เพชรบุรี,เพชรบุรี,0
36,36,พะเยา,พะเยา,0
36,36,ปราจีนบุรี,ปราจีนบุรี,0
35,35,%all%,%all%,0
35,35,ปราจีนบุรี,ปราจีนบุรี,0
34,34,%all%,%all%,0
34,34,ยโสธร,ยโสธร,0
34,34,ปราจีนบุรี,ปราจีนบุรี,0
33,33,%all%,%all%,1
33,33,พังงา,พังงา,1
33,33,ขอนแก่น,ขอนแก่น,0
33,33,กรุงเทพมหานคร,กรุงเทพมหานคร,0
32,32,%all%,%all%,0
32,32,ปราจีนบุรี,ปราจีนบุรี,0
32,32,กรุงเทพมหานคร,กรุงเทพมหานคร,0
32,32,กระบี่,กระบี่,0
31,31,%all%,%all%,1
31,31,ปราจีนบุรี,ปราจีนบุรี,1
30,30,%all%,%all%,1
30,30,ปราจีนบุรี,ปราจีนบุรี,1
30,30,นครราชสีมา,นครราชสีมา,0
30,30,ชลบุรี,ชลบุรี,0
