Shortname,Group,BestModel,SplitsAssessed,FalseAlerts,FalseAlertsTempered,FalseSuppressed,MeanCoverage80,MeanCoverage95,MeanIntervalScore95,MeanWIS,MeanPIT,MeanWidth95
Amebiasis,Gastrointestinal IDs,TBATS,3,3,3,3,0.6712962962962963,0.9398148148148148,217.37888266291267,74.37473144036566,0.1936712962962963,188.75367435723678
CA (HPV),Sexually IDs,Bayesian structural,3,3,1,2,0.8425925925925926,0.9907407407407407,267.3178411637085,75.24309139115594,0.40049537037037036,258.1625665815418
Chickenpox,Respiratory IDs,SARIMA,3,3,3,1,0.8194444444444444,0.9027777777777778,8299.68046847707,2199.443205396031,0.38936574074074076,6249.319442407293
Gonorrhoea,Sexually IDs,TBATS,3,3,2,1,0.8518518518518519,0.9305555555555556,430.31956428807445,106.87473948815406,0.37456944444444445,355.6964814324654
Mumps,Respiratory IDs,ETS,3,3,3,0,0.018518518518518517,0.125,1286.703799926484,132.96116618503396,0.4240509259259259,6.511001756983072
Pneumonia,Respiratory IDs,TBATS,3,3,2,1,0.6898148148148148,0.875,19866.507826073994,4814.93999378734,0.4507777777777778,10211.860009186054
Rubella,Respiratory IDs,ETS,3,3,3,0,0.06481481481481481,0.11574074074074073,276.6759807734249,32.320231340867124,0.5753518518518519,7.096060536677965
Shigellosis,Gastrointestinal IDs,Bayesian structural,3,3,2,3,0.7546296296296297,0.9444444444444444,386.2135248063661,109.73021406891729,0.24796296296296297,349.2278265313132
Dengue fever,Vector-borne and zoonotic IDs,TBATS,3,2,0,0,0.9722222222222222,1,31638.19671036432,5731.818464921299,0.5681898148148148,31638.19671036432
Genital herpes,Sexually IDs,Hybrid,3,2,2,1,0.6203703703703703,0.9537037037037037,94.81923947833876,31.19448694656037,0.4992685185185185,80.19867896535253
HBV,Sexually IDs,ETS,3,2,1,1,0.42592592592592593,0.6064814814814815,623.1961923906068,97.46850663069318,0.5237268518518519,106.18751364081949
HFMD,Gastrointestinal IDs,Hybrid,3,2,2,0,0.3611111111111111,0.7731481481481481,8764.986338512583,2710.451047296109,0.46163425925925927,4886.276565893843
Influenza,Respiratory IDs,ETS,3,2,2,0,0,0.013888888888888888,423174.5699640704,42488.97127141636,0.8234768518518518,193.23716013947225
Leptospirosis,Vector-borne and zoonotic IDs,ARIMA + Fourier,3,2,2,1,0.7962962962962963,0.9351851851851851,544.8562751230953,145.35250052247167,0.37351388888888887,503.8357194318257
Malaria,Vector-borne and zoonotic IDs,Hybrid,3,2,1,1,0.8425925925925926,0.9537037037037037,374.13506280829165,109.64972031613969,0.47565740740740736,327.1143760809514
S. suis,Vector-borne and zoonotic IDs,ETS,3,2,2,0,0.25,0.4305555555555556,144.99094838287402,17.172049251250836,0.5903379629629629,5.10126241011283
Scrub Typhus,Vector-borne and zoonotic IDs,ETS,3,2,2,1,0.041666666666666664,0.07407407407407407,3275.60074188269,338.7249569533908,0.5153888888888889,15.749062997681056
Typhoid,Gastrointestinal IDs,Hybrid,3,2,1,2,0.6898148148148148,0.9629629629629629,118.65602043588808,36.67517466721948,0.3932361111111111,101.91893950377919
Chancroid,Sexually IDs,ARIMA + Fourier,3,1,0,1,0.7175925925925926,0.9027777777777778,77.8005880292145,21.376789770454195,0.5694768518518518,49.68748552840374
HAV,Gastrointestinal IDs,Hybrid,3,1,0,0,0.8796296296296297,0.9629629629629629,132.6311398234487,18.783886519489783,0.6196666666666667,76.50360141613272
Melioidosis,Vector-borne and zoonotic IDs,Hybrid,3,1,1,0,0.8055555555555556,0.9351851851851852,201.93183779725388,55.345729723119156,0.612111111111111,132.94276904493995
Scarlet fever,Respiratory IDs,TBATS,3,1,0,1,0.8842592592592593,0.9814814814814815,681.8248110991959,141.23260631137552,0.5360277777777778,631.5822057325105
HCV,Sexually IDs,ARIMA + Fourier,3,0,0,0,0.8703703703703703,0.9629629629629629,69.6451457177568,20.247439220364434,0.6399166666666667,63.28275989735747
Syphilis,Sexually IDs,Bayesian structural,3,0,0,0,0.8842592592592593,0.9768518518518519,972.6724435848492,262.7165763891585,0.7131296296296297,953.3287189972765
