สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
48,48,%all%,%all%,0
48,48,อ่างทอง,อ่างทอง,0
47,47,%all%,%all%,1
47,47,สงขลา,สงขลา,1
47,47,บุรีรัมย์,บุรีรัมย์,0
45,45,%all%,%all%,0
45,45,ศรีสะเกษ,ศรีสะเกษ,0
43,43,%all%,%all%,0
43,43,ภูเก็ต,ภูเก็ต,0
42,42,%all%,%all%,1
42,42,สงขลา,สงขลา,1
42,42,กรุงเทพมหานคร,กรุงเทพมหานคร,0
41,41,%all%,%all%,1
41,41,สงขลา,สงขลา,1
41,41,นครราชสีมา,นครราชสีมา,0
41,41,ชลบุรี,ชลบุรี,0
40,40,%all%,%all%,0
40,40,สมุทรปราการ,สมุทรปราการ,0
40,40,พัทลุง,พัทลุง,0
40,40,ชลบุรี,ชลบุรี,0
40,40,กรุงเทพมหานคร,กรุงเทพมหานคร,0
38,38,%all%,%all%,0
38,38,นราธิวาส,นราธิวาส,0
38,38,กรุงเทพมหานคร,กรุงเทพมหานคร,0
37,37,%all%,%all%,0
37,37,ตรัง,ตรัง,0
37,37,กรุงเทพมหานคร,กรุงเทพมหานคร,0
36,36,%all%,%all%,0
36,36,สุราษฎร์ธานี,สุราษฎร์ธานี,0
36,36,ปทุมธานี,ปทุมธานี,0
36,36,ชลบุรี,ชลบุรี,0
35,35,%all%,%all%,0
35,35,ร้อยเอ็ด,ร้อยเอ็ด,0
35,35,ชลบุรี,ชลบุรี,0
35,35,กรุงเทพมหานคร,กรุงเทพมหานคร,0
34,34,%all%,%all%,0
34,34,ปทุมธานี,ปทุมธานี,0
34,34,จันทบุรี,จันทบุรี,0
33,33,%all%,%all%,0
33,33,พิษณุโลก,พิษณุโลก,0
33,33,กรุงเทพมหานคร,กรุงเทพมหานคร,0
32,32,%all%,%all%,1
32,32,สงขลา,สงขลา,1
32,32,นนทบุรี,นนทบุรี,0
32,32,จันทบุรี,จันทบุรี,0
31,31,%all%,%all%,0
31,31,จันทบุรี,จันทบุรี,0
30,30,%all%,%all%,0
30,30,เชียงราย,เชียงราย,0
30,30,นครปฐม,นครปฐม,0
29,29,%all%,%all%,1
29,29,สุโขทัย,สุโขทัย,0
29,29,สงขลา,สงขลา,1
29,29,ภูเก็ต,ภูเก็ต,0
29,29,ปทุมธานี,ปทุมธานี,0
29,29,กรุงเทพมหานคร,กรุงเทพมหานคร,0
27,27,%all%,%all%,0
27,27,สงขลา,สงขลา,0
27,27,กรุงเทพมหานคร,กรุงเทพมหานคร,0
26,26,%all%,%all%,0
26,26,สงขลา,สงขลา,0
24,24,%all%,%all%,0
24,24,จันทบุรี,จันทบุรี,0
24,24,กรุงเทพมหานคร,กรุงเทพมหานคร,0
23,23,%all%,%all%,0
23,23,ขอนแก่น,ขอนแก่น,0
23,23,กรุงเทพมหานคร,กรุงเทพมหานคร,0
22,22,%all%,%all%,0
22,22,กรุงเทพมหานคร,กรุงเทพมหานคร,0
21,21,%all%,%all%,0
21,21,กรุงเทพมหานคร,กรุงเทพมหานคร,0
20,20,%all%,%all%,0
20,20,กรุงเทพมหานคร,กรุงเทพมหานคร,0
18,18,%all%,%all%,0
18,18,ฉะเชิงเทรา,ฉะเชิงเทรา,0
17,17,%all%,%all%,0
17,17,ฉะเชิงเทรา,ฉะเชิงเทรา,0
15,15,%all%,%all%,0
15,15,เชียงใหม่,เชียงใหม่,0
15,15,กรุงเทพมหานคร,กรุงเทพมหานคร,0
14,14,%all%,%all%,0
14,14,กรุงเทพมหานคร,กรุงเทพมหานคร,0
10,10,%all%,%all%,0
10,10,ชลบุรี,ชลบุรี,0
9,9,%all%,%all%,0
9,9,กรุงเทพมหานคร,กรุงเทพมหานคร,0
8,8,%all%,%all%,0
8,8,กรุงเทพมหานคร,กรุงเทพมหานคร,0
7,7,%all%,%all%,0
7,7,พิษณุโลก,พิษณุโลก,0
6,6,%all%,%all%,0
6,6,กรุงเทพมหานคร,กรุงเทพมหานคร,0
5,5,%all%,%all%,1
5,5,สงขลา,สงขลา,1
5,5,พิษณุโลก,พิษณุโลก,0
3,3,%all%,%all%,0
3,3,ลำพูน,ลำพูน,0
2,2,%all%,%all%,0
2,2,บุรีรัมย์,บุรีรัมย์,0
%all%,%all%,%all%,%all%,6
%all%,%all%,เชียงใหม่,เชียงใหม่,0
%all%,%all%,เชียงราย,เชียงราย,0
%all%,%all%,อ่างทอง,อ่างทอง,0
%all%,%all%,สุโขทัย,สุโขทัย,0
%all%,%all%,สุราษฎร์ธานี,สุราษฎร์ธานี,0
%all%,%all%,สมุทรปราการ,สมุทรปราการ,0
%all%,%all%,สงขลา,สงขลา,6
%all%,%all%,ศรีสะเกษ,ศรีสะเกษ,0
%all%,%all%,ลำพูน,ลำพูน,0
%all%,%all%,ร้อยเอ็ด,ร้อยเอ็ด,0
%all%,%all%,ภูเก็ต,ภูเก็ต,0
%all%,%all%,พิษณุโลก,พิษณุโลก,0
%all%,%all%,พัทลุง,พัทลุง,0
%all%,%all%,ปทุมธานี,ปทุมธานี,0
%all%,%all%,บุรีรัมย์,บุรีรัมย์,0
%all%,%all%,นราธิวาส,นราธิวาส,0
%all%,%all%,นนทบุรี,นนทบุรี,0
%all%,%all%,นครราชสีมา,นครราชสีมา,0
%all%,%all%,นครปฐม,นครปฐม,0
%all%,%all%,ตรัง,ตรัง,0
%all%,%all%,ชลบุรี,ชลบุรี,0
%all%,%all%,ฉะเชิงเทรา,ฉะเชิงเทรา,0
%all%,%all%,จันทบุรี,จันทบุรี,0
%all%,%all%,ขอนแก่น,ขอนแก่น,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,0
