สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
52,52,%all%,%all%,0
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,0
51,51,%all%,%all%,0
51,51,หนองบัวลำภู,หนองบัวลำภู,0
50,50,%all%,%all%,0
50,50,จันทบุรี,จันทบุรี,0
49,49,%all%,%all%,0
49,49,นครศรีธรรมราช,นครศรีธรรมราช,0
48,48,%all%,%all%,0
48,48,เชียงใหม่,เชียงใหม่,0
48,48,สุราษฎร์ธานี,สุราษฎร์ธานี,0
47,47,%all%,%all%,0
47,47,เชียงใหม่,เชียงใหม่,0
47,47,สงขลา,สงขลา,0
47,47,ชลบุรี,ชลบุรี,0
47,47,กรุงเทพมหานคร,กรุงเทพมหานคร,0
46,46,%all%,%all%,0
46,46,เพชรบูรณ์,เพชรบูรณ์,0
46,46,เพชรบุรี,เพชรบุรี,0
46,46,ยโสธร,ยโสธร,0
46,46,นครศรีธรรมราช,นครศรีธรรมราช,0
45,45,%all%,%all%,0
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,0
44,44,%all%,%all%,0
44,44,เชียงใหม่,เชียงใหม่,0
44,44,ปทุมธานี,ปทุมธานี,0
44,44,นราธิวาส,นราธิวาส,0
44,44,จันทบุรี,จันทบุรี,0
44,44,กรุงเทพมหานคร,กรุงเทพมหานคร,0
43,43,%all%,%all%,1
43,43,เชียงใหม่,เชียงใหม่,1
43,43,หนองบัวลำภู,หนองบัวลำภู,0
43,43,พิษณุโลก,พิษณุโลก,0
43,43,นราธิวาส,นราธิวาส,0
43,43,นครศรีธรรมราช,นครศรีธรรมราช,0
42,42,%all%,%all%,0
42,42,นราธิวาส,นราธิวาส,0
42,42,นครศรีธรรมราช,นครศรีธรรมราช,0
42,42,จันทบุรี,จันทบุรี,0
41,41,%all%,%all%,2
41,41,เพชรบูรณ์,เพชรบูรณ์,0
41,41,เชียงใหม่,เชียงใหม่,2
41,41,ยโสธร,ยโสธร,0
41,41,นครศรีธรรมราช,นครศรีธรรมราช,0
40,40,%all%,%all%,1
40,40,ตาก,ตาก,1
39,39,%all%,%all%,0
39,39,อ่างทอง,อ่างทอง,0
39,39,สุราษฎร์ธานี,สุราษฎร์ธานี,0
39,39,ระยอง,ระยอง,0
39,39,ยโสธร,ยโสธร,0
39,39,จันทบุรี,จันทบุรี,0
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,0
38,38,%all%,%all%,0
38,38,เชียงใหม่,เชียงใหม่,0
38,38,อุดรธานี,อุดรธานี,0
37,37,%all%,%all%,0
37,37,เชียงใหม่,เชียงใหม่,0
37,37,นราธิวาส,นราธิวาส,0
36,36,%all%,%all%,0
36,36,กรุงเทพมหานคร,กรุงเทพมหานคร,0
35,35,%all%,%all%,1
35,35,ยโสธร,ยโสธร,1
35,35,พะเยา,พะเยา,0
35,35,นครศรีธรรมราช,นครศรีธรรมราช,0
35,35,ชลบุรี,ชลบุรี,0
34,34,%all%,%all%,1
34,34,นราธิวาส,นราธิวาส,1
34,34,ขอนแก่น,ขอนแก่น,0
33,33,%all%,%all%,0
33,33,เชียงใหม่,เชียงใหม่,0
33,33,เชียงราย,เชียงราย,0
33,33,สมุทรสงคราม,สมุทรสงคราม,0
32,32,%all%,%all%,0
32,32,เลย,เลย,0
32,32,นราธิวาส,นราธิวาส,0
32,32,กาญจนบุรี,กาญจนบุรี,0
30,30,%all%,%all%,0
30,30,เชียงใหม่,เชียงใหม่,0
30,30,กรุงเทพมหานคร,กรุงเทพมหานคร,0
29,29,%all%,%all%,2
29,29,เชียงใหม่,เชียงใหม่,2
28,28,%all%,%all%,1
