สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
49,49,%all%,%all%,1
49,49,ชลบุรี,ชลบุรี,1
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,0
48,48,%all%,%all%,0
48,48,กาญจนบุรี,กาญจนบุรี,0
45,45,%all%,%all%,2
45,45,สงขลา,สงขลา,1
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,1
43,43,%all%,%all%,0
43,43,กรุงเทพมหานคร,กรุงเทพมหานคร,0
42,42,%all%,%all%,0
42,42,อ่างทอง,อ่างทอง,0
40,40,%all%,%all%,2
40,40,นนทบุรี,นนทบุรี,1
40,40,กรุงเทพมหานคร,กรุงเทพมหานคร,1
37,37,%all%,%all%,2
37,37,สุราษฎร์ธานี,สุราษฎร์ธานี,0
37,37,ภูเก็ต,ภูเก็ต,1
37,37,กรุงเทพมหานคร,กรุงเทพมหานคร,1
34,34,%all%,%all%,0
34,34,สงขลา,สงขลา,0
34,34,กรุงเทพมหานคร,กรุงเทพมหานคร,0
29,29,%all%,%all%,1
29,29,ชลบุรี,ชลบุรี,1
27,27,%all%,%all%,0
27,27,ปัตตานี,ปัตตานี,0
25,25,%all%,%all%,2
25,25,เลย,เลย,1
25,25,เชียงใหม่,เชียงใหม่,1
16,16,%all%,%all%,1
16,16,กรุงเทพมหานคร,กรุงเทพมหานคร,1
8,8,%all%,%all%,1
8,8,ภูเก็ต,ภูเก็ต,1
4,4,%all%,%all%,0
4,4,ศรีสะเกษ,ศรีสะเกษ,0
3,3,%all%,%all%,2
3,3,สุรินทร์,สุรินทร์,1
3,3,นนทบุรี,นนทบุรี,1
1,1,%all%,%all%,0
1,1,กรุงเทพมหานคร,กรุงเทพมหานคร,0
%all%,%all%,%all%,%all%,14
%all%,%all%,เลย,เลย,1
%all%,%all%,เชียงใหม่,เชียงใหม่,1
%all%,%all%,อ่างทอง,อ่างทอง,0
%all%,%all%,สุรินทร์,สุรินทร์,1
%all%,%all%,สุราษฎร์ธานี,สุราษฎร์ธานี,0
%all%,%all%,สงขลา,สงขลา,1
%all%,%all%,ศรีสะเกษ,ศรีสะเกษ,0
%all%,%all%,ภูเก็ต,ภูเก็ต,2
%all%,%all%,ปัตตานี,ปัตตานี,0
%all%,%all%,นนทบุรี,นนทบุรี,2
%all%,%all%,ชลบุรี,ชลบุรี,2
%all%,%all%,กาญจนบุรี,กาญจนบุรี,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,4
