สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
49,49,%all%,%all%,0
49,49,สกลนคร,สกลนคร,0
48,48,%all%,%all%,1
48,48,ปราจีนบุรี,ปราจีนบุรี,0
48,48,นครราชสีมา,นครราชสีมา,1
47,47,%all%,%all%,3
47,47,อุบลราชธานี,อุบลราชธานี,0
47,47,นครราชสีมา,นครราชสีมา,2
47,47,กรุงเทพมหานคร,กรุงเทพมหานคร,1
46,46,%all%,%all%,2
46,46,สมุทรสาคร,สมุทรสาคร,1
46,46,นครราชสีมา,นครราชสีมา,1
46,46,ชลบุรี,ชลบุรี,0
45,45,%all%,%all%,2
45,45,ลพบุรี,ลพบุรี,0
45,45,นราธิวาส,นราธิวาส,1
45,45,ชลบุรี,ชลบุรี,0
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,1
44,44,%all%,%all%,0
44,44,สมุทรปราการ,สมุทรปราการ,0
44,44,ขอนแก่น,ขอนแก่น,0
42,42,%all%,%all%,0
42,42,เลย,เลย,0
42,42,สมุทรสาคร,สมุทรสาคร,0
42,42,ศรีสะเกษ,ศรีสะเกษ,0
42,42,ตาก,ตาก,0
42,42,กรุงเทพมหานคร,กรุงเทพมหานคร,0
40,40,%all%,%all%,0
40,40,สตูล,สตูล,0
40,40,ตาก,ตาก,0
39,39,%all%,%all%,2
39,39,ลพบุรี,ลพบุรี,0
39,39,ขอนแก่น,ขอนแก่น,0
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,2
38,38,%all%,%all%,4
38,38,ลพบุรี,ลพบุรี,1
38,38,พะเยา,พะเยา,1
38,38,ปทุมธานี,ปทุมธานี,1
38,38,ชลบุรี,ชลบุรี,1
37,37,%all%,%all%,2
37,37,อุบลราชธานี,อุบลราชธานี,1
37,37,ร้อยเอ็ด,ร้อยเอ็ด,0
37,37,พะเยา,พะเยา,0
37,37,ชลบุรี,ชลบุรี,1
