สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
45,45,%all%,%all%,2
45,45,อุบลราชธานี,อุบลราชธานี,1
45,45,บึงกาฬ,บึงกาฬ,1
43,43,%all%,%all%,0
43,43,อุบลราชธานี,อุบลราชธานี,0
43,43,ตราด,ตราด,0
40,40,%all%,%all%,0
40,40,กรุงเทพมหานคร,กรุงเทพมหานคร,0
39,39,%all%,%all%,1
39,39,นครราชสีมา,นครราชสีมา,1
38,38,%all%,%all%,1
38,38,นครราชสีมา,นครราชสีมา,1
37,37,%all%,%all%,1
37,37,มุกดาหาร,มุกดาหาร,1
34,34,%all%,%all%,0
34,34,กรุงเทพมหานคร,กรุงเทพมหานคร,0
32,32,%all%,%all%,2
32,32,ชลบุรี,ชลบุรี,1
32,32,กรุงเทพมหานคร,กรุงเทพมหานคร,1
27,27,%all%,%all%,1
27,27,กรุงเทพมหานคร,กรุงเทพมหานคร,1
26,26,%all%,%all%,0
26,26,นนทบุรี,นนทบุรี,0
25,25,%all%,%all%,1
25,25,หนองบัวลำภู,หนองบัวลำภู,0
25,25,สงขลา,สงขลา,1
21,21,%all%,%all%,1
21,21,สมุทรสงคราม,สมุทรสงคราม,1
20,20,%all%,%all%,1
20,20,กรุงเทพมหานคร,กรุงเทพมหานคร,1
18,18,%all%,%all%,1
18,18,ภูเก็ต,ภูเก็ต,1
14,14,%all%,%all%,2
14,14,เชียงใหม่,เชียงใหม่,2
13,13,%all%,%all%,0
13,13,กรุงเทพมหานคร,กรุงเทพมหานคร,0
12,12,%all%,%all%,1
12,12,นครราชสีมา,นครราชสีมา,1
9,9,%all%,%all%,1
9,9,นครราชสีมา,นครราชสีมา,1
5,5,%all%,%all%,2
5,5,สระบุรี,สระบุรี,1
5,5,กรุงเทพมหานคร,กรุงเทพมหานคร,1
4,4,%all%,%all%,0
4,4,กรุงเทพมหานคร,กรุงเทพมหานคร,0
1,1,%all%,%all%,1
1,1,นนทบุรี,นนทบุรี,1
%all%,%all%,%all%,%all%,19
%all%,%all%,เชียงใหม่,เชียงใหม่,2
%all%,%all%,อุบลราชธานี,อุบลราชธานี,1
%all%,%all%,หนองบัวลำภู,หนองบัวลำภู,0
%all%,%all%,สระบุรี,สระบุรี,1
%all%,%all%,สมุทรสงคราม,สมุทรสงคราม,1
%all%,%all%,สงขลา,สงขลา,1
%all%,%all%,มุกดาหาร,มุกดาหาร,1
%all%,%all%,ภูเก็ต,ภูเก็ต,1
%all%,%all%,บึงกาฬ,บึงกาฬ,1
%all%,%all%,นนทบุรี,นนทบุรี,1
%all%,%all%,นครราชสีมา,นครราชสีมา,4
%all%,%all%,ตราด,ตราด,0
%all%,%all%,ชลบุรี,ชลบุรี,1
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,4
